step,x_pos,T,d_oh
919500,0.038000,95.000000,0.987355
919500,0.039000,95.000000,0.987355
919500,0.040000,95.000000,0.987355
919500,0.041000,95.000000,0.987355
919500,0.042000,95.000000,0.987355
919500,0.043000,95.000000,0.987355
919500,0.044000,95.000000,0.987355
919500,0.045000,95.000000,0.987355
919500,0.046000,95.000000,0.987355
919500,0.047000,95.000000,0.987355
919500,0.048000,95.000000,0.987355
919500,0.049000,95.000000,0.987355
919500,0.050000,95.000000,0.987355
919500,0.051000,95.000000,0.987355
919500,0.052000,95.000000,0.987355
919500,0.053000,95.000000,0.987355
919500,0.054000,95.000000,0.987355
919500,0.055000,95.000000,0.987355
919500,0.056000,95.000000,0.987355
919500,0.057000,95.000000,0.987355
919500,0.058000,95.000000,0.987355
919500,0.059000,95.000000,0.987355
919500,0.060000,95.000000,0.987355
919500,0.061000,95.000000,0.987355
919500,0.062000,95.000000,0.987355
919500,0.063000,95.000000,0.987355
919500,0.064000,95.000000,0.987355
919500,0.065000,95.000000,0.987355
919500,0.066000,95.000000,0.987355
919500,0.067000,95.000000,0.987355
919500,0.068000,95.000000,0.987355
919500,0.069000,95.000000,0.987355
919500,0.070000,95.000000,0.987355
919500,0.071000,95.000000,0.987355
919500,0.072000,95.000000,0.987355
919500,0.073000,95.000000,0.987355
919500,0.074000,95.000000,0.987355
919500,0.075000,95.000000,0.987355
919500,0.076000,95.000000,0.987355
919500,0.077000,95.000000,0.987355
919500,0.078000,95.000000,0.987355
919500,0.079000,95.000000,0.987355
919500,0.080000,95.000000,0.987355
919500,0.081000,95.000000,0.987355
919500,0.082000,95.000000,0.987355
919500,0.083000,95.000000,0.987355
919500,0.084000,95.000000,0.987355
919500,0.085000,95.000000,0.987355
919500,0.086000,95.000000,0.987355
919500,0.087000,95.000000,0.987355
919500,0.088000,95.000000,0.987355
919500,0.089000,95.000000,0.987355
919500,0.090000,95.000000,0.987355
919500,0.091000,95.000000,0.987355
919500,0.092000,95.000000,0.987355
919500,0.093000,95.000000,0.987355
919500,0.094000,95.000000,0.987355
919500,0.095000,95.000000,0.987355
919500,0.096000,95.000000,0.987355
919500,0.097000,95.000000,0.987355
919500,0.098000,95.000000,0.987355
919500,0.099000,95.000000,0.987355
920000,0.000000,-18.000000,1.002201
920000,0.001000,-9.060731,1.001791
920000,0.002000,8.208646,1.000791
920000,0.003000,24.512833,0.999524
920000,0.004000,39.330347,0.998014
920000,0.005000,52.293104,0.996334
920000,0.006000,63.208917,0.994598
920000,0.007000,72.056868,0.992936
920000,0.008000,78.960073,0.991458
920000,0.009000,84.144225,0.990233
920000,0.010000,87.891580,0.989285
920000,0.011000,90.498913,0.988594
920000,0.012000,92.245136,0.988117
920000,0.013000,93.370884,0.987806
920000,0.014000,94.069484,0.987611
920000,0.015000,94.486804,0.987495
920000,0.016000,94.726778,0.987429
920000,0.017000,94.859617,0.987393
920000,0.018000,94.930403,0.987373
920000,0.019000,94.966714,0.987364
920000,0.020000,94.984645,0.987359
920000,0.021000,94.993169,0.987357
920000,0.022000,94.997070,0.987356
920000,0.023000,94.998788,0.987355
920000,0.024000,94.999517,0.987355
920000,0.025000,94.999814,0.987355
920000,0.026000,94.999931,0.987355
920000,0.027000,94.999975,0.987355
920000,0.028000,94.999992,0.987355
920000,0.029000,94.999997,0.987355
920000,0.030000,94.999999,0.987355
920000,0.031000,95.000000,0.987355
920000,0.032000,95.000000,0.987355
920000,0.033000,95.000000,0.987355
920000,0.034000,95.000000,0.987355
920000,0.035000,95.000000,0.987355
920000,0.036000,95.000000,0.987355
920000,0.037000,95.000000,0.987355
920000,0.038000,95.000000,0.987355
920000,0.039000,95.000000,0.987355
920000,0.040000,95.000000,0.987355
920000,0.041000,95.000000,0.987355
920000,0.042000,95.000000,0.987355
920000,0.043000,95.000000,0.987355
920000,0.044000,95.000000,0.987355
920000,0.045000,95.000000,0.987355
920000,0.046000,95.000000,0.987355
920000,0.047000,95.000000,0.987355
920000,0.048000,95.000000,0.987355
920000,0.049000,95.000000,0.987355
920000,0.050000,95.000000,0.987355
920000,0.051000,95.000000,0.987355
920000,0.052000,95.000000,0.987355
920000,0.053000,95.000000,0.987355
920000,0.054000,95.000000,0.987355
920000,0.055000,95.000000,0.987355
920000,0.056000,95.000000,0.987355
920000,0.057000,95.000000,0.987355
920000,0.058000,95.000000,0.987355
920000,0.059000,95.000000,0.987355
920000,0.060000,95.000000,0.987355
920000,0.061000,95.000000,0.987355
920000,0.062000,95.000000,0.987355
920000,0.063000,95.000000,0.987355
920000,0.064000,95.000000,0.987355
920000,0.065000,95.000000,0.987355
920000,0.066000,95.000000,0.987355
920000,0.067000,95.000000,0.987355
920000,0.068000,95.000000,0.987355
920000,0.069000,95.000000,0.987355
920000,0.070000,95.000000,0.987355
920000,0.071000,95.000000,0.987355
920000,0.072000,95.000000,0.987355
920000,0.073000,95.000000,0.987355
920000,0.074000,95.000000,0.987355
920000,0.075000,95.000000,0.987355
920000,0.076000,95.000000,0.987355
920000,0.077000,95.000000,0.987355
920000,0.078000,95.000000,0.987355
920000,0.079000,95.000000,0.987355
920000,0.080000,95.000000,0.987355
920000,0.081000,95.000000,0.987355
920000,0.082000,95.000000,0.987355
920000,0.083000,95.000000,0.987355
920000,0.084000,95.000000,0.987355
920000,0.085000,95.000000,0.987355
920000,0.086000,95.000000,0.987355
920000,0.087000,95.000000,0.987355
920000,0.088000,95.000000,0.987355
920000,0.089000,95.000000,0.987355
920000,0.090000,95.000000,0.987355
920000,0.091000,95.000000,0.987355
920000,0.092000,95.000000,0.987355
920000,0.093000,95.000000,0.987355
920000,0.094000,95.000000,0.987355
920000,0.095000,95.000000,0.987355
920000,0.096000,95.000000,0.987355
920000,0.097000,95.000000,0.987355
920000,0.098000,95.000000,0.987355
920000,0.099000,95.000000,0.987355
920500,0.000000,-18.000000,1.002201
920500,0.001000,-9.063181,1.001791
920500,0.002000,8.201669,1.000792
920500,0.003000,24.502095,0.999525
920500,0.004000,39.316963,0.998015
920500,0.005000,52.278353,0.996336
920500,0.006000,63.194038,0.994601
920500,0.007000,72.042898,0.992939
920500,0.008000,78.947748,0.991460
920500,0.009000,84.133946,0.990236
920500,0.010000,87.883443,0.989287
920500,0.011000,90.492782,0.988595
920500,0.012000,92.240730,0.988119
920500,0.013000,93.367860,0.987807
920500,0.014000,94.067499,0.987612
920500,0.015000,94.485556,0.987496
920500,0.016000,94.726027,0.987429
920500,0.017000,94.859184,0.987393
920500,0.018000,94.930163,0.987373
920500,0.019000,94.966587,0.987364
920500,0.020000,94.984580,0.987359
920500,0.021000,94.993137,0.987357
920500,0.022000,94.997055,0.987356
920500,0.023000,94.998781,0.987355
920500,0.024000,94.999514,0.987355
920500,0.025000,94.999813,0.987355
920500,0.026000,94.999931,0.987355
920500,0.027000,94.999975,0.987355
920500,0.028000,94.999991,0.987355
920500,0.029000,94.999997,0.987355
920500,0.030000,94.999999,0.987355
920500,0.031000,95.000000,0.987355
920500,0.032000,95.000000,0.987355
920500,0.033000,95.000000,0.987355
920500,0.034000,95.000000,0.987355
920500,0.035000,95.000000,0.987355
920500,0.036000,95.000000,0.987355
920500,0.037000,95.000000,0.987355
920500,0.038000,95.000000,0.987355
920500,0.039000,95.000000,0.987355
920500,0.040000,95.000000,0.987355
920500,0.041000,95.000000,0.987355
920500,0.042000,95.000000,0.987355
920500,0.043000,95.000000,0.987355
920500,0.044000,95.000000,0.987355
920500,0.045000,95.000000,0.987355
920500,0.046000,95.000000,0.987355
920500,0.047000,95.000000,0.987355
920500,0.048000,95.000000,0.987355
920500,0.049000,95.000000,0.987355
920500,0.050000,95.000000,0.987355
920500,0.051000,95.000000,0.987355
920500,0.052000,95.000000,0.987355
920500,0.053000,95.000000,0.987355
920500,0.054000,95.000000,0.987355
920500,0.055000,95.000000,0.987355
920500,0.056000,95.000000,0.987355
920500,0.057000,95.000000,0.987355
920500,0.058000,95.000000,0.987355
920500,0.059000,95.000000,0.987355
920500,0.060000,95.000000,0.987355
920500,0.061000,95.000000,0.987355
920500,0.062000,95.000000,0.987355
920500,0.063000,95.000000,0.987355
920500,0.064000,95.000000,0.987355
920500,0.065000,95.000000,0.987355
920500,0.066000,95.000000,0.987355
920500,0.067000,95.000000,0.987355
920500,0.068000,95.000000,0.987355
920500,0.069000,95.000000,0.987355
920500,0.070000,95.000000,0.987355
920500,0.071000,95.000000,0.987355
920500,0.072000,95.000000,0.987355
920500,0.073000,95.000000,0.987355
920500,0.074000,95.000000,0.987355
920500,0.075000,95.000000,0.987355
920500,0.076000,95.000000,0.987355
920500,0.077000,95.000000,0.987355
920500,0.078000,95.000000,0.987355
920500,0.079000,95.000000,0.987355
920500,0.080000,95.000000,0.987355
920500,0.081000,95.000000,0.987355
920500,0.082000,95.000000,0.987355
920500,0.083000,95.000000,0.987355
920500,0.084000,95.000000,0.987355
920500,0.085000,95.000000,0.987355
920500,0.086000,95.000000,0.987355
920500,0.087000,95.000000,0.987355
920500,0.088000,95.000000,0.987355
920500,0.089000,95.000000,0.987355
920500,0.090000,95.000000,0.987355
920500,0.091000,95.000000,0.987355
920500,0.092000,95.000000,0.987355
920500,0.093000,95.000000,0.987355
920500,0.094000,95.000000,0.987355
920500,0.095000,95.000000,0.987355
920500,0.096000,95.000000,0.987355
920500,0.097000,95.000000,0.987355
920500,0.098000,95.000000,0.987355
920500,0.099000,95.000000,0.987355
921000,0.000000,-18.000000,1.002201
921000,0.001000,-9.065629,1.001791
921000,0.002000,8.194698,1.000792
921000,0.003000,24.491364,0.999526
921000,0.004000,39.303589,0.998017
921000,0.005000,52.263610,0.996338
921000,0.006000,63.179166,0.994604
921000,0.007000,72.028934,0.992942
921000,0.008000,78.935427,0.991463
921000,0.009000,84.123668,0.990239
921000,0.010000,87.875305,0.989289
921000,0.011000,90.486649,0.988597
921000,0.012000,92.236321,0.988120
921000,0.013000,93.364832,0.987807
921000,0.014000,94.065511,0.987612
921000,0.015000,94.484306,0.987496
921000,0.016000,94.725275,0.987429
921000,0.017000,94.858749,0.987393
921000,0.018000,94.929923,0.987374
921000,0.019000,94.966459,0.987364
921000,0.020000,94.984515,0.987359
921000,0.021000,94.993105,0.987357
921000,0.022000,94.997040,0.987356
921000,0.023000,94.998775,0.987355
921000,0.024000,94.999511,0.987355
921000,0.025000,94.999812,0.987355
921000,0.026000,94.999930,0.987355
921000,0.027000,94.999975,0.987355
921000,0.028000,94.999991,0.987355
921000,0.029000,94.999997,0.987355
921000,0.030000,94.999999,0.987355
921000,0.031000,95.000000,0.987355
921000,0.032000,95.000000,0.987355
921000,0.033000,95.000000,0.987355
921000,0.034000,95.000000,0.987355
921000,0.035000,95.000000,0.987355
921000,0.036000,95.000000,0.987355
921000,0.037000,95.000000,0.987355
921000,0.038000,95.000000,0.987355
921000,0.039000,95.000000,0.987355
921000,0.040000,95.000000,0.987355
921000,0.041000,95.000000,0.987355
921000,0.042000,95.000000,0.987355
921000,0.043000,95.000000,0.987355
921000,0.044000,95.000000,0.987355
921000,0.045000,95.000000,0.987355
921000,0.046000,95.000000,0.987355
921000,0.047000,95.000000,0.987355
921000,0.048000,95.000000,0.987355
921000,0.049000,95.000000,0.987355
921000,0.050000,95.000000,0.987355
921000,0.051000,95.000000,0.987355
921000,0.052000,95.000000,0.987355
921000,0.053000,95.000000,0.987355
921000,0.054000,95.000000,0.987355
921000,0.055000,95.000000,0.987355
921000,0.056000,95.000000,0.987355
921000,0.057000,95.000000,0.987355
921000,0.058000,95.000000,0.987355
921000,0.059000,95.000000,0.987355
921000,0.060000,95.000000,0.987355
921000,0.061000,95.000000,0.987355
921000,0.062000,95.000000,0.987355
921000,0.063000,95.000000,0.987355
921000,0.064000,95.000000,0.987355
921000,0.065000,95.000000,0.987355
921000,0.066000,95.000000,0.987355
921000,0.067000,95.000000,0.987355
921000,0.068000,95.000000,0.987355
921000,0.069000,95.000000,0.987355
921000,0.070000,95.000000,0.987355
921000,0.071000,95.000000,0.987355
921000,0.072000,95.000000,0.987355
921000,0.073000,95.000000,0.987355
921000,0.074000,95.000000,0.987355
921000,0.075000,95.000000,0.987355
921000,0.076000,95.000000,0.987355
921000,0.077000,95.000000,0.987355
921000,0.078000,95.000000,0.987355
921000,0.079000,95.000000,0.987355
921000,0.080000,95.000000,0.987355
921000,0.081000,95.000000,0.987355
921000,0.082000,95.000000,0.987355
921000,0.083000,95.000000,0.987355
921000,0.084000,95.000000,0.987355
921000,0.085000,95.000000,0.987355
921000,0.086000,95.000000,0.987355
921000,0.087000,95.000000,0.987355
921000,0.088000,95.000000,0.987355
921000,0.089000,95.000000,0.987355
921000,0.090000,95.000000,0.987355
921000,0.091000,95.000000,0.987355
921000,0.092000,95.000000,0.987355
921000,0.093000,95.000000,0.987355
921000,0.094000,95.000000,0.987355
921000,0.095000,95.000000,0.987355
921000,0.096000,95.000000,0.987355
921000,0.097000,95.000000,0.987355
921000,0.098000,95.000000,0.987355
921000,0.099000,95.000000,0.987355
921500,0.000000,-18.000000,1.002201
921500,0.001000,-9.068074,1.001791
921500,0.002000,8.187732,1.000793
921500,0.003000,24.480642,0.999527
921500,0.004000,39.290223,0.998019
921500,0.005000,52.248876,0.996340
921500,0.006000,63.164301,0.994606
921500,0.007000,72.014975,0.992945
921500,0.008000,78.923109,0.991466
921500,0.009000,84.113390,0.990241
921500,0.010000,87.867166,0.989291
921500,0.011000,90.480514,0.988599
921500,0.012000,92.231910,0.988121
921500,0.013000,93.361803,0.987808
921500,0.014000,94.063521,0.987613
921500,0.015000,94.483055,0.987496
921500,0.016000,94.724521,0.987430
921500,0.017000,94.858314,0.987393
921500,0.018000,94.929682,0.987374
921500,0.019000,94.966331,0.987364
921500,0.020000,94.984450,0.987359
921500,0.021000,94.993074,0.987357
921500,0.022000,94.997025,0.987356
921500,0.023000,94.998768,0.987355
921500,0.024000,94.999508,0.987355
921500,0.025000,94.999811,0.987355
921500,0.026000,94.999930,0.987355
921500,0.027000,94.999975,0.987355
921500,0.028000,94.999991,0.987355
921500,0.029000,94.999997,0.987355
921500,0.030000,94.999999,0.987355
921500,0.031000,95.000000,0.987355
921500,0.032000,95.000000,0.987355
921500,0.033000,95.000000,0.987355
921500,0.034000,95.000000,0.987355
921500,0.035000,95.000000,0.987355
921500,0.036000,95.000000,0.987355
921500,0.037000,95.000000,0.987355
921500,0.038000,95.000000,0.987355
921500,0.039000,95.000000,0.987355
921500,0.040000,95.000000,0.987355
921500,0.041000,95.000000,0.987355
921500,0.042000,95.000000,0.987355
921500,0.043000,95.000000,0.987355
921500,0.044000,95.000000,0.987355
921500,0.045000,95.000000,0.987355
921500,0.046000,95.000000,0.987355
921500,0.047000,95.000000,0.987355
921500,0.048000,95.000000,0.987355
921500,0.049000,95.000000,0.987355
921500,0.050000,95.000000,0.987355
921500,0.051000,95.000000,0.987355
921500,0.052000,95.000000,0.987355
921500,0.053000,95.000000,0.987355
921500,0.054000,95.000000,0.987355
921500,0.055000,95.000000,0.987355
921500,0.056000,95.000000,0.987355
921500,0.057000,95.000000,0.987355
921500,0.058000,95.000000,0.987355
921500,0.059000,95.000000,0.987355
921500,0.060000,95.000000,0.987355
921500,0.061000,95.000000,0.987355
921500,0.062000,95.000000,0.987355
921500,0.063000,95.000000,0.987355
921500,0.064000,95.000000,0.987355
921500,0.065000,95.000000,0.987355
921500,0.066000,95.000000,0.987355
921500,0.067000,95.000000,0.987355
921500,0.068000,95.000000,0.987355
921500,0.069000,95.000000,0.987355
921500,0.070000,95.000000,0.987355
921500,0.071000,95.000000,0.987355
921500,0.072000,95.000000,0.987355
921500,0.073000,95.000000,0.987355
921500,0.074000,95.000000,0.987355
921500,0.075000,95.000000,0.987355
921500,0.076000,95.000000,0.987355
921500,0.077000,95.000000,0.987355
921500,0.078000,95.000000,0.987355
921500,0.079000,95.000000,0.987355
921500,0.080000,95.000000,0.987355
921500,0.081000,95.000000,0.987355
921500,0.082000,95.000000,0.987355
921500,0.083000,95.000000,0.987355
921500,0.084000,95.000000,0.987355
921500,0.085000,95.000000,0.987355
921500,0.086000,95.000000,0.987355
921500,0.087000,95.000000,0.987355
921500,0.088000,95.000000,0.987355
921500,0.089000,95.000000,0.987355
921500,0.090000,95.000000,0.987355
921500,0.091000,95.000000,0.987355
921500,0.092000,95.000000,0.987355
921500,0.093000,95.000000,0.987355
921500,0.094000,95.000000,0.987355
921500,0.095000,95.000000,0.987355
921500,0.096000,95.000000,0.987355
921500,0.097000,95.000000,0.987355
921500,0.098000,95.000000,0.987355
921500,0.099000,95.000000,0.987355
922000,0.000000,-18.000000,1.002201
922000,0.001000,-9.070518,1.001792
922000,0.002000,8.180772,1.000793
922000,0.003000,24.469927,0.999528
922000,0.004000,39.276867,0.998020
922000,0.005000,52.234152,0.996343
922000,0.006000,63.149444,0.994609
922000,0.007000,72.001022,0.992947
922000,0.008000,78.910793,0.991469
922000,0.009000,84.103113,0.990244
922000,0.010000,87.859026,0.989294
922000,0.011000,90.474377,0.988600
922000,0.012000,92.227497,0.988122
922000,0.013000,93.358771,0.987809
922000,0.014000,94.061529,0.987614
922000,0.015000,94.481802,0.987497
922000,0.016000,94.723766,0.987430
922000,0.017000,94.857878,0.987393
922000,0.018000,94.929440,0.987374
922000,0.019000,94.966203,0.987364
922000,0.020000,94.984384,0.987359
922000,0.021000,94.993041,0.987357
922000,0.022000,94.997010,0.987356
922000,0.023000,94.998761,0.987355
922000,0.024000,94.999505,0.987355
922000,0.025000,94.999809,0.987355
922000,0.026000,94.999929,0.987355
922000,0.027000,94.999975,0.987355
922000,0.028000,94.999991,0.987355
922000,0.029000,94.999997,0.987355
922000,0.030000,94.999999,0.987355
922000,0.031000,95.000000,0.987355
922000,0.032000,95.000000,0.987355
922000,0.033000,95.000000,0.987355
922000,0.034000,95.000000,0.987355
922000,0.035000,95.000000,0.987355
922000,0.036000,95.000000,0.987355
922000,0.037000,95.000000,0.987355
922000,0.038000,95.000000,0.987355
922000,0.039000,95.000000,0.987355
922000,0.040000,95.000000,0.987355
922000,0.041000,95.000000,0.987355
922000,0.042000,95.000000,0.987355
922000,0.043000,95.000000,0.987355
922000,0.044000,95.000000,0.987355
922000,0.045000,95.000000,0.987355
922000,0.046000,95.000000,0.987355
922000,0.047000,95.000000,0.987355
922000,0.048000,95.000000,0.987355
922000,0.049000,95.000000,0.987355
922000,0.050000,95.000000,0.987355
922000,0.051000,95.000000,0.987355
922000,0.052000,95.000000,0.987355
922000,0.053000,95.000000,0.987355
922000,0.054000,95.000000,0.987355
922000,0.055000,95.000000,0.987355
922000,0.056000,95.000000,0.987355
922000,0.057000,95.000000,0.987355
922000,0.058000,95.000000,0.987355
922000,0.059000,95.000000,0.987355
922000,0.060000,95.000000,0.987355
922000,0.061000,95.000000,0.987355
922000,0.062000,95.000000,0.987355
922000,0.063000,95.000000,0.987355
922000,0.064000,95.000000,0.987355
922000,0.065000,95.000000,0.987355
922000,0.066000,95.000000,0.987355
922000,0.067000,95.000000,0.987355
922000,0.068000,95.000000,0.987355
922000,0.069000,95.000000,0.987355
922000,0.070000,95.000000,0.987355
922000,0.071000,95.000000,0.987355
922000,0.072000,95.000000,0.987355
922000,0.073000,95.000000,0.987355
922000,0.074000,95.000000,0.987355
922000,0.075000,95.000000,0.987355
922000,0.076000,95.000000,0.987355
922000,0.077000,95.000000,0.987355
922000,0.078000,95.000000,0.987355
922000,0.079000,95.000000,0.987355
922000,0.080000,95.000000,0.987355
922000,0.081000,95.000000,0.987355
922000,0.082000,95.000000,0.987355
922000,0.083000,95.000000,0.987355
922000,0.084000,95.000000,0.987355
922000,0.085000,95.000000,0.987355
922000,0.086000,95.000000,0.987355
922000,0.087000,95.000000,0.987355
922000,0.088000,95.000000,0.987355
922000,0.089000,95.000000,0.987355
922000,0.090000,95.000000,0.987355
922000,0.091000,95.000000,0.987355
922000,0.092000,95.000000,0.987355
922000,0.093000,95.000000,0.987355
922000,0.094000,95.000000,0.987355
922000,0.095000,95.000000,0.987355
922000,0.096000,95.000000,0.987355
922000,0.097000,95.000000,0.987355
922000,0.098000,95.000000,0.987355
922000,0.099000,95.000000,0.987355
922500,0.000000,-18.000000,1.002201
922500,0.001000,-9.072960,1.001792
922500,0.002000,8.173817,1.000793
922500,0.003000,24.459221,0.999529
922500,0.004000,39.263521,0.998022
922500,0.005000,52.219436,0.996345
922500,0.006000,63.134594,0.994612
922500,0.007000,71.987074,0.992950
922500,0.008000,78.898480,0.991472
922500,0.009000,84.092837,0.990246
922500,0.010000,87.850884,0.989296
922500,0.011000,90.468237,0.988602
922500,0.012000,92.223081,0.988124
922500,0.013000,93.355736,0.987810
922500,0.014000,94.059534,0.987614
922500,0.015000,94.480547,0.987497
922500,0.016000,94.723009,0.987430
922500,0.017000,94.857441,0.987393
922500,0.018000,94.929198,0.987374
922500,0.019000,94.966074,0.987364
922500,0.020000,94.984319,0.987359
922500,0.021000,94.993009,0.987357
922500,0.022000,94.996995,0.987356
922500,0.023000,94.998754,0.987355
922500,0.024000,94.999502,0.987355
922500,0.025000,94.999808,0.987355
922500,0.026000,94.999929,0.987355
922500,0.027000,94.999974,0.987355
922500,0.028000,94.999991,0.987355
922500,0.029000,94.999997,0.987355
922500,0.030000,94.999999,0.987355
922500,0.031000,95.000000,0.987355
922500,0.032000,95.000000,0.987355
922500,0.033000,95.000000,0.987355
922500,0.034000,95.000000,0.987355
922500,0.035000,95.000000,0.987355
922500,0.036000,95.000000,0.987355
922500,0.037000,95.000000,0.987355
922500,0.038000,95.000000,0.987355
922500,0.039000,95.000000,0.987355
922500,0.040000,95.000000,0.987355
922500,0.041000,95.000000,0.987355
922500,0.042000,95.000000,0.987355
922500,0.043000,95.000000,0.987355
922500,0.044000,95.000000,0.987355
922500,0.045000,95.000000,0.987355
922500,0.046000,95.000000,0.987355
922500,0.047000,95.000000,0.987355
922500,0.048000,95.000000,0.987355
922500,0.049000,95.000000,0.987355
922500,0.050000,95.000000,0.987355
922500,0.051000,95.000000,0.987355
922500,0.052000,95.000000,0.987355
922500,0.053000,95.000000,0.987355
922500,0.054000,95.000000,0.987355
922500,0.055000,95.000000,0.987355
922500,0.056000,95.000000,0.987355
922500,0.057000,95.000000,0.987355
922500,0.058000,95.000000,0.987355
922500,0.059000,95.000000,0.987355
922500,0.060000,95.000000,0.987355
922500,0.061000,95.000000,0.987355
922500,0.062000,95.000000,0.987355
922500,0.063000,95.000000,0.987355
922500,0.064000,95.000000,0.987355
922500,0.065000,95.000000,0.987355
922500,0.066000,95.000000,0.987355
922500,0.067000,95.000000,0.987355
922500,0.068000,95.000000,0.987355
922500,0.069000,95.000000,0.987355
922500,0.070000,95.000000,0.987355
922500,0.071000,95.000000,0.987355
922500,0.072000,95.000000,0.987355
922500,0.073000,95.000000,0.987355
922500,0.074000,95.000000,0.987355
922500,0.075000,95.000000,0.987355
922500,0.076000,95.000000,0.987355
922500,0.077000,95.000000,0.987355
922500,0.078000,95.000000,0.987355
922500,0.079000,95.000000,0.987355
922500,0.080000,95.000000,0.987355
922500,0.081000,95.000000,0.987355
922500,0.082000,95.000000,0.987355
922500,0.083000,95.000000,0.987355
922500,0.084000,95.000000,0.987355
922500,0.085000,95.000000,0.987355
922500,0.086000,95.000000,0.987355
922500,0.087000,95.000000,0.987355
922500,0.088000,95.000000,0.987355
922500,0.089000,95.000000,0.987355
922500,0.090000,95.000000,0.987355
922500,0.091000,95.000000,0.987355
922500,0.092000,95.000000,0.987355
922500,0.093000,95.000000,0.987355
922500,0.094000,95.000000,0.987355
922500,0.095000,95.000000,0.987355
922500,0.096000,95.000000,0.987355
922500,0.097000,95.000000,0.987355
922500,0.098000,95.000000,0.987355
922500,0.099000,95.000000,0.987355
923000,0.000000,-18.000000,1.002201
923000,0.001000,-9.075400,1.001792
923000,0.002000,8.166868,1.000794
923000,0.003000,24.448523,0.999530
923000,0.004000,39.250183,0.998023
923000,0.005000,52.204729,0.996347
923000,0.006000,63.119752,0.994614
923000,0.007000,71.973131,0.992953
923000,0.008000,78.886170,0.991475
923000,0.009000,84.082562,0.990249
923000,0.010000,87.842742,0.989298
923000,0.011000,90.462096,0.988604
923000,0.012000,92.218662,0.988125
923000,0.013000,93.352699,0.987811
923000,0.014000,94.057538,0.987615
923000,0.015000,94.479291,0.987497
923000,0.016000,94.722252,0.987430
923000,0.017000,94.857003,0.987393
923000,0.018000,94.928955,0.987374
923000,0.019000,94.965945,0.987364
923000,0.020000,94.984253,0.987359
923000,0.021000,94.992977,0.987357
923000,0.022000,94.996979,0.987356
923000,0.023000,94.998747,0.987355
923000,0.024000,94.999499,0.987355
923000,0.025000,94.999807,0.987355
923000,0.026000,94.999928,0.987355
923000,0.027000,94.999974,0.987355
923000,0.028000,94.999991,0.987355
923000,0.029000,94.999997,0.987355
923000,0.030000,94.999999,0.987355
923000,0.031000,95.000000,0.987355
923000,0.032000,95.000000,0.987355
923000,0.033000,95.000000,0.987355
923000,0.034000,95.000000,0.987355
923000,0.035000,95.000000,0.987355
923000,0.036000,95.000000,0.987355
923000,0.037000,95.000000,0.987355
923000,0.038000,95.000000,0.987355
923000,0.039000,95.000000,0.987355
923000,0.040000,95.000000,0.987355
923000,0.041000,95.000000,0.987355
923000,0.042000,95.000000,0.987355
923000,0.043000,95.000000,0.987355
923000,0.044000,95.000000,0.987355
923000,0.045000,95.000000,0.987355
923000,0.046000,95.000000,0.987355
923000,0.047000,95.000000,0.987355
923000,0.048000,95.000000,0.987355
923000,0.049000,95.000000,0.987355
923000,0.050000,95.000000,0.987355
923000,0.051000,95.000000,0.987355
923000,0.052000,95.000000,0.987355
923000,0.053000,95.000000,0.987355
923000,0.054000,95.000000,0.987355
923000,0.055000,95.000000,0.987355
923000,0.056000,95.000000,0.987355
923000,0.057000,95.000000,0.987355
923000,0.058000,95.000000,0.987355
923000,0.059000,95.000000,0.987355
923000,0.060000,95.000000,0.987355
923000,0.061000,95.000000,0.987355
923000,0.062000,95.000000,0.987355
923000,0.063000,95.000000,0.987355
923000,0.064000,95.000000,0.987355
923000,0.065000,95.000000,0.987355
923000,0.066000,95.000000,0.987355
923000,0.067000,95.000000,0.987355
923000,0.068000,95.000000,0.987355
923000,0.069000,95.000000,0.987355
923000,0.070000,95.000000,0.987355
923000,0.071000,95.000000,0.987355
923000,0.072000,95.000000,0.987355
923000,0.073000,95.000000,0.987355
923000,0.074000,95.000000,0.987355
923000,0.075000,95.000000,0.987355
923000,0.076000,95.000000,0.987355
923000,0.077000,95.000000,0.987355
923000,0.078000,95.000000,0.987355
923000,0.079000,95.000000,0.987355
923000,0.080000,95.000000,0.987355
923000,0.081000,95.000000,0.987355
923000,0.082000,95.000000,0.987355
923000,0.083000,95.000000,0.987355
923000,0.084000,95.000000,0.987355
923000,0.085000,95.000000,0.987355
923000,0.086000,95.000000,0.987355
923000,0.087000,95.000000,0.987355
923000,0.088000,95.000000,0.987355
923000,0.089000,95.000000,0.987355
923000,0.090000,95.000000,0.987355
923000,0.091000,95.000000,0.987355
923000,0.092000,95.000000,0.987355
923000,0.093000,95.000000,0.987355
923000,0.094000,95.000000,0.987355
923000,0.095000,95.000000,0.987355
923000,0.096000,95.000000,0.987355
923000,0.097000,95.000000,0.987355
923000,0.098000,95.000000,0.987355
923000,0.099000,95.000000,0.987355
923500,0.000000,-18.000000,1.002201
923500,0.001000,-9.077837,1.001792
923500,0.002000,8.159924,1.000794
923500,0.003000,24.437833,0.999531
923500,0.004000,39.236855,0.998025
923500,0.005000,52.190031,0.996349
923500,0.006000,63.104917,0.994617
923500,0.007000,71.959193,0.992956
923500,0.008000,78.873863,0.991478
923500,0.009000,84.072287,0.990252
923500,0.010000,87.834599,0.989300
923500,0.011000,90.455952,0.988606
923500,0.012000,92.214241,0.988126
923500,0.013000,93.349660,0.987812
