source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,65.0,entanglement_asymmetry_dS2,1.0794999999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,66.0,entanglement_asymmetry_dS2,1.0682100000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,67.0,entanglement_asymmetry_dS2,1.05688
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,68.0,entanglement_asymmetry_dS2,1.0455100000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,69.0,entanglement_asymmetry_dS2,1.03409
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,70.0,entanglement_asymmetry_dS2,1.02265
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,71.0,entanglement_asymmetry_dS2,1.0111599999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,72.0,entanglement_asymmetry_dS2,0.9996399999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,73.0,entanglement_asymmetry_dS2,0.9881100000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,74.0,entanglement_asymmetry_dS2,0.9765400000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,75.0,entanglement_asymmetry_dS2,0.9649499999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,76.0,entanglement_asymmetry_dS2,0.9533699999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,77.0,entanglement_asymmetry_dS2,0.9417799999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,78.0,entanglement_asymmetry_dS2,0.9302099999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,79.0,entanglement_asymmetry_dS2,0.91865
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,80.0,entanglement_asymmetry_dS2,0.9070900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,81.0,entanglement_asymmetry_dS2,0.8955399999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,82.0,entanglement_asymmetry_dS2,0.88401
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,83.0,entanglement_asymmetry_dS2,0.8725100000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,84.0,entanglement_asymmetry_dS2,0.8610099999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,85.0,entanglement_asymmetry_dS2,0.8495599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,86.0,entanglement_asymmetry_dS2,0.8381699999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,87.0,entanglement_asymmetry_dS2,0.82681
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,88.0,entanglement_asymmetry_dS2,0.8155000000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,89.0,entanglement_asymmetry_dS2,0.8042099999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,90.0,entanglement_asymmetry_dS2,0.7929800000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,91.0,entanglement_asymmetry_dS2,0.7817999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,92.0,entanglement_asymmetry_dS2,0.7706800000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,93.0,entanglement_asymmetry_dS2,0.7596099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,94.0,entanglement_asymmetry_dS2,0.7485999999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,95.0,entanglement_asymmetry_dS2,0.73767
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,96.0,entanglement_asymmetry_dS2,0.7268200000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,97.0,entanglement_asymmetry_dS2,0.7159999999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,98.0,entanglement_asymmetry_dS2,0.7052900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,99.0,entanglement_asymmetry_dS2,0.69469
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,100.0,entanglement_asymmetry_dS2,0.6841599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,101.0,entanglement_asymmetry_dS2,0.6736999999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,102.0,entanglement_asymmetry_dS2,0.6633299999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,103.0,entanglement_asymmetry_dS2,0.6530400000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,104.0,entanglement_asymmetry_dS2,0.6428699999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,105.0,entanglement_asymmetry_dS2,0.63279
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,106.0,entanglement_asymmetry_dS2,0.6227800000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,107.0,entanglement_asymmetry_dS2,0.61287
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,108.0,entanglement_asymmetry_dS2,0.60304
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,109.0,entanglement_asymmetry_dS2,0.5933100000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,110.0,entanglement_asymmetry_dS2,0.58371
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,111.0,entanglement_asymmetry_dS2,0.57423
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,112.0,entanglement_asymmetry_dS2,0.5648299999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,113.0,entanglement_asymmetry_dS2,0.5555400000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,114.0,entanglement_asymmetry_dS2,0.5463300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,115.0,entanglement_asymmetry_dS2,0.5372699999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,116.0,entanglement_asymmetry_dS2,0.5282299999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,117.0,entanglement_asymmetry_dS2,0.5193399999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,118.0,entanglement_asymmetry_dS2,0.5105899999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,119.0,entanglement_asymmetry_dS2,0.5019499999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,120.0,entanglement_asymmetry_dS2,0.49343000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,121.0,entanglement_asymmetry_dS2,0.48500999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,122.0,entanglement_asymmetry_dS2,0.4766300000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,123.0,entanglement_asymmetry_dS2,0.46842000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,124.0,entanglement_asymmetry_dS2,0.4603200000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,125.0,entanglement_asymmetry_dS2,0.45237000000000016
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,126.0,entanglement_asymmetry_dS2,0.4445199999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,127.0,entanglement_asymmetry_dS2,0.43671999999999933
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,128.0,entanglement_asymmetry_dS2,0.42905000000000015
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,129.0,entanglement_asymmetry_dS2,0.4215
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,130.0,entanglement_asymmetry_dS2,0.4140800000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,131.0,entanglement_asymmetry_dS2,0.40676000000000023
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,132.0,entanglement_asymmetry_dS2,0.39943999999999935
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,133.0,entanglement_asymmetry_dS2,0.3922799999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,134.0,entanglement_asymmetry_dS2,0.3852700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,135.0,entanglement_asymmetry_dS2,0.3783500000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,136.0,entanglement_asymmetry_dS2,0.3714700000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,137.0,entanglement_asymmetry_dS2,0.3648100000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,138.0,entanglement_asymmetry_dS2,0.35824999999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,139.0,entanglement_asymmetry_dS2,0.35177999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,140.0,entanglement_asymmetry_dS2,0.3454499999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,141.0,entanglement_asymmetry_dS2,0.3392300000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,142.0,entanglement_asymmetry_dS2,0.3330800000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,143.0,entanglement_asymmetry_dS2,0.3270400000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,144.0,entanglement_asymmetry_dS2,0.32108000000000025
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,145.0,entanglement_asymmetry_dS2,0.3151799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,146.0,entanglement_asymmetry_dS2,0.3093900000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,147.0,entanglement_asymmetry_dS2,0.30363000000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,148.0,entanglement_asymmetry_dS2,0.29805999999999955
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,149.0,entanglement_asymmetry_dS2,0.29258000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,150.0,entanglement_asymmetry_dS2,0.2872199999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,151.0,entanglement_asymmetry_dS2,0.2819099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,152.0,entanglement_asymmetry_dS2,0.27653000000000016
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,153.0,entanglement_asymmetry_dS2,0.2714100000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,154.0,entanglement_asymmetry_dS2,0.2663500000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,155.0,entanglement_asymmetry_dS2,0.26134000000000057
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,156.0,entanglement_asymmetry_dS2,0.2564799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,157.0,entanglement_asymmetry_dS2,0.25168000000000035
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,158.0,entanglement_asymmetry_dS2,0.24699000000000026
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,159.0,entanglement_asymmetry_dS2,0.2424299999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,160.0,entanglement_asymmetry_dS2,0.23795999999999928
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,161.0,entanglement_asymmetry_dS2,0.23363000000000067
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,162.0,entanglement_asymmetry_dS2,0.22930000000000028
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,163.0,entanglement_asymmetry_dS2,0.22499000000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,164.0,entanglement_asymmetry_dS2,0.22065
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,165.0,entanglement_asymmetry_dS2,0.21651000000000042
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,166.0,entanglement_asymmetry_dS2,0.21239000000000008
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,167.0,entanglement_asymmetry_dS2,0.20838
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,168.0,entanglement_asymmetry_dS2,0.2044699999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,169.0,entanglement_asymmetry_dS2,0.20064999999999955
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,170.0,entanglement_asymmetry_dS2,0.19688000000000017
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,171.0,entanglement_asymmetry_dS2,0.19322000000000017
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,172.0,entanglement_asymmetry_dS2,0.18958999999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,173.0,entanglement_asymmetry_dS2,0.18595000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,174.0,entanglement_asymmetry_dS2,0.18244999999999933
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,175.0,entanglement_asymmetry_dS2,0.17904000000000053
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,176.0,entanglement_asymmetry_dS2,0.17567999999999984
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,177.0,entanglement_asymmetry_dS2,0.17237999999999953
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,178.0,entanglement_asymmetry_dS2,0.16913
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,179.0,entanglement_asymmetry_dS2,0.16589999999999971
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,180.0,entanglement_asymmetry_dS2,0.16279999999999983
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,181.0,entanglement_asymmetry_dS2,0.1597799999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,182.0,entanglement_asymmetry_dS2,0.15678999999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,183.0,entanglement_asymmetry_dS2,0.1537999999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,184.0,entanglement_asymmetry_dS2,0.15090999999999966
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,185.0,entanglement_asymmetry_dS2,0.1480800000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,186.0,entanglement_asymmetry_dS2,0.14535000000000053
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,187.0,entanglement_asymmetry_dS2,0.14266999999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,188.0,entanglement_asymmetry_dS2,0.14003000000000032
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,189.0,entanglement_asymmetry_dS2,0.1374000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,190.0,entanglement_asymmetry_dS2,0.1348799999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,191.0,entanglement_asymmetry_dS2,0.13234000000000012
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,192.0,entanglement_asymmetry_dS2,0.1298200000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,193.0,entanglement_asymmetry_dS2,0.12735999999999947
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,194.0,entanglement_asymmetry_dS2,0.12485000000000035
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,195.0,entanglement_asymmetry_dS2,0.1224400000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,196.0,entanglement_asymmetry_dS2,0.12012
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,197.0,entanglement_asymmetry_dS2,0.11786999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,198.0,entanglement_asymmetry_dS2,0.11563999999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,199.0,entanglement_asymmetry_dS2,0.11348000000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,200.0,entanglement_asymmetry_dS2,0.11136000000000035
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,201.0,entanglement_asymmetry_dS2,0.10930000000000017
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,202.0,entanglement_asymmetry_dS2,0.10711000000000048
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,203.0,entanglement_asymmetry_dS2,0.1051000000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,204.0,entanglement_asymmetry_dS2,0.1031500000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,205.0,entanglement_asymmetry_dS2,0.10122000000000053
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,206.0,entanglement_asymmetry_dS2,0.0993700000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,207.0,entanglement_asymmetry_dS2,0.09753999999999952
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,208.0,entanglement_asymmetry_dS2,0.09569000000000027
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,209.0,entanglement_asymmetry_dS2,0.09392000000000067
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,210.0,entanglement_asymmetry_dS2,0.09224999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,211.0,entanglement_asymmetry_dS2,0.09057000000000048
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,212.0,entanglement_asymmetry_dS2,0.08894000000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,213.0,entanglement_asymmetry_dS2,0.08732000000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,214.0,entanglement_asymmetry_dS2,0.08565999999999985
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,215.0,entanglement_asymmetry_dS2,0.08408999999999978
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,216.0,entanglement_asymmetry_dS2,0.08254000000000072
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,217.0,entanglement_asymmetry_dS2,0.08103999999999978
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,218.0,entanglement_asymmetry_dS2,0.07952999999999921
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,219.0,entanglement_asymmetry_dS2,0.07782
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,220.0,entanglement_asymmetry_dS2,0.0763499999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,221.0,entanglement_asymmetry_dS2,0.07491000000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,222.0,entanglement_asymmetry_dS2,0.07350000000000012
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,223.0,entanglement_asymmetry_dS2,0.07203999999999944
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,224.0,entanglement_asymmetry_dS2,0.07074000000000069
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,225.0,entanglement_asymmetry_dS2,0.06944999999999979
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,226.0,entanglement_asymmetry_dS2,0.06820000000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,227.0,entanglement_asymmetry_dS2,0.06695999999999991
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,228.0,entanglement_asymmetry_dS2,0.06580999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,229.0,entanglement_asymmetry_dS2,0.06463999999999981
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,230.0,entanglement_asymmetry_dS2,0.06350000000000033
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,231.0,entanglement_asymmetry_dS2,0.0623800000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,232.0,entanglement_asymmetry_dS2,0.06128
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,233.0,entanglement_asymmetry_dS2,0.06016000000000066
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,234.0,entanglement_asymmetry_dS2,0.05896999999999952
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,235.0,entanglement_asymmetry_dS2,0.05780999999999992
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,236.0,entanglement_asymmetry_dS2,0.05675000000000008
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,237.0,entanglement_asymmetry_dS2,0.05571999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,238.0,entanglement_asymmetry_dS2,0.054720000000000546
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,239.0,entanglement_asymmetry_dS2,0.05374000000000034
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,240.0,entanglement_asymmetry_dS2,0.05276999999999976
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,241.0,entanglement_asymmetry_dS2,0.05179000000000045
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,242.0,entanglement_asymmetry_dS2,0.05084999999999962
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,243.0,entanglement_asymmetry_dS2,0.04992999999999981
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,244.0,entanglement_asymmetry_dS2,0.04903000000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,245.0,entanglement_asymmetry_dS2,0.048159999999999314
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,246.0,entanglement_asymmetry_dS2,0.047280000000000655
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,247.0,entanglement_asymmetry_dS2,0.04638000000000009
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,248.0,entanglement_asymmetry_dS2,0.045539999999999914
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,249.0,entanglement_asymmetry_dS2,0.04474
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,250.0,entanglement_asymmetry_dS2,0.04394000000000009
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,251.0,entanglement_asymmetry_dS2,0.04316999999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,252.0,entanglement_asymmetry_dS2,0.04240000000000066
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.8,time_steps,253.0,entanglement_asymmetry_dS2,0.04164999999999974
