step,x_pos,T,d_oh
210000,0.088000,-15.031285,1.000150
210000,0.089000,-15.023231,1.000149
210000,0.090000,-15.015880,1.000148
210000,0.091000,-15.009234,1.000147
210000,0.092000,-15.003292,1.000147
210000,0.093000,-14.998057,1.000146
210000,0.094000,-14.993528,1.000145
210000,0.095000,-14.989705,1.000145
210000,0.096000,-14.986590,1.000145
210000,0.097000,-14.984183,1.000144
210000,0.098000,-14.982483,1.000144
210000,0.099000,-14.981492,1.000144
212000,0.000000,-18.000000,1.000512
212000,0.001000,-17.973261,1.000508
212000,0.002000,-17.946572,1.000505
212000,0.003000,-17.919936,1.000502
212000,0.004000,-17.893356,1.000499
212000,0.005000,-17.865578,1.000497
212000,0.006000,-17.813417,1.000491
212000,0.007000,-17.761479,1.000485
212000,0.008000,-17.709778,1.000479
212000,0.009000,-17.658326,1.000473
212000,0.010000,-17.607135,1.000467
212000,0.011000,-17.556219,1.000461
212000,0.012000,-17.505587,1.000455
212000,0.013000,-17.455253,1.000450
212000,0.014000,-17.405228,1.000444
212000,0.015000,-17.355521,1.000438
212000,0.016000,-17.306146,1.000432
212000,0.017000,-17.257110,1.000426
212000,0.018000,-17.208426,1.000421
212000,0.019000,-17.160104,1.000415
212000,0.020000,-17.112152,1.000409
212000,0.021000,-17.064581,1.000404
212000,0.022000,-17.017400,1.000398
212000,0.023000,-16.970618,1.000392
212000,0.024000,-16.924245,1.000387
212000,0.025000,-16.878288,1.000381
212000,0.026000,-16.832758,1.000376
212000,0.027000,-16.787661,1.000371
212000,0.028000,-16.743008,1.000365
212000,0.029000,-16.698804,1.000360
212000,0.030000,-16.655059,1.000355
212000,0.031000,-16.611780,1.000349
212000,0.032000,-16.568974,1.000344
212000,0.033000,-16.526650,1.000339
212000,0.034000,-16.484813,1.000334
212000,0.035000,-16.443471,1.000329
212000,0.036000,-16.402632,1.000324
212000,0.037000,-16.362301,1.000319
212000,0.038000,-16.322485,1.000314
212000,0.039000,-16.283190,1.000309
212000,0.040000,-16.244424,1.000305
212000,0.041000,-16.206191,1.000300
212000,0.042000,-16.168498,1.000295
212000,0.043000,-16.131350,1.000291
212000,0.044000,-16.094754,1.000286
212000,0.045000,-16.058714,1.000282
212000,0.046000,-16.023237,1.000277
212000,0.047000,-15.988326,1.000273
212000,0.048000,-15.953988,1.000269
212000,0.049000,-15.920228,1.000265
212000,0.050000,-15.887049,1.000261
212000,0.051000,-15.854458,1.000257
212000,0.052000,-15.822458,1.000253
212000,0.053000,-15.791054,1.000249
212000,0.054000,-15.760250,1.000245
212000,0.055000,-15.730050,1.000241
212000,0.056000,-15.700460,1.000238
212000,0.057000,-15.671482,1.000234
212000,0.058000,-15.643120,1.000230
212000,0.059000,-15.615379,1.000227
212000,0.060000,-15.588261,1.000224
212000,0.061000,-15.561771,1.000220
212000,0.062000,-15.535912,1.000217
212000,0.063000,-15.510687,1.000214
212000,0.064000,-15.486100,1.000211
212000,0.065000,-15.462153,1.000208
212000,0.066000,-15.438850,1.000205
212000,0.067000,-15.416193,1.000202
212000,0.068000,-15.394185,1.000199
212000,0.069000,-15.372830,1.000197
212000,0.070000,-15.352129,1.000194
212000,0.071000,-15.332086,1.000191
212000,0.072000,-15.312702,1.000189
212000,0.073000,-15.293981,1.000187
212000,0.074000,-15.275923,1.000184
212000,0.075000,-15.258532,1.000182
212000,0.076000,-15.241810,1.000180
212000,0.077000,-15.225758,1.000178
212000,0.078000,-15.210378,1.000176
212000,0.079000,-15.195673,1.000174
212000,0.080000,-15.181643,1.000173
212000,0.081000,-15.168291,1.000171
212000,0.082000,-15.155618,1.000169
212000,0.083000,-15.143626,1.000168
212000,0.084000,-15.132316,1.000166
212000,0.085000,-15.121689,1.000165
212000,0.086000,-15.111746,1.000164
212000,0.087000,-15.102489,1.000163
212000,0.088000,-15.093919,1.000161
212000,0.089000,-15.086036,1.000160
212000,0.090000,-15.078842,1.000160
212000,0.091000,-15.072337,1.000159
212000,0.092000,-15.066522,1.000158
212000,0.093000,-15.061398,1.000157
212000,0.094000,-15.056965,1.000157
212000,0.095000,-15.053224,1.000156
212000,0.096000,-15.050175,1.000156
212000,0.097000,-15.047819,1.000156
212000,0.098000,-15.046156,1.000155
212000,0.099000,-15.045185,1.000155
214000,0.000000,-18.000000,1.000522
214000,0.001000,-17.973818,1.000518
214000,0.002000,-17.947684,1.000515
214000,0.003000,-17.921602,1.000512
214000,0.004000,-17.895575,1.000509
214000,0.005000,-17.868375,1.000506
214000,0.006000,-17.817300,1.000501
214000,0.007000,-17.766444,1.000495
214000,0.008000,-17.715820,1.000489
214000,0.009000,-17.665440,1.000483
214000,0.010000,-17.615317,1.000477
214000,0.011000,-17.565462,1.000471
214000,0.012000,-17.515886,1.000466
214000,0.013000,-17.466603,1.000460
214000,0.014000,-17.417621,1.000454
214000,0.015000,-17.368953,1.000448
214000,0.016000,-17.320608,1.000442
214000,0.017000,-17.272597,1.000437
214000,0.018000,-17.224930,1.000431
214000,0.019000,-17.177618,1.000425
214000,0.020000,-17.130669,1.000420
214000,0.021000,-17.084092,1.000414
214000,0.022000,-17.037898,1.000408
214000,0.023000,-16.992096,1.000403
214000,0.024000,-16.946693,1.000397
214000,0.025000,-16.901699,1.000392
214000,0.026000,-16.857122,1.000386
214000,0.027000,-16.812971,1.000381
214000,0.028000,-16.769252,1.000376
214000,0.029000,-16.725975,1.000370
214000,0.030000,-16.683148,1.000365
214000,0.031000,-16.640776,1.000360
214000,0.032000,-16.598869,1.000355
214000,0.033000,-16.557432,1.000350
214000,0.034000,-16.516473,1.000344
214000,0.035000,-16.476000,1.000339
214000,0.036000,-16.436018,1.000335
214000,0.037000,-16.396534,1.000330
214000,0.038000,-16.357554,1.000325
214000,0.039000,-16.319086,1.000320
214000,0.040000,-16.281134,1.000315
214000,0.041000,-16.243705,1.000311
214000,0.042000,-16.206805,1.000306
214000,0.043000,-16.170438,1.000301
214000,0.044000,-16.134612,1.000297
214000,0.045000,-16.099331,1.000293
214000,0.046000,-16.064600,1.000288
214000,0.047000,-16.030424,1.000284
214000,0.048000,-15.996809,1.000280
214000,0.049000,-15.963760,1.000276
214000,0.050000,-15.931280,1.000271
214000,0.051000,-15.899375,1.000267
214000,0.052000,-15.868050,1.000264
214000,0.053000,-15.837307,1.000260
214000,0.054000,-15.807153,1.000256
214000,0.055000,-15.777590,1.000252
214000,0.056000,-15.748623,1.000248
214000,0.057000,-15.720257,1.000245
214000,0.058000,-15.692493,1.000241
214000,0.059000,-15.665337,1.000238
214000,0.060000,-15.638792,1.000235
214000,0.061000,-15.612861,1.000231
214000,0.062000,-15.587548,1.000228
214000,0.063000,-15.562855,1.000225
214000,0.064000,-15.538787,1.000222
214000,0.065000,-15.515346,1.000219
214000,0.066000,-15.492535,1.000216
214000,0.067000,-15.470357,1.000213
214000,0.068000,-15.448814,1.000210
214000,0.069000,-15.427910,1.000208
214000,0.070000,-15.407647,1.000205
214000,0.071000,-15.388027,1.000203
214000,0.072000,-15.369053,1.000200
214000,0.073000,-15.350727,1.000198
214000,0.074000,-15.333052,1.000196
214000,0.075000,-15.316028,1.000193
214000,0.076000,-15.299659,1.000191
214000,0.077000,-15.283947,1.000189
214000,0.078000,-15.268893,1.000187
214000,0.079000,-15.254498,1.000185
214000,0.080000,-15.240766,1.000184
214000,0.081000,-15.227696,1.000182
214000,0.082000,-15.215291,1.000180
214000,0.083000,-15.203553,1.000179
214000,0.084000,-15.192482,1.000177
214000,0.085000,-15.182079,1.000176
214000,0.086000,-15.172347,1.000175
214000,0.087000,-15.163286,1.000174
214000,0.088000,-15.154897,1.000173
214000,0.089000,-15.147181,1.000172
214000,0.090000,-15.140139,1.000171
214000,0.091000,-15.133772,1.000170
214000,0.092000,-15.128080,1.000169
214000,0.093000,-15.123065,1.000169
214000,0.094000,-15.118726,1.000168
214000,0.095000,-15.115064,1.000168
214000,0.096000,-15.112080,1.000167
214000,0.097000,-15.109773,1.000167
214000,0.098000,-15.108145,1.000167
214000,0.099000,-15.107195,1.000166
216000,0.000000,-18.000000,1.000531
216000,0.001000,-17.974360,1.000528
216000,0.002000,-17.948767,1.000525
216000,0.003000,-17.923225,1.000522
216000,0.004000,-17.897737,1.000519
216000,0.005000,-17.871099,1.000516
216000,0.006000,-17.821082,1.000511
216000,0.007000,-17.771280,1.000505
216000,0.008000,-17.721704,1.000499
216000,0.009000,-17.672369,1.000493
216000,0.010000,-17.623285,1.000487
216000,0.011000,-17.574464,1.000481
216000,0.012000,-17.525917,1.000476
216000,0.013000,-17.477656,1.000470
216000,0.014000,-17.429691,1.000464
216000,0.015000,-17.382034,1.000458
216000,0.016000,-17.334693,1.000452
216000,0.017000,-17.287680,1.000447
216000,0.018000,-17.241004,1.000441
216000,0.019000,-17.194675,1.000435
216000,0.020000,-17.148702,1.000430
216000,0.021000,-17.103095,1.000424
216000,0.022000,-17.057862,1.000419
216000,0.023000,-17.013012,1.000413
216000,0.024000,-16.968555,1.000408
216000,0.025000,-16.924498,1.000402
216000,0.026000,-16.880850,1.000397
216000,0.027000,-16.837618,1.000391
216000,0.028000,-16.794811,1.000386
216000,0.029000,-16.752436,1.000381
216000,0.030000,-16.710502,1.000375
216000,0.031000,-16.669014,1.000370
216000,0.032000,-16.627981,1.000365
216000,0.033000,-16.587409,1.000360
216000,0.034000,-16.547305,1.000355
216000,0.035000,-16.507677,1.000350
216000,0.036000,-16.468530,1.000345
216000,0.037000,-16.429871,1.000340
216000,0.038000,-16.391706,1.000335
216000,0.039000,-16.354041,1.000331
216000,0.040000,-16.316883,1.000326
216000,0.041000,-16.280236,1.000321
216000,0.042000,-16.244108,1.000317
216000,0.043000,-16.208502,1.000312
216000,0.044000,-16.173425,1.000308
216000,0.045000,-16.138882,1.000303
216000,0.046000,-16.104878,1.000299
216000,0.047000,-16.071418,1.000295
216000,0.048000,-16.038507,1.000290
216000,0.049000,-16.006150,1.000286
216000,0.050000,-15.974351,1.000282
216000,0.051000,-15.943114,1.000278
216000,0.052000,-15.912445,1.000274
216000,0.053000,-15.882347,1.000270
216000,0.054000,-15.852825,1.000267
216000,0.055000,-15.823882,1.000263
216000,0.056000,-15.795523,1.000259
216000,0.057000,-15.767751,1.000256
216000,0.058000,-15.740570,1.000252
216000,0.059000,-15.713984,1.000249
216000,0.060000,-15.687996,1.000245
216000,0.061000,-15.662609,1.000242
216000,0.062000,-15.637827,1.000239
216000,0.063000,-15.613653,1.000236
216000,0.064000,-15.590090,1.000233
216000,0.065000,-15.567142,1.000230
216000,0.066000,-15.544810,1.000227
216000,0.067000,-15.523097,1.000224
216000,0.068000,-15.502008,1.000221
216000,0.069000,-15.481543,1.000219
216000,0.070000,-15.461705,1.000216
216000,0.071000,-15.442498,1.000214
216000,0.072000,-15.423923,1.000211
216000,0.073000,-15.405982,1.000209
216000,0.074000,-15.388678,1.000207
216000,0.075000,-15.372013,1.000204
216000,0.076000,-15.355988,1.000202
216000,0.077000,-15.340606,1.000200
216000,0.078000,-15.325868,1.000198
216000,0.079000,-15.311777,1.000197
216000,0.080000,-15.298333,1.000195
216000,0.081000,-15.285538,1.000193
216000,0.082000,-15.273394,1.000192
216000,0.083000,-15.261903,1.000190
216000,0.084000,-15.251065,1.000189
216000,0.085000,-15.240881,1.000187
216000,0.086000,-15.231354,1.000186
216000,0.087000,-15.222484,1.000185
216000,0.088000,-15.214271,1.000184
216000,0.089000,-15.206718,1.000183
216000,0.090000,-15.199824,1.000182
216000,0.091000,-15.193591,1.000181
216000,0.092000,-15.188019,1.000180
216000,0.093000,-15.183109,1.000180
216000,0.094000,-15.178861,1.000179
216000,0.095000,-15.175276,1.000179
216000,0.096000,-15.172355,1.000178
216000,0.097000,-15.170097,1.000178
216000,0.098000,-15.168503,1.000178
216000,0.099000,-15.167574,1.000178
218000,0.000000,-18.000000,1.000541
218000,0.001000,-17.974887,1.000538
218000,0.002000,-17.949821,1.000535
218000,0.003000,-17.924805,1.000532
218000,0.004000,-17.899842,1.000529
218000,0.005000,-17.873753,1.000526
218000,0.006000,-17.824766,1.000520
218000,0.007000,-17.775990,1.000515
218000,0.008000,-17.727436,1.000509
218000,0.009000,-17.679118,1.000503
218000,0.010000,-17.631046,1.000497
218000,0.011000,-17.583232,1.000491
218000,0.012000,-17.535687,1.000486
218000,0.013000,-17.488422,1.000480
218000,0.014000,-17.441448,1.000474
218000,0.015000,-17.394775,1.000468
218000,0.016000,-17.348412,1.000463
218000,0.017000,-17.302371,1.000457
218000,0.018000,-17.256660,1.000451
218000,0.019000,-17.211288,1.000445
218000,0.020000,-17.166266,1.000440
218000,0.021000,-17.121603,1.000434
218000,0.022000,-17.077306,1.000429
218000,0.023000,-17.033385,1.000423
218000,0.024000,-16.989848,1.000418
218000,0.025000,-16.946704,1.000412
218000,0.026000,-16.903960,1.000407
218000,0.027000,-16.861624,1.000402
218000,0.028000,-16.819704,1.000396
218000,0.029000,-16.778208,1.000391
218000,0.030000,-16.737143,1.000386
218000,0.031000,-16.696516,1.000381
218000,0.032000,-16.656335,1.000375
218000,0.033000,-16.616605,1.000370
218000,0.034000,-16.577334,1.000365
218000,0.035000,-16.538528,1.000360
218000,0.036000,-16.500194,1.000356
218000,0.037000,-16.462338,1.000351
218000,0.038000,-16.424966,1.000346
218000,0.039000,-16.388085,1.000341
218000,0.040000,-16.351699,1.000336
218000,0.041000,-16.315814,1.000332
218000,0.042000,-16.280437,1.000327
218000,0.043000,-16.245572,1.000323
218000,0.044000,-16.211226,1.000318
218000,0.045000,-16.177402,1.000314
218000,0.046000,-16.144105,1.000310
218000,0.047000,-16.111342,1.000305
218000,0.048000,-16.079117,1.000301
218000,0.049000,-16.047433,1.000297
218000,0.050000,-16.016296,1.000293
218000,0.051000,-15.985711,1.000289
218000,0.052000,-15.955681,1.000285
218000,0.053000,-15.926210,1.000281
218000,0.054000,-15.897304,1.000277
218000,0.055000,-15.868964,1.000274
218000,0.056000,-15.841197,1.000270
218000,0.057000,-15.814004,1.000267
218000,0.058000,-15.787390,1.000263
218000,0.059000,-15.761359,1.000260
218000,0.060000,-15.735913,1.000256
218000,0.061000,-15.711056,1.000253
218000,0.062000,-15.686792,1.000250
218000,0.063000,-15.663123,1.000247
218000,0.064000,-15.640052,1.000244
218000,0.065000,-15.617582,1.000241
218000,0.066000,-15.595717,1.000238
218000,0.067000,-15.574458,1.000235
218000,0.068000,-15.553809,1.000232
218000,0.069000,-15.533772,1.000230
218000,0.070000,-15.514349,1.000227
218000,0.071000,-15.495543,1.000225
218000,0.072000,-15.477356,1.000222
218000,0.073000,-15.459790,1.000220
218000,0.074000,-15.442848,1.000218
218000,0.075000,-15.426531,1.000215
218000,0.076000,-15.410842,1.000213
218000,0.077000,-15.395781,1.000211
218000,0.078000,-15.381352,1.000209
218000,0.079000,-15.367555,1.000208
218000,0.080000,-15.354392,1.000206
218000,0.081000,-15.341865,1.000204
218000,0.082000,-15.329976,1.000203
218000,0.083000,-15.318725,1.000201
218000,0.084000,-15.308113,1.000200
218000,0.085000,-15.298143,1.000198
218000,0.086000,-15.288815,1.000197
218000,0.087000,-15.280130,1.000196
218000,0.088000,-15.272090,1.000195
218000,0.089000,-15.264694,1.000194
218000,0.090000,-15.257945,1.000193
218000,0.091000,-15.251842,1.000192
218000,0.092000,-15.246387,1.000191
218000,0.093000,-15.241580,1.000191
218000,0.094000,-15.237421,1.000190
218000,0.095000,-15.233911,1.000190
218000,0.096000,-15.231051,1.000189
218000,0.097000,-15.228840,1.000189
218000,0.098000,-15.227280,1.000189
218000,0.099000,-15.226370,1.000189
220000,0.000000,-18.000000,1.000551
220000,0.001000,-17.975401,1.000548
220000,0.002000,-17.950849,1.000545
220000,0.003000,-17.926345,1.000542
220000,0.004000,-17.901893,1.000539
220000,0.005000,-17.876338,1.000536
220000,0.006000,-17.828355,1.000530
220000,0.007000,-17.780578,1.000524
220000,0.008000,-17.733020,1.000519
220000,0.009000,-17.685692,1.000513
220000,0.010000,-17.638607,1.000507
220000,0.011000,-17.591774,1.000501
220000,0.012000,-17.545205,1.000495
220000,0.013000,-17.498911,1.000490
220000,0.014000,-17.452901,1.000484
220000,0.015000,-17.407186,1.000478
220000,0.016000,-17.361777,1.000473
220000,0.017000,-17.316681,1.000467
220000,0.018000,-17.271910,1.000461
220000,0.019000,-17.227472,1.000456
220000,0.020000,-17.183376,1.000450
220000,0.021000,-17.139632,1.000444
220000,0.022000,-17.096247,1.000439
220000,0.023000,-17.053230,1.000433
220000,0.024000,-17.010590,1.000428
220000,0.025000,-16.968334,1.000423
220000,0.026000,-16.926471,1.000417
220000,0.027000,-16.885008,1.000412
220000,0.028000,-16.843952,1.000407
220000,0.029000,-16.803312,1.000401
220000,0.030000,-16.763094,1.000396
220000,0.031000,-16.723305,1.000391
220000,0.032000,-16.683953,1.000386
220000,0.033000,-16.645043,1.000381
220000,0.034000,-16.606583,1.000376
220000,0.035000,-16.568579,1.000371
220000,0.036000,-16.531037,1.000366
220000,0.037000,-16.493963,1.000361
220000,0.038000,-16.457364,1.000356
220000,0.039000,-16.421244,1.000352
220000,0.040000,-16.385611,1.000347
220000,0.041000,-16.350468,1.000342
220000,0.042000,-16.315823,1.000338
220000,0.043000,-16.281680,1.000333
220000,0.044000,-16.248043,1.000329
220000,0.045000,-16.214920,1.000325
220000,0.046000,-16.182313,1.000320
220000,0.047000,-16.150228,1.000316
220000,0.048000,-16.118670,1.000312
220000,0.049000,-16.087643,1.000308
220000,0.050000,-16.057151,1.000304
220000,0.051000,-16.027199,1.000300
220000,0.052000,-15.997792,1.000296
220000,0.053000,-15.968932,1.000292
220000,0.054000,-15.940625,1.000288
220000,0.055000,-15.912873,1.000285
220000,0.056000,-15.885681,1.000281
220000,0.057000,-15.859053,1.000277
220000,0.058000,-15.832991,1.000274
220000,0.059000,-15.807500,1.000270
220000,0.060000,-15.782582,1.000267
220000,0.061000,-15.758242,1.000264
220000,0.062000,-15.734481,1.000261
220000,0.063000,-15.711303,1.000258
220000,0.064000,-15.688711,1.000255
220000,0.065000,-15.666709,1.000252
220000,0.066000,-15.645297,1.000249
220000,0.067000,-15.624480,1.000246
220000,0.068000,-15.604260,1.000243
220000,0.069000,-15.584639,1.000241
220000,0.070000,-15.565620,1.000238
220000,0.071000,-15.547205,1.000236
220000,0.072000,-15.529396,1.000233
220000,0.073000,-15.512196,1.000231
220000,0.074000,-15.495606,1.000229
220000,0.075000,-15.479628,1.000226
220000,0.076000,-15.464265,1.000224
220000,0.077000,-15.449518,1.000222
220000,0.078000,-15.435388,1.000220
220000,0.079000,-15.421879,1.000219
220000,0.080000,-15.408990,1.000217
220000,0.081000,-15.396723,1.000215
220000,0.082000,-15.385081,1.000214
220000,0.083000,-15.374064,1.000212
220000,0.084000,-15.363674,1.000211
220000,0.085000,-15.353911,1.000209
220000,0.086000,-15.344777,1.000208
220000,0.087000,-15.336273,1.000207
220000,0.088000,-15.328400,1.000206
220000,0.089000,-15.321158,1.000205
220000,0.090000,-15.314549,1.000204
220000,0.091000,-15.308574,1.000203
220000,0.092000,-15.303232,1.000203
220000,0.093000,-15.298525,1.000202
220000,0.094000,-15.294453,1.000201
220000,0.095000,-15.291016,1.000201
220000,0.096000,-15.288215,1.000201
220000,0.097000,-15.286051,1.000200
220000,0.098000,-15.284523,1.000200
220000,0.099000,-15.283631,1.000200
222000,0.000000,-18.000000,1.000561
222000,0.001000,-17.975902,1.000557
222000,0.002000,-17.951850,1.000554
222000,0.003000,-17.927845,1.000551
222000,0.004000,-17.903891,1.000549
222000,0.005000,-17.878857,1.000546
222000,0.006000,-17.831851,1.000540
222000,0.007000,-17.785048,1.000534
222000,0.008000,-17.738460,1.000528
222000,0.009000,-17.692098,1.000523
222000,0.010000,-17.645973,1.000517
222000,0.011000,-17.600096,1.000511
222000,0.012000,-17.554478,1.000505
222000,0.013000,-17.509129,1.000500
222000,0.014000,-17.464059,1.000494
222000,0.015000,-17.419278,1.000488
222000,0.016000,-17.374797,1.000482
222000,0.017000,-17.330623,1.000477
222000,0.018000,-17.286768,1.000471
222000,0.019000,-17.243238,1.000466
222000,0.020000,-17.200045,1.000460
222000,0.021000,-17.157196,1.000454
222000,0.022000,-17.114699,1.000449
222000,0.023000,-17.072563,1.000444
222000,0.024000,-17.030796,1.000438
222000,0.025000,-16.989406,1.000433
222000,0.026000,-16.948401,1.000427
222000,0.027000,-16.907788,1.000422
222000,0.028000,-16.867574,1.000417
222000,0.029000,-16.827768,1.000412
222000,0.030000,-16.788375,1.000406
222000,0.031000,-16.749402,1.000401
222000,0.032000,-16.710858,1.000396
222000,0.033000,-16.672747,1.000391
222000,0.034000,-16.635076,1.000386
222000,0.035000,-16.597853,1.000381
222000,0.036000,-16.561082,1.000376
222000,0.037000,-16.524770,1.000372
222000,0.038000,-16.488923,1.000367
222000,0.039000,-16.453546,1.000362
222000,0.040000,-16.418645,1.000357
222000,0.041000,-16.384226,1.000353
222000,0.042000,-16.350293,1.000348
222000,0.043000,-16.316852,1.000344
222000,0.044000,-16.283908,1.000339
222000,0.045000,-16.251466,1.000335
222000,0.046000,-16.219531,1.000331
222000,0.047000,-16.188107,1.000327
222000,0.048000,-16.157199,1.000322
222000,0.049000,-16.126811,1.000318
222000,0.050000,-16.096948,1.000314
222000,0.051000,-16.067613,1.000310
222000,0.052000,-16.038812,1.000306
222000,0.053000,-16.010547,1.000303
222000,0.054000,-15.982823,1.000299
222000,0.055000,-15.955644,1.000295
222000,0.056000,-15.929013,1.000292
222000,0.057000,-15.902934,1.000288
222000,0.058000,-15.877410,1.000285
222000,0.059000,-15.852445,1.000281
222000,0.060000,-15.828042,1.000278
222000,0.061000,-15.804203,1.000275
222000,0.062000,-15.780933,1.000271
222000,0.063000,-15.758234,1.000268
222000,0.064000,-15.736109,1.000265
222000,0.065000,-15.714561,1.000262
222000,0.066000,-15.693592,1.000260
222000,0.067000,-15.673205,1.000257
222000,0.068000,-15.653402,1.000254
222000,0.069000,-15.634187,1.000251
222000,0.070000,-15.615561,1.000249
222000,0.071000,-15.597526,1.000246
222000,0.072000,-15.580086,1.000244
222000,0.073000,-15.563241,1.000242
222000,0.074000,-15.546994,1.000240
222000,0.075000,-15.531347,1.000237
222000,0.076000,-15.516301,1.000235
222000,0.077000,-15.501859,1.000233
222000,0.078000,-15.488022,1.000231
222000,0.079000,-15.474792,1.000230
222000,0.080000,-15.462169,1.000228
222000,0.081000,-15.450157,1.000226
222000,0.082000,-15.438756,1.000225
222000,0.083000,-15.427966,1.000223
222000,0.084000,-15.417791,1.000222
222000,0.085000,-15.408230,1.000220
222000,0.086000,-15.399285,1.000219
222000,0.087000,-15.390957,1.000218
222000,0.088000,-15.383247,1.000217
222000,0.089000,-15.376156,1.000216
222000,0.090000,-15.369683,1.000215
222000,0.091000,-15.363831,1.000214
222000,0.092000,-15.358600,1.000214
222000,0.093000,-15.353991,1.000213
222000,0.094000,-15.350003,1.000212
222000,0.095000,-15.346637,1.000212
222000,0.096000,-15.343895,1.000212
222000,0.097000,-15.341775,1.000211
222000,0.098000,-15.340278,1.000211
222000,0.099000,-15.339406,1.000211
224000,0.000000,-18.000000,1.000570
224000,0.001000,-17.976390,1.000567
224000,0.002000,-17.952825,1.000564
224000,0.003000,-17.929306,1.000561
224000,0.004000,-17.905838,1.000558
224000,0.005000,-17.881311,1.000555
224000,0.006000,-17.835258,1.000550
224000,0.007000,-17.789404,1.000544
224000,0.008000,-17.743761,1.000538
224000,0.009000,-17.698339,1.000532
224000,0.010000,-17.653150,1.000527
224000,0.011000,-17.608205,1.000521
224000,0.012000,-17.563513,1.000515
224000,0.013000,-17.519085,1.000509
224000,0.014000,-17.474930,1.000504
224000,0.015000,-17.431060,1.000498
224000,0.016000,-17.387482,1.000492
224000,0.017000,-17.344207,1.000487
224000,0.018000,-17.301244,1.000481
224000,0.019000,-17.258600,1.000476
224000,0.020000,-17.216286,1.000470
224000,0.021000,-17.174309,1.000464
224000,0.022000,-17.132677,1.000459
224000,0.023000,-17.091400,1.000454
224000,0.024000,-17.050484,1.000448
224000,0.025000,-17.009937,1.000443
224000,0.026000,-16.969768,1.000437
224000,0.027000,-16.929983,1.000432
224000,0.028000,-16.890589,1.000427
224000,0.029000,-16.851594,1.000422
224000,0.030000,-16.813005,1.000417
224000,0.031000,-16.774828,1.000411
224000,0.032000,-16.737070,1.000406
224000,0.033000,-16.699738,1.000401
224000,0.034000,-16.662837,1.000396
224000,0.035000,-16.626373,1.000392
224000,0.036000,-16.590354,1.000387
224000,0.037000,-16.554784,1.000382
224000,0.038000,-16.519670,1.000377
224000,0.039000,-16.485016,1.000372
224000,0.040000,-16.450829,1.000368
224000,0.041000,-16.417114,1.000363
224000,0.042000,-16.383875,1.000359
224000,0.043000,-16.351119,1.000354
224000,0.044000,-16.318849,1.000350
224000,0.045000,-16.287071,1.000346
224000,0.046000,-16.255790,1.000341
224000,0.047000,-16.225009,1.000337
224000,0.048000,-16.194734,1.000333
224000,0.049000,-16.164969,1.000329
224000,0.050000,-16.135718,1.000325
224000,0.051000,-16.106985,1.000321
224000,0.052000,-16.078774,1.000317
224000,0.053000,-16.051088,1.000313
224000,0.054000,-16.023933,1.000310
224000,0.055000,-15.997312,1.000306
224000,0.056000,-15.971227,1.000302
224000,0.057000,-15.945683,1.000299
224000,0.058000,-15.920683,1.000295
224000,0.059000,-15.896230,1.000292
224000,0.060000,-15.872327,1.000289
224000,0.061000,-15.848979,1.000285
224000,0.062000,-15.826186,1.000282
224000,0.063000,-15.803953,1.000279
224000,0.064000,-15.782282,1.000276
224000,0.065000,-15.761177,1.000273
224000,0.066000,-15.740638,1.000270
224000,0.067000,-15.720670,1.000268
224000,0.068000,-15.701275,1.000265
224000,0.069000,-15.682454,1.000262
224000,0.070000,-15.664211,1.000260
224000,0.071000,-15.646547,1.000257
224000,0.072000,-15.629465,1.000255
224000,0.073000,-15.612967,1.000253
224000,0.074000,-15.597054,1.000250
224000,0.075000,-15.581728,1.000248
224000,0.076000,-15.566992,1.000246
224000,0.077000,-15.552847,1.000244
224000,0.078000,-15.539295,1.000242
224000,0.079000,-15.526336,1.000240
224000,0.080000,-15.513974,1.000239
224000,0.081000,-15.502209,1.000237
224000,0.082000,-15.491042,1.000236
224000,0.083000,-15.480475,1.000234
224000,0.084000,-15.470509,1.000233
224000,0.085000,-15.461145,1.000231
224000,0.086000,-15.452384,1.000230
224000,0.087000,-15.444227,1.000229
224000,0.088000,-15.436676,1.000228
224000,0.089000,-15.429730,1.000227
224000,0.090000,-15.423391,1.000226
224000,0.091000,-15.417660,1.000225
224000,0.092000,-15.412536,1.000225
224000,0.093000,-15.408021,1.000224
224000,0.094000,-15.404116,1.000223
224000,0.095000,-15.400820,1.000223
224000,0.096000,-15.398133,1.000223
224000,0.097000,-15.396057,1.000222
224000,0.098000,-15.394592,1.000222
224000,0.099000,-15.393737,1.000222
226000,0.000000,-18.000000,1.000580
226000,0.001000,-17.976866,1.000576
226000,0.002000,-17.953775,1.000574
226000,0.003000,-17.930731,1.000571
226000,0.004000,-17.907736,1.000568
226000,0.005000,-17.883702,1.000565
226000,0.006000,-17.838578,1.000559
226000,0.007000,-17.793649,1.000553
226000,0.008000,-17.748926,1.000548
226000,0.009000,-17.704421,1.000542
226000,0.010000,-17.660144,1.000536
226000,0.011000,-17.616106,1.000531
226000,0.012000,-17.572317,1.000525
226000,0.013000,-17.528786,1.000519
226000,0.014000,-17.485524,1.000514
226000,0.015000,-17.442541,1.000508
226000,0.016000,-17.399844,1.000502
226000,0.017000,-17.357444,1.000497
226000,0.018000,-17.315350,1.000491
226000,0.019000,-17.273569,1.000485
226000,0.020000,-17.232111,1.000480
226000,0.021000,-17.190984,1.000474
226000,0.022000,-17.150196,1.000469
226000,0.023000,-17.109754,1.000464
