step,x_pos,T,d_oh
842500,0.089000,39.999999,0.997997
842500,0.090000,40.000000,0.997997
842500,0.091000,40.000000,0.997997
842500,0.092000,40.000000,0.997997
842500,0.093000,40.000000,0.997997
842500,0.094000,40.000000,0.997997
842500,0.095000,40.000000,0.997997
842500,0.096000,40.000000,0.997997
842500,0.097000,40.000000,0.997997
842500,0.098000,40.000000,0.997997
842500,0.099000,40.000000,0.997997
843000,0.000000,-18.000000,1.002201
843000,0.001000,-16.475165,1.002136
843000,0.002000,-13.503080,1.002004
843000,0.003000,-10.549545,1.001867
843000,0.004000,-7.626573,1.001723
843000,0.005000,-4.745801,1.001574
843000,0.006000,-1.918352,1.001421
843000,0.007000,0.845290,1.001263
843000,0.008000,3.535402,1.001103
843000,0.009000,6.143116,1.000939
843000,0.010000,8.660508,1.000775
843000,0.011000,11.080658,1.000609
843000,0.012000,13.397705,1.000444
843000,0.013000,15.606870,1.000281
843000,0.014000,17.704465,1.000120
843000,0.015000,19.687891,0.999962
843000,0.016000,21.555606,0.999808
843000,0.017000,23.307087,0.999659
843000,0.018000,24.942776,0.999516
843000,0.019000,26.464009,0.999379
843000,0.020000,27.872944,0.999250
843000,0.021000,29.172475,0.999127
843000,0.022000,30.366138,0.999012
843000,0.023000,31.458024,0.998905
843000,0.024000,32.452679,0.998806
843000,0.025000,33.355014,0.998714
843000,0.026000,34.170212,0.998630
843000,0.027000,34.903641,0.998554
843000,0.028000,35.560774,0.998484
843000,0.029000,36.147113,0.998422
843000,0.030000,36.668121,0.998366
843000,0.031000,37.129162,0.998316
843000,0.032000,37.535451,0.998271
843000,0.033000,37.892009,0.998232
843000,0.034000,38.203630,0.998198
843000,0.035000,38.474850,0.998168
843000,0.036000,38.709932,0.998142
843000,0.037000,38.912847,0.998119
843000,0.038000,39.087274,0.998100
843000,0.039000,39.236591,0.998083
843000,0.040000,39.363885,0.998069
843000,0.041000,39.471955,0.998057
843000,0.042000,39.563325,0.998046
843000,0.043000,39.640256,0.998038
843000,0.044000,39.704763,0.998030
843000,0.045000,39.758627,0.998024
843000,0.046000,39.803420,0.998019
843000,0.047000,39.840514,0.998015
843000,0.048000,39.871106,0.998012
843000,0.049000,39.896231,0.998009
843000,0.050000,39.916781,0.998007
843000,0.051000,39.933520,0.998005
843000,0.052000,39.947097,0.998003
843000,0.053000,39.958065,0.998002
843000,0.054000,39.966889,0.998001
843000,0.055000,39.973957,0.998000
843000,0.056000,39.979597,0.998000
843000,0.057000,39.984078,0.997999
843000,0.058000,39.987623,0.997999
843000,0.059000,39.990417,0.997998
843000,0.060000,39.992609,0.997998
843000,0.061000,39.994322,0.997998
843000,0.062000,39.995655,0.997998
843000,0.063000,39.996689,0.997998
843000,0.064000,39.997486,0.997998
843000,0.065000,39.998099,0.997998
843000,0.066000,39.998568,0.997997
843000,0.067000,39.998926,0.997997
843000,0.068000,39.999197,0.997997
843000,0.069000,39.999403,0.997997
843000,0.070000,39.999557,0.997997
843000,0.071000,39.999673,0.997997
843000,0.072000,39.999760,0.997997
843000,0.073000,39.999824,0.997997
843000,0.074000,39.999871,0.997997
843000,0.075000,39.999907,0.997997
843000,0.076000,39.999932,0.997997
843000,0.077000,39.999951,0.997997
843000,0.078000,39.999965,0.997997
843000,0.079000,39.999975,0.997997
843000,0.080000,39.999982,0.997997
843000,0.081000,39.999987,0.997997
843000,0.082000,39.999991,0.997997
843000,0.083000,39.999994,0.997997
843000,0.084000,39.999996,0.997997
843000,0.085000,39.999997,0.997997
843000,0.086000,39.999998,0.997997
843000,0.087000,39.999999,0.997997
843000,0.088000,39.999999,0.997997
843000,0.089000,39.999999,0.997997
843000,0.090000,40.000000,0.997997
843000,0.091000,40.000000,0.997997
843000,0.092000,40.000000,0.997997
843000,0.093000,40.000000,0.997997
843000,0.094000,40.000000,0.997997
843000,0.095000,40.000000,0.997997
843000,0.096000,40.000000,0.997997
843000,0.097000,40.000000,0.997997
843000,0.098000,40.000000,0.997997
843000,0.099000,40.000000,0.997997
843500,0.000000,-18.000000,1.002201
843500,0.001000,-16.475618,1.002136
843500,0.002000,-13.504410,1.002005
843500,0.003000,-10.551736,1.001867
843500,0.004000,-7.629599,1.001723
843500,0.005000,-4.749624,1.001575
843500,0.006000,-1.922927,1.001421
843500,0.007000,0.840019,1.001264
843500,0.008000,3.529495,1.001103
843500,0.009000,6.136641,1.000940
843500,0.010000,8.653537,1.000775
843500,0.011000,11.073268,1.000610
843500,0.012000,13.389973,1.000445
843500,0.013000,15.598874,1.000281
843500,0.014000,17.696283,1.000120
843500,0.015000,19.679599,0.999962
843500,0.016000,21.547277,0.999809
843500,0.017000,23.298790,0.999660
843500,0.018000,24.934575,0.999517
843500,0.019000,26.455963,0.999380
843500,0.020000,27.865106,0.999250
843500,0.021000,29.164891,0.999128
843500,0.022000,30.358847,0.999013
843500,0.023000,31.451059,0.998906
843500,0.024000,32.446066,0.998806
843500,0.025000,33.348773,0.998715
843500,0.026000,34.164356,0.998631
843500,0.027000,34.898177,0.998554
843500,0.028000,35.555705,0.998485
843500,0.029000,36.142435,0.998422
843500,0.030000,36.663827,0.998366
843500,0.031000,37.125242,0.998316
843500,0.032000,37.531890,0.998272
843500,0.033000,37.888792,0.998233
843500,0.034000,38.200738,0.998198
843500,0.035000,38.472263,0.998168
843500,0.036000,38.707629,0.998142
843500,0.037000,38.910808,0.998119
843500,0.038000,39.085477,0.998100
843500,0.039000,39.235015,0.998083
843500,0.040000,39.362509,0.998069
843500,0.041000,39.470760,0.998057
843500,0.042000,39.562292,0.998046
843500,0.043000,39.639368,0.998038
843500,0.044000,39.704002,0.998030
843500,0.045000,39.757979,0.998024
843500,0.046000,39.802869,0.998019
843500,0.047000,39.840049,0.998015
843500,0.048000,39.870715,0.998012
843500,0.049000,39.895904,0.998009
843500,0.050000,39.916509,0.998007
843500,0.051000,39.933294,0.998005
843500,0.052000,39.946911,0.998003
843500,0.053000,39.957912,0.998002
843500,0.054000,39.966763,0.998001
843500,0.055000,39.973855,0.998000
843500,0.056000,39.979514,0.998000
843500,0.057000,39.984011,0.997999
843500,0.058000,39.987569,0.997999
843500,0.059000,39.990374,0.997998
843500,0.060000,39.992575,0.997998
843500,0.061000,39.994295,0.997998
843500,0.062000,39.995634,0.997998
843500,0.063000,39.996672,0.997998
843500,0.064000,39.997473,0.997998
843500,0.065000,39.998089,0.997998
843500,0.066000,39.998560,0.997997
843500,0.067000,39.998920,0.997997
843500,0.068000,39.999193,0.997997
843500,0.069000,39.999399,0.997997
843500,0.070000,39.999554,0.997997
843500,0.071000,39.999671,0.997997
843500,0.072000,39.999758,0.997997
843500,0.073000,39.999823,0.997997
843500,0.074000,39.999871,0.997997
843500,0.075000,39.999906,0.997997
843500,0.076000,39.999932,0.997997
843500,0.077000,39.999951,0.997997
843500,0.078000,39.999965,0.997997
843500,0.079000,39.999975,0.997997
843500,0.080000,39.999982,0.997997
843500,0.081000,39.999987,0.997997
843500,0.082000,39.999991,0.997997
843500,0.083000,39.999994,0.997997
843500,0.084000,39.999996,0.997997
843500,0.085000,39.999997,0.997997
843500,0.086000,39.999998,0.997997
843500,0.087000,39.999999,0.997997
843500,0.088000,39.999999,0.997997
843500,0.089000,39.999999,0.997997
843500,0.090000,40.000000,0.997997
843500,0.091000,40.000000,0.997997
843500,0.092000,40.000000,0.997997
843500,0.093000,40.000000,0.997997
843500,0.094000,40.000000,0.997997
843500,0.095000,40.000000,0.997997
843500,0.096000,40.000000,0.997997
843500,0.097000,40.000000,0.997997
843500,0.098000,40.000000,0.997997
843500,0.099000,40.000000,0.997997
844000,0.000000,-18.000000,1.002201
844000,0.001000,-16.476070,1.002136
844000,0.002000,-13.505739,1.002005
844000,0.003000,-10.553926,1.001867
844000,0.004000,-7.632622,1.001724
844000,0.005000,-4.753444,1.001575
844000,0.006000,-1.927498,1.001421
844000,0.007000,0.834751,1.001264
844000,0.008000,3.523593,1.001103
844000,0.009000,6.130172,1.000940
844000,0.010000,8.646572,1.000776
844000,0.011000,11.065883,1.000610
844000,0.012000,13.382246,1.000445
844000,0.013000,15.590883,1.000282
844000,0.014000,17.688106,1.000121
844000,0.015000,19.671312,0.999963
844000,0.016000,21.538953,0.999809
844000,0.017000,23.290498,0.999661
844000,0.018000,24.926378,0.999518
844000,0.019000,26.447921,0.999381
844000,0.020000,27.857272,0.999251
844000,0.021000,29.157309,0.999129
844000,0.022000,30.351559,0.999014
844000,0.023000,31.444097,0.998906
844000,0.024000,32.439455,0.998807
844000,0.025000,33.342533,0.998715
844000,0.026000,34.158500,0.998631
844000,0.027000,34.892714,0.998555
844000,0.028000,35.550635,0.998485
844000,0.029000,36.137757,0.998423
844000,0.030000,36.659533,0.998367
844000,0.031000,37.121321,0.998317
844000,0.032000,37.528329,0.998272
844000,0.033000,37.885574,0.998233
844000,0.034000,38.197844,0.998199
844000,0.035000,38.469675,0.998168
844000,0.036000,38.705326,0.998142
844000,0.037000,38.908768,0.998120
844000,0.038000,39.083678,0.998100
844000,0.039000,39.233437,0.998083
844000,0.040000,39.361132,0.998069
844000,0.041000,39.469564,0.998057
844000,0.042000,39.561258,0.998047
844000,0.043000,39.638477,0.998038
844000,0.044000,39.703239,0.998031
844000,0.045000,39.757329,0.998024
844000,0.046000,39.802318,0.998019
844000,0.047000,39.839583,0.998015
844000,0.048000,39.870323,0.998012
844000,0.049000,39.895576,0.998009
844000,0.050000,39.916236,0.998007
844000,0.051000,39.933067,0.998005
844000,0.052000,39.946724,0.998003
844000,0.053000,39.957758,0.998002
844000,0.054000,39.966637,0.998001
844000,0.055000,39.973753,0.998000
844000,0.056000,39.979431,0.998000
844000,0.057000,39.983944,0.997999
844000,0.058000,39.987515,0.997999
844000,0.059000,39.990331,0.997998
844000,0.060000,39.992540,0.997998
844000,0.061000,39.994268,0.997998
844000,0.062000,39.995612,0.997998
844000,0.063000,39.996655,0.997998
844000,0.064000,39.997460,0.997998
844000,0.065000,39.998078,0.997998
844000,0.066000,39.998552,0.997997
844000,0.067000,39.998914,0.997997
844000,0.068000,39.999188,0.997997
844000,0.069000,39.999395,0.997997
844000,0.070000,39.999552,0.997997
844000,0.071000,39.999669,0.997997
844000,0.072000,39.999756,0.997997
844000,0.073000,39.999821,0.997997
844000,0.074000,39.999870,0.997997
844000,0.075000,39.999905,0.997997
844000,0.076000,39.999931,0.997997
844000,0.077000,39.999951,0.997997
844000,0.078000,39.999964,0.997997
844000,0.079000,39.999975,0.997997
844000,0.080000,39.999982,0.997997
844000,0.081000,39.999987,0.997997
844000,0.082000,39.999991,0.997997
844000,0.083000,39.999994,0.997997
844000,0.084000,39.999996,0.997997
844000,0.085000,39.999997,0.997997
844000,0.086000,39.999998,0.997997
844000,0.087000,39.999998,0.997997
844000,0.088000,39.999999,0.997997
844000,0.089000,39.999999,0.997997
844000,0.090000,40.000000,0.997997
844000,0.091000,40.000000,0.997997
844000,0.092000,40.000000,0.997997
844000,0.093000,40.000000,0.997997
844000,0.094000,40.000000,0.997997
844000,0.095000,40.000000,0.997997
844000,0.096000,40.000000,0.997997
844000,0.097000,40.000000,0.997997
844000,0.098000,40.000000,0.997997
844000,0.099000,40.000000,0.997997
844500,0.000000,-18.000000,1.002201
844500,0.001000,-16.476521,1.002136
844500,0.002000,-13.507067,1.002005
844500,0.003000,-10.556113,1.001867
844500,0.004000,-7.635642,1.001724
844500,0.005000,-4.757260,1.001575
844500,0.006000,-1.932064,1.001422
844500,0.007000,0.829489,1.001264
844500,0.008000,3.517696,1.001104
844500,0.009000,6.123707,1.000941
844500,0.010000,8.639613,1.000776
844500,0.011000,11.058504,1.000611
844500,0.012000,13.374525,1.000446
844500,0.013000,15.582898,1.000283
844500,0.014000,17.679935,1.000121
844500,0.015000,19.663030,0.999964
844500,0.016000,21.530634,0.999810
844500,0.017000,23.282210,0.999661
844500,0.018000,24.918186,0.999518
844500,0.019000,26.439883,0.999382
844500,0.020000,27.849440,0.999252
844500,0.021000,29.149731,0.999129
844500,0.022000,30.344273,0.999014
844500,0.023000,31.437136,0.998907
844500,0.024000,32.432846,0.998808
844500,0.025000,33.336294,0.998716
844500,0.026000,34.152645,0.998632
844500,0.027000,34.887250,0.998555
844500,0.028000,35.545565,0.998486
844500,0.029000,36.133078,0.998423
844500,0.030000,36.655238,0.998367
844500,0.031000,37.117399,0.998317
844500,0.032000,37.524766,0.998273
844500,0.033000,37.882354,0.998233
844500,0.034000,38.194949,0.998199
844500,0.035000,38.467085,0.998169
844500,0.036000,38.703020,0.998143
844500,0.037000,38.906726,0.998120
844500,0.038000,39.081878,0.998100
844500,0.039000,39.231859,0.998083
844500,0.040000,39.359754,0.998069
844500,0.041000,39.468366,0.998057
844500,0.042000,39.560222,0.998047
844500,0.043000,39.637586,0.998038
844500,0.044000,39.702476,0.998031
844500,0.045000,39.756678,0.998025
844500,0.046000,39.801765,0.998020
844500,0.047000,39.839116,0.998015
844500,0.048000,39.869931,0.998012
844500,0.049000,39.895248,0.998009
844500,0.050000,39.915962,0.998007
844500,0.051000,39.932840,0.998005
844500,0.052000,39.946536,0.998003
844500,0.053000,39.957604,0.998002
844500,0.054000,39.966511,0.998001
844500,0.055000,39.973650,0.998000
844500,0.056000,39.979348,0.998000
844500,0.057000,39.983876,0.997999
844500,0.058000,39.987461,0.997999
844500,0.059000,39.990287,0.997998
844500,0.060000,39.992506,0.997998
844500,0.061000,39.994240,0.997998
844500,0.062000,39.995591,0.997998
844500,0.063000,39.996638,0.997998
844500,0.064000,39.997446,0.997998
844500,0.065000,39.998068,0.997998
844500,0.066000,39.998544,0.997997
844500,0.067000,39.998907,0.997997
844500,0.068000,39.999183,0.997997
844500,0.069000,39.999392,0.997997
844500,0.070000,39.999549,0.997997
844500,0.071000,39.999667,0.997997
844500,0.072000,39.999755,0.997997
844500,0.073000,39.999820,0.997997
844500,0.074000,39.999869,0.997997
844500,0.075000,39.999905,0.997997
844500,0.076000,39.999931,0.997997
844500,0.077000,39.999950,0.997997
844500,0.078000,39.999964,0.997997
844500,0.079000,39.999974,0.997997
844500,0.080000,39.999982,0.997997
844500,0.081000,39.999987,0.997997
844500,0.082000,39.999991,0.997997
844500,0.083000,39.999994,0.997997
844500,0.084000,39.999995,0.997997
844500,0.085000,39.999997,0.997997
844500,0.086000,39.999998,0.997997
844500,0.087000,39.999998,0.997997
844500,0.088000,39.999999,0.997997
844500,0.089000,39.999999,0.997997
844500,0.090000,40.000000,0.997997
844500,0.091000,40.000000,0.997997
844500,0.092000,40.000000,0.997997
844500,0.093000,40.000000,0.997997
844500,0.094000,40.000000,0.997997
844500,0.095000,40.000000,0.997997
844500,0.096000,40.000000,0.997997
844500,0.097000,40.000000,0.997997
844500,0.098000,40.000000,0.997997
844500,0.099000,40.000000,0.997997
845000,0.000000,-18.000000,1.002201
845000,0.001000,-16.476973,1.002136
845000,0.002000,-13.508393,1.002005
845000,0.003000,-10.558299,1.001867
845000,0.004000,-7.638660,1.001724
845000,0.005000,-4.761074,1.001575
845000,0.006000,-1.936627,1.001422
845000,0.007000,0.824230,1.001265
845000,0.008000,3.511803,1.001104
845000,0.009000,6.117248,1.000941
845000,0.010000,8.632659,1.000777
845000,0.011000,11.051131,1.000611
845000,0.012000,13.366809,1.000447
845000,0.013000,15.574918,1.000283
845000,0.014000,17.671769,1.000122
845000,0.015000,19.654754,0.999964
845000,0.016000,21.522319,0.999811
845000,0.017000,23.273927,0.999662
845000,0.018000,24.909998,0.999519
845000,0.019000,26.431849,0.999382
845000,0.020000,27.841612,0.999253
845000,0.021000,29.142155,0.999130
845000,0.022000,30.336989,0.999015
845000,0.023000,31.430177,0.998908
845000,0.024000,32.426237,0.998808
845000,0.025000,33.330056,0.998717
845000,0.026000,34.146791,0.998633
845000,0.027000,34.881787,0.998556
845000,0.028000,35.540495,0.998486
845000,0.029000,36.128398,0.998424
845000,0.030000,36.650942,0.998368
845000,0.031000,37.113476,0.998317
845000,0.032000,37.521202,0.998273
845000,0.033000,37.879133,0.998234
845000,0.034000,38.192053,0.998199
845000,0.035000,38.464494,0.998169
845000,0.036000,38.700714,0.998143
845000,0.037000,38.904682,0.998120
845000,0.038000,39.080077,0.998100
845000,0.039000,39.230278,0.998084
845000,0.040000,39.358374,0.998069
845000,0.041000,39.467167,0.998057
845000,0.042000,39.559185,0.998047
845000,0.043000,39.636694,0.998038
845000,0.044000,39.701711,0.998031
845000,0.045000,39.756026,0.998025
845000,0.046000,39.801212,0.998020
845000,0.047000,39.838649,0.998015
845000,0.048000,39.869538,0.998012
845000,0.049000,39.894919,0.998009
845000,0.050000,39.915688,0.998007
845000,0.051000,39.932613,0.998005
845000,0.052000,39.946348,0.998003
845000,0.053000,39.957450,0.998002
845000,0.054000,39.966385,0.998001
845000,0.055000,39.973547,0.998000
845000,0.056000,39.979264,0.998000
845000,0.057000,39.983809,0.997999
845000,0.058000,39.987407,0.997999
845000,0.059000,39.990244,0.997998
845000,0.060000,39.992471,0.997998
845000,0.061000,39.994213,0.997998
845000,0.062000,39.995569,0.997998
845000,0.063000,39.996621,0.997998
845000,0.064000,39.997433,0.997998
845000,0.065000,39.998058,0.997998
845000,0.066000,39.998536,0.997997
845000,0.067000,39.998901,0.997997
845000,0.068000,39.999178,0.997997
845000,0.069000,39.999388,0.997997
845000,0.070000,39.999546,0.997997
845000,0.071000,39.999665,0.997997
845000,0.072000,39.999753,0.997997
845000,0.073000,39.999819,0.997997
845000,0.074000,39.999868,0.997997
845000,0.075000,39.999904,0.997997
845000,0.076000,39.999930,0.997997
845000,0.077000,39.999950,0.997997
845000,0.078000,39.999964,0.997997
845000,0.079000,39.999974,0.997997
845000,0.080000,39.999982,0.997997
845000,0.081000,39.999987,0.997997
845000,0.082000,39.999991,0.997997
845000,0.083000,39.999993,0.997997
845000,0.084000,39.999995,0.997997
845000,0.085000,39.999997,0.997997
845000,0.086000,39.999998,0.997997
845000,0.087000,39.999998,0.997997
845000,0.088000,39.999999,0.997997
845000,0.089000,39.999999,0.997997
845000,0.090000,39.999999,0.997997
845000,0.091000,40.000000,0.997997
845000,0.092000,40.000000,0.997997
845000,0.093000,40.000000,0.997997
845000,0.094000,40.000000,0.997997
845000,0.095000,40.000000,0.997997
845000,0.096000,40.000000,0.997997
845000,0.097000,40.000000,0.997997
845000,0.098000,40.000000,0.997997
845000,0.099000,40.000000,0.997997
845500,0.000000,-18.000000,1.002201
845500,0.001000,-16.477424,1.002136
845500,0.002000,-13.509719,1.002005
845500,0.003000,-10.560483,1.001867
845500,0.004000,-7.641675,1.001724
845500,0.005000,-4.764884,1.001575
845500,0.006000,-1.941186,1.001422
845500,0.007000,0.818976,1.001265
845500,0.008000,3.505916,1.001104
845500,0.009000,6.110794,1.000941
845500,0.010000,8.625710,1.000777
845500,0.011000,11.043763,1.000612
845500,0.012000,13.359099,1.000447
845500,0.013000,15.566945,1.000284
845500,0.014000,17.663609,1.000123
845500,0.015000,19.646483,0.999965
845500,0.016000,21.514010,0.999811
845500,0.017000,23.265648,0.999663
845500,0.018000,24.901814,0.999520
845500,0.019000,26.423818,0.999383
845500,0.020000,27.833787,0.999253
845500,0.021000,29.134583,0.999131
845500,0.022000,30.329708,0.999016
845500,0.023000,31.423220,0.998908
845500,0.024000,32.419631,0.998809
845500,0.025000,33.323819,0.998717
845500,0.026000,34.140937,0.998633
845500,0.027000,34.876324,0.998556
845500,0.028000,35.535425,0.998487
845500,0.029000,36.123718,0.998424
845500,0.030000,36.646645,0.998368
845500,0.031000,37.109552,0.998318
845500,0.032000,37.517637,0.998273
845500,0.033000,37.875911,0.998234
845500,0.034000,38.189156,0.998200
845500,0.035000,38.461901,0.998169
845500,0.036000,38.698405,0.998143
845500,0.037000,38.902637,0.998120
845500,0.038000,39.078274,0.998101
845500,0.039000,39.228696,0.998084
845500,0.040000,39.356993,0.998069
845500,0.041000,39.465967,0.998057
845500,0.042000,39.558147,0.998047
845500,0.043000,39.635800,0.998038
845500,0.044000,39.700946,0.998031
845500,0.045000,39.755373,0.998025
845500,0.046000,39.800658,0.998020
845500,0.047000,39.838181,0.998015
845500,0.048000,39.869144,0.998012
845500,0.049000,39.894589,0.998009
845500,0.050000,39.915413,0.998007
845500,0.051000,39.932385,0.998005
845500,0.052000,39.946160,0.998003
845500,0.053000,39.957295,0.998002
845500,0.054000,39.966258,0.998001
845500,0.055000,39.973444,0.998000
845500,0.056000,39.979180,0.998000
845500,0.057000,39.983741,0.997999
845500,0.058000,39.987353,0.997999
845500,0.059000,39.990200,0.997998
845500,0.060000,39.992437,0.997998
845500,0.061000,39.994185,0.997998
845500,0.062000,39.995547,0.997998
845500,0.063000,39.996604,0.997998
845500,0.064000,39.997420,0.997998
845500,0.065000,39.998047,0.997998
845500,0.066000,39.998528,0.997997
845500,0.067000,39.998895,0.997997
845500,0.068000,39.999173,0.997997
845500,0.069000,39.999384,0.997997
845500,0.070000,39.999543,0.997997
845500,0.071000,39.999662,0.997997
845500,0.072000,39.999752,0.997997
845500,0.073000,39.999818,0.997997
845500,0.074000,39.999867,0.997997
845500,0.075000,39.999903,0.997997
845500,0.076000,39.999930,0.997997
845500,0.077000,39.999949,0.997997
845500,0.078000,39.999964,0.997997
845500,0.079000,39.999974,0.997997
845500,0.080000,39.999981,0.997997
845500,0.081000,39.999987,0.997997
845500,0.082000,39.999991,0.997997
845500,0.083000,39.999993,0.997997
845500,0.084000,39.999995,0.997997
845500,0.085000,39.999997,0.997997
845500,0.086000,39.999998,0.997997
845500,0.087000,39.999998,0.997997
845500,0.088000,39.999999,0.997997
845500,0.089000,39.999999,0.997997
845500,0.090000,39.999999,0.997997
845500,0.091000,40.000000,0.997997
845500,0.092000,40.000000,0.997997
845500,0.093000,40.000000,0.997997
845500,0.094000,40.000000,0.997997
845500,0.095000,40.000000,0.997997
845500,0.096000,40.000000,0.997997
845500,0.097000,40.000000,0.997997
845500,0.098000,40.000000,0.997997
845500,0.099000,40.000000,0.997997
846000,0.000000,-18.000000,1.002201
846000,0.001000,-16.477874,1.002136
846000,0.002000,-13.511043,1.002005
846000,0.003000,-10.562665,1.001867
846000,0.004000,-7.644688,1.001724
846000,0.005000,-4.768690,1.001576
846000,0.006000,-1.945741,1.001423
846000,0.007000,0.813727,1.001265
846000,0.008000,3.500033,1.001105
846000,0.009000,6.104345,1.000942
846000,0.010000,8.618767,1.000777
846000,0.011000,11.036400,1.000612
846000,0.012000,13.351395,1.000448
846000,0.013000,15.558976,1.000284
846000,0.014000,17.655454,1.000123
846000,0.015000,19.638217,0.999966
846000,0.016000,21.505705,0.999812
846000,0.017000,23.257374,0.999663
846000,0.018000,24.893634,0.999520
846000,0.019000,26.415791,0.999384
846000,0.020000,27.825966,0.999254
846000,0.021000,29.127013,0.999132
846000,0.022000,30.322429,0.999016
846000,0.023000,31.416264,0.998909
846000,0.024000,32.413025,0.998810
846000,0.025000,33.317583,0.998718
846000,0.026000,34.135084,0.998634
846000,0.027000,34.870861,0.998557
846000,0.028000,35.530354,0.998487
846000,0.029000,36.119038,0.998425
846000,0.030000,36.642348,0.998369
846000,0.031000,37.105627,0.998318
846000,0.032000,37.514071,0.998274
846000,0.033000,37.872687,0.998234
846000,0.034000,38.186257,0.998200
846000,0.035000,38.459307,0.998170
846000,0.036000,38.696095,0.998143
846000,0.037000,38.900591,0.998121
846000,0.038000,39.076469,0.998101
846000,0.039000,39.227113,0.998084
846000,0.040000,39.355610,0.998070
846000,0.041000,39.464765,0.998057
846000,0.042000,39.557108,0.998047
846000,0.043000,39.634905,0.998038
846000,0.044000,39.700179,0.998031
846000,0.045000,39.754719,0.998025
846000,0.046000,39.800102,0.998020
846000,0.047000,39.837711,0.998015
846000,0.048000,39.868749,0.998012
846000,0.049000,39.894258,0.998009
846000,0.050000,39.915137,0.998007
846000,0.051000,39.932156,0.998005
846000,0.052000,39.945971,0.998003
846000,0.053000,39.957140,0.998002
846000,0.054000,39.966131,0.998001
846000,0.055000,39.973340,0.998000
846000,0.056000,39.979096,0.998000
846000,0.057000,39.983674,0.997999
846000,0.058000,39.987298,0.997999
846000,0.059000,39.990157,0.997998
846000,0.060000,39.992402,0.997998
846000,0.061000,39.994158,0.997998
846000,0.062000,39.995525,0.997998
846000,0.063000,39.996586,0.997998
846000,0.064000,39.997406,0.997998
846000,0.065000,39.998037,0.997998
846000,0.066000,39.998520,0.997997
846000,0.067000,39.998889,0.997997
846000,0.068000,39.999169,0.997997
846000,0.069000,39.999381,0.997997
846000,0.070000,39.999540,0.997997
846000,0.071000,39.999660,0.997997
846000,0.072000,39.999750,0.997997
846000,0.073000,39.999817,0.997997
846000,0.074000,39.999866,0.997997
846000,0.075000,39.999903,0.997997
846000,0.076000,39.999929,0.997997
846000,0.077000,39.999949,0.997997
846000,0.078000,39.999963,0.997997
846000,0.079000,39.999974,0.997997
846000,0.080000,39.999981,0.997997
846000,0.081000,39.999987,0.997997
846000,0.082000,39.999991,0.997997
846000,0.083000,39.999993,0.997997
846000,0.084000,39.999995,0.997997
846000,0.085000,39.999997,0.997997
846000,0.086000,39.999998,0.997997
846000,0.087000,39.999998,0.997997
846000,0.088000,39.999999,0.997997
846000,0.089000,39.999999,0.997997
846000,0.090000,39.999999,0.997997
846000,0.091000,40.000000,0.997997
846000,0.092000,40.000000,0.997997
846000,0.093000,40.000000,0.997997
846000,0.094000,40.000000,0.997997
846000,0.095000,40.000000,0.997997
846000,0.096000,40.000000,0.997997
846000,0.097000,40.000000,0.997997
846000,0.098000,40.000000,0.997997
846000,0.099000,40.000000,0.997997
846500,0.000000,-18.000000,1.002201
846500,0.001000,-16.478324,1.002136
846500,0.002000,-13.512366,1.002005
846500,0.003000,-10.564845,1.001867
846500,0.004000,-7.647698,1.001724
846500,0.005000,-4.772494,1.001576
846500,0.006000,-1.950293,1.001423
846500,0.007000,0.808482,1.001266
846500,0.008000,3.494155,1.001105
846500,0.009000,6.097901,1.000942
846500,0.010000,8.611829,1.000778
846500,0.011000,11.029043,1.000613
846500,0.012000,13.343696,1.000448
846500,0.013000,15.551013,1.000285
846500,0.014000,17.647304,1.000124
846500,0.015000,19.629956,0.999966
846500,0.016000,21.497406,0.999813
846500,0.017000,23.249104,0.999664
846500,0.018000,24.885459,0.999521
846500,0.019000,26.407768,0.999385
846500,0.020000,27.818148,0.999255
846500,0.021000,29.119446,0.999132
846500,0.022000,30.315152,0.999017
846500,0.023000,31.409311,0.998910
846500,0.024000,32.406421,0.998810
846500,0.025000,33.311348,0.998719
846500,0.026000,34.129231,0.998634
846500,0.027000,34.865398,0.998558
846500,0.028000,35.525284,0.998488
846500,0.029000,36.114357,0.998425
846500,0.030000,36.638049,0.998369
846500,0.031000,37.101701,0.998319
846500,0.032000,37.510504,0.998274
846500,0.033000,37.869463,0.998235
846500,0.034000,38.183356,0.998200
846500,0.035000,38.456712,0.998170
846500,0.036000,38.693784,0.998144
846500,0.037000,38.898543,0.998121
846500,0.038000,39.074663,0.998101
846500,0.039000,39.225528,0.998084
846500,0.040000,39.354226,0.998070
846500,0.041000,39.463562,0.998058
846500,0.042000,39.556067,0.998047
846500,0.043000,39.634009,0.998038
846500,0.044000,39.699411,0.998031
846500,0.045000,39.754064,0.998025
846500,0.046000,39.799546,0.998020
846500,0.047000,39.837241,0.998016
846500,0.048000,39.868354,0.998012
846500,0.049000,39.893927,0.998009
846500,0.050000,39.914861,0.998007
846500,0.051000,39.931927,0.998005
846500,0.052000,39.945782,0.998003
846500,0.053000,39.956984,0.998002
846500,0.054000,39.966004,0.998001
846500,0.055000,39.973236,0.998000
846500,0.056000,39.979012,0.998000
846500,0.057000,39.983605,0.997999
846500,0.058000,39.987243,0.997999
846500,0.059000,39.990113,0.997998
846500,0.060000,39.992367,0.997998
846500,0.061000,39.994130,0.997998
