step,x_pos,T,d_oh
807500,0.013000,27.984539,0.999239
807500,0.014000,30.822953,0.998967
807500,0.015000,33.500239,0.998697
807500,0.016000,36.014637,0.998432
807500,0.017000,38.365856,0.998174
807500,0.018000,40.554989,0.997924
807500,0.019000,42.584403,0.997683
807500,0.020000,44.457623,0.997454
807500,0.021000,46.179200,0.997236
807500,0.022000,47.754572,0.997031
807500,0.023000,49.189929,0.996839
807500,0.024000,50.492061,0.996661
807500,0.025000,51.668231,0.996497
807500,0.026000,52.726033,0.996347
807500,0.027000,53.673267,0.996210
807500,0.028000,54.517827,0.996086
807500,0.029000,55.267587,0.995974
807500,0.030000,55.930312,0.995875
807500,0.031000,56.513576,0.995786
807500,0.032000,57.024687,0.995707
807500,0.033000,57.470635,0.995638
807500,0.034000,57.858049,0.995578
807500,0.035000,58.193157,0.995526
807500,0.036000,58.481768,0.995480
807500,0.037000,58.729261,0.995441
807500,0.038000,58.940576,0.995408
807500,0.039000,59.120224,0.995379
807500,0.040000,59.272289,0.995355
807500,0.041000,59.400450,0.995335
807500,0.042000,59.508000,0.995317
807500,0.043000,59.597862,0.995303
807500,0.044000,59.672622,0.995291
807500,0.045000,59.734548,0.995281
807500,0.046000,59.785623,0.995273
807500,0.047000,59.827566,0.995266
807500,0.048000,59.861861,0.995261
807500,0.049000,59.889781,0.995256
807500,0.050000,59.912413,0.995253
807500,0.051000,59.930680,0.995250
807500,0.052000,59.945360,0.995247
807500,0.053000,59.957106,0.995246
807500,0.054000,59.966464,0.995244
807500,0.055000,59.973887,0.995243
807500,0.056000,59.979750,0.995242
807500,0.057000,59.984361,0.995241
807500,0.058000,59.987972,0.995241
807500,0.059000,59.990787,0.995240
807500,0.060000,59.992972,0.995240
807500,0.061000,59.994661,0.995240
807500,0.062000,59.995960,0.995239
807500,0.063000,59.996956,0.995239
807500,0.064000,59.997716,0.995239
807500,0.065000,59.998293,0.995239
807500,0.066000,59.998730,0.995239
807500,0.067000,59.999059,0.995239
807500,0.068000,59.999305,0.995239
807500,0.069000,59.999490,0.995239
807500,0.070000,59.999626,0.995239
807500,0.071000,59.999728,0.995239
807500,0.072000,59.999802,0.995239
807500,0.073000,59.999857,0.995239
807500,0.074000,59.999897,0.995239
807500,0.075000,59.999926,0.995239
807500,0.076000,59.999947,0.995239
807500,0.077000,59.999963,0.995239
807500,0.078000,59.999974,0.995239
807500,0.079000,59.999981,0.995239
807500,0.080000,59.999987,0.995239
807500,0.081000,59.999991,0.995239
807500,0.082000,59.999994,0.995239
807500,0.083000,59.999996,0.995239
807500,0.084000,59.999997,0.995239
807500,0.085000,59.999998,0.995239
807500,0.086000,59.999999,0.995239
807500,0.087000,59.999999,0.995239
807500,0.088000,59.999999,0.995239
807500,0.089000,60.000000,0.995239
807500,0.090000,60.000000,0.995239
807500,0.091000,60.000000,0.995239
807500,0.092000,60.000000,0.995239
807500,0.093000,60.000000,0.995239
807500,0.094000,60.000000,0.995239
807500,0.095000,60.000000,0.995239
807500,0.096000,60.000000,0.995239
807500,0.097000,60.000000,0.995239
807500,0.098000,60.000000,0.995239
807500,0.099000,60.000000,0.995239
808000,0.000000,-18.000000,1.002201
808000,0.001000,-15.905086,1.002111
808000,0.002000,-11.822267,1.001927
808000,0.003000,-7.766033,1.001731
808000,0.004000,-3.753583,1.001522
808000,0.005000,0.198443,1.001302
808000,0.006000,4.074172,1.001070
808000,0.007000,7.858687,1.000829
808000,0.008000,11.538197,1.000578
808000,0.009000,15.100186,1.000320
808000,0.010000,18.533534,1.000055
808000,0.011000,21.828609,0.999786
808000,0.012000,24.977335,0.999513
808000,0.013000,27.973230,0.999240
808000,0.014000,30.811408,0.998968
808000,0.015000,33.488569,0.998698
808000,0.016000,36.002947,0.998433
808000,0.017000,38.354245,0.998175
808000,0.018000,40.543549,0.997925
808000,0.019000,42.573216,0.997684
808000,0.020000,44.446763,0.997455
808000,0.021000,46.168730,0.997237
808000,0.022000,47.744547,0.997032
808000,0.023000,49.180390,0.996841
808000,0.024000,50.483043,0.996663
808000,0.025000,51.659758,0.996499
808000,0.026000,52.718118,0.996348
808000,0.027000,53.665918,0.996211
808000,0.028000,54.511042,0.996087
808000,0.029000,55.261358,0.995975
808000,0.030000,55.924626,0.995875
808000,0.031000,56.508413,0.995787
808000,0.032000,57.020024,0.995708
808000,0.033000,57.466448,0.995639
808000,0.034000,57.854307,0.995579
808000,0.035000,58.189831,0.995526
808000,0.036000,58.478827,0.995481
808000,0.037000,58.726673,0.995442
808000,0.038000,58.938311,0.995408
808000,0.039000,59.118251,0.995379
808000,0.040000,59.270579,0.995355
808000,0.041000,59.398977,0.995335
808000,0.042000,59.506735,0.995318
808000,0.043000,59.596782,0.995303
808000,0.044000,59.671704,0.995291
808000,0.045000,59.733772,0.995281
808000,0.046000,59.784970,0.995273
808000,0.047000,59.827019,0.995266
808000,0.048000,59.861405,0.995261
808000,0.049000,59.889403,0.995256
808000,0.050000,59.912101,0.995253
808000,0.051000,59.930424,0.995250
808000,0.052000,59.945150,0.995247
808000,0.053000,59.956935,0.995246
808000,0.054000,59.966326,0.995244
808000,0.055000,59.973776,0.995243
808000,0.056000,59.979661,0.995242
808000,0.057000,59.984290,0.995241
808000,0.058000,59.987915,0.995241
808000,0.059000,59.990742,0.995240
808000,0.060000,59.992936,0.995240
808000,0.061000,59.994633,0.995240
808000,0.062000,59.995939,0.995239
808000,0.063000,59.996939,0.995239
808000,0.064000,59.997703,0.995239
808000,0.065000,59.998283,0.995239
808000,0.066000,59.998722,0.995239
808000,0.067000,59.999053,0.995239
808000,0.068000,59.999301,0.995239
808000,0.069000,59.999486,0.995239
808000,0.070000,59.999624,0.995239
808000,0.071000,59.999726,0.995239
808000,0.072000,59.999801,0.995239
808000,0.073000,59.999856,0.995239
808000,0.074000,59.999896,0.995239
808000,0.075000,59.999926,0.995239
808000,0.076000,59.999947,0.995239
808000,0.077000,59.999962,0.995239
808000,0.078000,59.999973,0.995239
808000,0.079000,59.999981,0.995239
808000,0.080000,59.999987,0.995239
808000,0.081000,59.999991,0.995239
808000,0.082000,59.999994,0.995239
808000,0.083000,59.999996,0.995239
808000,0.084000,59.999997,0.995239
808000,0.085000,59.999998,0.995239
808000,0.086000,59.999999,0.995239
808000,0.087000,59.999999,0.995239
808000,0.088000,59.999999,0.995239
808000,0.089000,60.000000,0.995239
808000,0.090000,60.000000,0.995239
808000,0.091000,60.000000,0.995239
808000,0.092000,60.000000,0.995239
808000,0.093000,60.000000,0.995239
808000,0.094000,60.000000,0.995239
808000,0.095000,60.000000,0.995239
808000,0.096000,60.000000,0.995239
808000,0.097000,60.000000,0.995239
808000,0.098000,60.000000,0.995239
808000,0.099000,60.000000,0.995239
808500,0.000000,-18.000000,1.002201
808500,0.001000,-15.905734,1.002111
808500,0.002000,-11.824173,1.001927
808500,0.003000,-7.769173,1.001731
808500,0.004000,-3.757916,1.001522
808500,0.005000,0.192973,1.001302
808500,0.006000,4.067633,1.001071
808500,0.007000,7.851160,1.000829
808500,0.008000,11.529773,1.000579
808500,0.009000,15.090966,1.000321
808500,0.010000,18.523624,1.000056
808500,0.011000,21.818120,0.999787
808500,0.012000,24.966383,0.999514
808500,0.013000,27.961928,0.999241
808500,0.014000,30.799871,0.998969
808500,0.015000,33.476907,0.998699
808500,0.016000,35.991264,0.998435
808500,0.017000,38.342641,0.998176
808500,0.018000,40.532114,0.997926
808500,0.019000,42.562034,0.997686
808500,0.020000,44.435907,0.997456
808500,0.021000,46.158264,0.997239
808500,0.022000,47.734524,0.997034
808500,0.023000,49.170854,0.996842
808500,0.024000,50.474027,0.996664
808500,0.025000,51.651285,0.996500
808500,0.026000,52.710204,0.996349
808500,0.027000,53.658569,0.996212
808500,0.028000,54.504256,0.996088
808500,0.029000,55.255128,0.995976
808500,0.030000,55.918938,0.995876
808500,0.031000,56.503248,0.995787
808500,0.032000,57.015360,0.995709
808500,0.033000,57.462258,0.995640
808500,0.034000,57.850563,0.995579
808500,0.035000,58.186502,0.995527
808500,0.036000,58.475883,0.995481
808500,0.037000,58.724083,0.995442
808500,0.038000,58.936044,0.995408
808500,0.039000,59.116276,0.995380
808500,0.040000,59.268868,0.995355
808500,0.041000,59.397501,0.995335
808500,0.042000,59.505469,0.995318
808500,0.043000,59.595701,0.995303
808500,0.044000,59.670785,0.995291
808500,0.045000,59.732995,0.995281
808500,0.046000,59.784316,0.995273
808500,0.047000,59.826472,0.995266
808500,0.048000,59.860949,0.995261
808500,0.049000,59.889024,0.995256
808500,0.050000,59.911789,0.995253
808500,0.051000,59.930167,0.995250
808500,0.052000,59.944940,0.995247
808500,0.053000,59.956764,0.995246
808500,0.054000,59.966187,0.995244
808500,0.055000,59.973664,0.995243
808500,0.056000,59.979571,0.995242
808500,0.057000,59.984218,0.995241
808500,0.058000,59.987858,0.995241
808500,0.059000,59.990696,0.995240
808500,0.060000,59.992901,0.995240
808500,0.061000,59.994605,0.995240
808500,0.062000,59.995917,0.995239
808500,0.063000,59.996923,0.995239
808500,0.064000,59.997690,0.995239
808500,0.065000,59.998273,0.995239
808500,0.066000,59.998715,0.995239
808500,0.067000,59.999047,0.995239
808500,0.068000,59.999297,0.995239
808500,0.069000,59.999483,0.995239
808500,0.070000,59.999621,0.995239
808500,0.071000,59.999724,0.995239
808500,0.072000,59.999800,0.995239
808500,0.073000,59.999855,0.995239
808500,0.074000,59.999896,0.995239
808500,0.075000,59.999925,0.995239
808500,0.076000,59.999947,0.995239
808500,0.077000,59.999962,0.995239
808500,0.078000,59.999973,0.995239
808500,0.079000,59.999981,0.995239
808500,0.080000,59.999987,0.995239
808500,0.081000,59.999991,0.995239
808500,0.082000,59.999994,0.995239
808500,0.083000,59.999995,0.995239
808500,0.084000,59.999997,0.995239
808500,0.085000,59.999998,0.995239
808500,0.086000,59.999999,0.995239
808500,0.087000,59.999999,0.995239
808500,0.088000,59.999999,0.995239
808500,0.089000,60.000000,0.995239
808500,0.090000,60.000000,0.995239
808500,0.091000,60.000000,0.995239
808500,0.092000,60.000000,0.995239
808500,0.093000,60.000000,0.995239
808500,0.094000,60.000000,0.995239
808500,0.095000,60.000000,0.995239
808500,0.096000,60.000000,0.995239
808500,0.097000,60.000000,0.995239
808500,0.098000,60.000000,0.995239
808500,0.099000,60.000000,0.995239
809000,0.000000,-18.000000,1.002201
809000,0.001000,-15.906382,1.002111
809000,0.002000,-11.826078,1.001927
809000,0.003000,-7.772309,1.001731
809000,0.004000,-3.762244,1.001522
809000,0.005000,0.187508,1.001302
809000,0.006000,4.061099,1.001071
809000,0.007000,7.843639,1.000830
809000,0.008000,11.521356,1.000580
809000,0.009000,15.081753,1.000321
809000,0.010000,18.513721,1.000057
809000,0.011000,21.807640,0.999788
809000,0.012000,24.955439,0.999515
809000,0.013000,27.950635,0.999242
809000,0.014000,30.788342,0.998970
809000,0.015000,33.465252,0.998701
809000,0.016000,35.979589,0.998436
809000,0.017000,38.331044,0.998178
809000,0.018000,40.520686,0.997928
809000,0.019000,42.550858,0.997687
809000,0.020000,44.425057,0.997458
809000,0.021000,46.147802,0.997240
809000,0.022000,47.724505,0.997035
809000,0.023000,49.161320,0.996843
809000,0.024000,50.465012,0.996665
809000,0.025000,51.642813,0.996501
809000,0.026000,52.702290,0.996350
809000,0.027000,53.651220,0.996213
809000,0.028000,54.497470,0.996089
809000,0.029000,55.248898,0.995977
809000,0.030000,55.913249,0.995877
809000,0.031000,56.498082,0.995788
809000,0.032000,57.010694,0.995710
809000,0.033000,57.458066,0.995640
809000,0.034000,57.846817,0.995580
809000,0.035000,58.183172,0.995527
809000,0.036000,58.472938,0.995482
809000,0.037000,58.721491,0.995442
809000,0.038000,58.933775,0.995409
809000,0.039000,59.114300,0.995380
809000,0.040000,59.267155,0.995356
809000,0.041000,59.396023,0.995335
809000,0.042000,59.504201,0.995318
809000,0.043000,59.594618,0.995303
809000,0.044000,59.669865,0.995291
809000,0.045000,59.732217,0.995281
809000,0.046000,59.783661,0.995273
809000,0.047000,59.825923,0.995266
809000,0.048000,59.860491,0.995261
809000,0.049000,59.888645,0.995256
809000,0.050000,59.911475,0.995253
809000,0.051000,59.929909,0.995250
809000,0.052000,59.944729,0.995247
809000,0.053000,59.956593,0.995246
809000,0.054000,59.966048,0.995244
809000,0.055000,59.973552,0.995243
809000,0.056000,59.979481,0.995242
809000,0.057000,59.984146,0.995241
809000,0.058000,59.987801,0.995241
809000,0.059000,59.990651,0.995240
809000,0.060000,59.992865,0.995240
809000,0.061000,59.994577,0.995240
809000,0.062000,59.995895,0.995239
809000,0.063000,59.996906,0.995239
809000,0.064000,59.997677,0.995239
809000,0.065000,59.998263,0.995239
809000,0.066000,59.998707,0.995239
809000,0.067000,59.999041,0.995239
809000,0.068000,59.999292,0.995239
809000,0.069000,59.999479,0.995239
809000,0.070000,59.999619,0.995239
809000,0.071000,59.999722,0.995239
809000,0.072000,59.999798,0.995239
809000,0.073000,59.999854,0.995239
809000,0.074000,59.999895,0.995239
809000,0.075000,59.999925,0.995239
809000,0.076000,59.999946,0.995239
809000,0.077000,59.999962,0.995239
809000,0.078000,59.999973,0.995239
809000,0.079000,59.999981,0.995239
809000,0.080000,59.999987,0.995239
809000,0.081000,59.999991,0.995239
809000,0.082000,59.999993,0.995239
809000,0.083000,59.999995,0.995239
809000,0.084000,59.999997,0.995239
809000,0.085000,59.999998,0.995239
809000,0.086000,59.999999,0.995239
809000,0.087000,59.999999,0.995239
809000,0.088000,59.999999,0.995239
809000,0.089000,60.000000,0.995239
809000,0.090000,60.000000,0.995239
809000,0.091000,60.000000,0.995239
809000,0.092000,60.000000,0.995239
809000,0.093000,60.000000,0.995239
809000,0.094000,60.000000,0.995239
809000,0.095000,60.000000,0.995239
809000,0.096000,60.000000,0.995239
809000,0.097000,60.000000,0.995239
809000,0.098000,60.000000,0.995239
809000,0.099000,60.000000,0.995239
809500,0.000000,-18.000000,1.002201
809500,0.001000,-15.907030,1.002112
809500,0.002000,-11.827981,1.001927
809500,0.003000,-7.775443,1.001731
809500,0.004000,-3.766568,1.001523
809500,0.005000,0.182047,1.001303
809500,0.006000,4.054572,1.001072
809500,0.007000,7.836124,1.000830
809500,0.008000,11.512946,1.000580
809500,0.009000,15.072547,1.000322
809500,0.010000,18.503827,1.000058
809500,0.011000,21.797168,0.999788
809500,0.012000,24.944503,0.999516
809500,0.013000,27.939350,0.999243
809500,0.014000,30.776821,0.998971
809500,0.015000,33.453604,0.998702
809500,0.016000,35.967920,0.998437
809500,0.017000,38.319453,0.998179
809500,0.018000,40.509264,0.997929
809500,0.019000,42.539687,0.997689
809500,0.020000,44.414210,0.997459
809500,0.021000,46.137344,0.997241
809500,0.022000,47.714488,0.997036
809500,0.023000,49.151789,0.996845
809500,0.024000,50.456000,0.996666
809500,0.025000,51.634343,0.996502
809500,0.026000,52.694377,0.996352
809500,0.027000,53.643870,0.996214
809500,0.028000,54.490684,0.996090
809500,0.029000,55.242666,0.995978
809500,0.030000,55.907559,0.995878
809500,0.031000,56.492914,0.995789
809500,0.032000,57.006026,0.995710
809500,0.033000,57.453872,0.995641
809500,0.034000,57.843068,0.995580
809500,0.035000,58.179839,0.995528
809500,0.036000,58.469990,0.995482
809500,0.037000,58.718897,0.995443
809500,0.038000,58.931504,0.995409
809500,0.039000,59.112321,0.995380
809500,0.040000,59.265440,0.995356
809500,0.041000,59.394544,0.995335
809500,0.042000,59.502931,0.995318
809500,0.043000,59.593533,0.995304
809500,0.044000,59.668943,0.995292
809500,0.045000,59.731437,0.995282
809500,0.046000,59.783005,0.995273
809500,0.047000,59.825373,0.995267
809500,0.048000,59.860033,0.995261
809500,0.049000,59.888264,0.995257
809500,0.050000,59.911161,0.995253
809500,0.051000,59.929651,0.995250
809500,0.052000,59.944518,0.995248
809500,0.053000,59.956421,0.995246
809500,0.054000,59.965909,0.995244
809500,0.055000,59.973439,0.995243
809500,0.056000,59.979391,0.995242
809500,0.057000,59.984074,0.995241
809500,0.058000,59.987743,0.995241
809500,0.059000,59.990606,0.995240
809500,0.060000,59.992829,0.995240
809500,0.061000,59.994549,0.995240
809500,0.062000,59.995873,0.995239
809500,0.063000,59.996888,0.995239
809500,0.064000,59.997664,0.995239
809500,0.065000,59.998253,0.995239
809500,0.066000,59.998699,0.995239
809500,0.067000,59.999035,0.995239
809500,0.068000,59.999287,0.995239
809500,0.069000,59.999476,0.995239
809500,0.070000,59.999616,0.995239
809500,0.071000,59.999720,0.995239
809500,0.072000,59.999797,0.995239
809500,0.073000,59.999853,0.995239
809500,0.074000,59.999894,0.995239
809500,0.075000,59.999924,0.995239
809500,0.076000,59.999946,0.995239
809500,0.077000,59.999961,0.995239
809500,0.078000,59.999973,0.995239
809500,0.079000,59.999981,0.995239
809500,0.080000,59.999986,0.995239
809500,0.081000,59.999991,0.995239
809500,0.082000,59.999993,0.995239
809500,0.083000,59.999995,0.995239
809500,0.084000,59.999997,0.995239
809500,0.085000,59.999998,0.995239
809500,0.086000,59.999999,0.995239
809500,0.087000,59.999999,0.995239
809500,0.088000,59.999999,0.995239
809500,0.089000,60.000000,0.995239
809500,0.090000,60.000000,0.995239
809500,0.091000,60.000000,0.995239
809500,0.092000,60.000000,0.995239
809500,0.093000,60.000000,0.995239
809500,0.094000,60.000000,0.995239
809500,0.095000,60.000000,0.995239
809500,0.096000,60.000000,0.995239
809500,0.097000,60.000000,0.995239
809500,0.098000,60.000000,0.995239
809500,0.099000,60.000000,0.995239
810000,0.000000,-18.000000,1.002201
810000,0.001000,-15.907676,1.002112
810000,0.002000,-11.829882,1.001928
810000,0.003000,-7.778574,1.001731
810000,0.004000,-3.770889,1.001523
810000,0.005000,0.176592,1.001303
810000,0.006000,4.048050,1.001072
810000,0.007000,7.828616,1.000831
810000,0.008000,11.504544,1.000581
810000,0.009000,15.063350,1.000323
810000,0.010000,18.493941,1.000058
810000,0.011000,21.786704,0.999789
810000,0.012000,24.933576,0.999517
810000,0.013000,27.928073,0.999244
810000,0.014000,30.765308,0.998972
810000,0.015000,33.441964,0.998703
810000,0.016000,35.956258,0.998438
810000,0.017000,38.307868,0.998180
810000,0.018000,40.497847,0.997930
810000,0.019000,42.528521,0.997690
810000,0.020000,44.403369,0.997460
810000,0.021000,46.126890,0.997243
810000,0.022000,47.704475,0.997038
810000,0.023000,49.142260,0.996846
810000,0.024000,50.446988,0.996668
810000,0.025000,51.625874,0.996503
810000,0.026000,52.686465,0.996353
810000,0.027000,53.636521,0.996215
810000,0.028000,54.483897,0.996091
810000,0.029000,55.236434,0.995979
810000,0.030000,55.901867,0.995879
810000,0.031000,56.487745,0.995790
810000,0.032000,57.001356,0.995711
810000,0.033000,57.449676,0.995642
810000,0.034000,57.839318,0.995581
810000,0.035000,58.176504,0.995528
810000,0.036000,58.467040,0.995483
810000,0.037000,58.716301,0.995443
810000,0.038000,58.929230,0.995410
810000,0.039000,59.110340,0.995381
810000,0.040000,59.263722,0.995356
810000,0.041000,59.393062,0.995336
810000,0.042000,59.501659,0.995318
810000,0.043000,59.592447,0.995304
810000,0.044000,59.668020,0.995292
810000,0.045000,59.730656,0.995282
810000,0.046000,59.782347,0.995273
810000,0.047000,59.824822,0.995267
810000,0.048000,59.859573,0.995261
810000,0.049000,59.887883,0.995257
810000,0.050000,59.910846,0.995253
810000,0.051000,59.929392,0.995250
810000,0.052000,59.944306,0.995248
810000,0.053000,59.956248,0.995246
810000,0.054000,59.965769,0.995244
810000,0.055000,59.973327,0.995243
810000,0.056000,59.979300,0.995242
810000,0.057000,59.984002,0.995241
810000,0.058000,59.987686,0.995241
810000,0.059000,59.990560,0.995240
810000,0.060000,59.992793,0.995240
810000,0.061000,59.994521,0.995240
810000,0.062000,59.995851,0.995239
810000,0.063000,59.996871,0.995239
810000,0.064000,59.997650,0.995239
810000,0.065000,59.998243,0.995239
810000,0.066000,59.998691,0.995239
810000,0.067000,59.999029,0.995239
810000,0.068000,59.999283,0.995239
810000,0.069000,59.999473,0.995239
810000,0.070000,59.999614,0.995239
810000,0.071000,59.999718,0.995239
810000,0.072000,59.999795,0.995239
810000,0.073000,59.999852,0.995239
810000,0.074000,59.999893,0.995239
810000,0.075000,59.999923,0.995239
810000,0.076000,59.999945,0.995239
810000,0.077000,59.999961,0.995239
810000,0.078000,59.999972,0.995239
810000,0.079000,59.999981,0.995239
810000,0.080000,59.999986,0.995239
810000,0.081000,59.999990,0.995239
810000,0.082000,59.999993,0.995239
810000,0.083000,59.999995,0.995239
810000,0.084000,59.999997,0.995239
810000,0.085000,59.999998,0.995239
810000,0.086000,59.999998,0.995239
810000,0.087000,59.999999,0.995239
810000,0.088000,59.999999,0.995239
810000,0.089000,60.000000,0.995239
810000,0.090000,60.000000,0.995239
810000,0.091000,60.000000,0.995239
810000,0.092000,60.000000,0.995239
810000,0.093000,60.000000,0.995239
810000,0.094000,60.000000,0.995239
810000,0.095000,60.000000,0.995239
810000,0.096000,60.000000,0.995239
810000,0.097000,60.000000,0.995239
810000,0.098000,60.000000,0.995239
810000,0.099000,60.000000,0.995239
810500,0.000000,-18.000000,1.002201
810500,0.001000,-15.908323,1.002112
810500,0.002000,-11.831781,1.001928
810500,0.003000,-7.781701,1.001731
810500,0.004000,-3.775205,1.001523
810500,0.005000,0.171141,1.001303
810500,0.006000,4.041534,1.001072
810500,0.007000,7.821115,1.000831
810500,0.008000,11.496148,1.000581
810500,0.009000,15.054159,1.000323
810500,0.010000,18.484062,1.000059
810500,0.011000,21.776249,0.999790
810500,0.012000,24.922656,0.999518
810500,0.013000,27.916804,0.999245
810500,0.014000,30.753802,0.998973
810500,0.015000,33.430332,0.998704
810500,0.016000,35.944604,0.998440
810500,0.017000,38.296290,0.998182
810500,0.018000,40.486437,0.997932
810500,0.019000,42.517361,0.997691
810500,0.020000,44.392531,0.997462
810500,0.021000,46.116440,0.997244
810500,0.022000,47.694465,0.997039
810500,0.023000,49.132733,0.996847
810500,0.024000,50.437979,0.996669
810500,0.025000,51.617405,0.996505
810500,0.026000,52.678552,0.996354
810500,0.027000,53.629172,0.996216
810500,0.028000,54.477109,0.996092
810500,0.029000,55.230200,0.995980
810500,0.030000,55.896174,0.995880
810500,0.031000,56.482574,0.995791
810500,0.032000,56.996685,0.995712
810500,0.033000,57.445478,0.995642
810500,0.034000,57.835565,0.995582
810500,0.035000,58.173167,0.995529
810500,0.036000,58.464087,0.995483
810500,0.037000,58.713702,0.995444
810500,0.038000,58.926955,0.995410
810500,0.039000,59.108357,0.995381
810500,0.040000,59.262003,0.995357
810500,0.041000,59.391579,0.995336
810500,0.042000,59.500386,0.995319
810500,0.043000,59.591360,0.995304
810500,0.044000,59.667095,0.995292
810500,0.045000,59.729874,0.995282
810500,0.046000,59.781689,0.995274
810500,0.047000,59.824270,0.995267
810500,0.048000,59.859113,0.995261
810500,0.049000,59.887501,0.995257
810500,0.050000,59.910531,0.995253
810500,0.051000,59.929133,0.995250
810500,0.052000,59.944094,0.995248
810500,0.053000,59.956075,0.995246
810500,0.054000,59.965629,0.995244
810500,0.055000,59.973213,0.995243
810500,0.056000,59.979209,0.995242
810500,0.057000,59.983929,0.995241
810500,0.058000,59.987628,0.995241
810500,0.059000,59.990514,0.995240
810500,0.060000,59.992757,0.995240
810500,0.061000,59.994492,0.995240
810500,0.062000,59.995829,0.995239
810500,0.063000,59.996854,0.995239
810500,0.064000,59.997637,0.995239
810500,0.065000,59.998233,0.995239
810500,0.066000,59.998683,0.995239
810500,0.067000,59.999023,0.995239
810500,0.068000,59.999278,0.995239
810500,0.069000,59.999469,0.995239
810500,0.070000,59.999611,0.995239
810500,0.071000,59.999716,0.995239
810500,0.072000,59.999794,0.995239
810500,0.073000,59.999851,0.995239
810500,0.074000,59.999892,0.995239
810500,0.075000,59.999923,0.995239
810500,0.076000,59.999945,0.995239
810500,0.077000,59.999961,0.995239
810500,0.078000,59.999972,0.995239
810500,0.079000,59.999980,0.995239
810500,0.080000,59.999986,0.995239
810500,0.081000,59.999990,0.995239
810500,0.082000,59.999993,0.995239
810500,0.083000,59.999995,0.995239
810500,0.084000,59.999997,0.995239
810500,0.085000,59.999998,0.995239
810500,0.086000,59.999998,0.995239
810500,0.087000,59.999999,0.995239
810500,0.088000,59.999999,0.995239
810500,0.089000,60.000000,0.995239
810500,0.090000,60.000000,0.995239
810500,0.091000,60.000000,0.995239
810500,0.092000,60.000000,0.995239
810500,0.093000,60.000000,0.995239
810500,0.094000,60.000000,0.995239
810500,0.095000,60.000000,0.995239
810500,0.096000,60.000000,0.995239
810500,0.097000,60.000000,0.995239
810500,0.098000,60.000000,0.995239
810500,0.099000,60.000000,0.995239
811000,0.000000,-18.000000,1.002201
811000,0.001000,-15.908968,1.002112
811000,0.002000,-11.833678,1.001928
811000,0.003000,-7.784826,1.001732
811000,0.004000,-3.779518,1.001523
811000,0.005000,0.165696,1.001304
811000,0.006000,4.035023,1.001073
811000,0.007000,7.813620,1.000832
811000,0.008000,11.487760,1.000582
811000,0.009000,15.044977,1.000324
811000,0.010000,18.474192,1.000060
811000,0.011000,21.765801,0.999791
811000,0.012000,24.911745,0.999519
811000,0.013000,27.905544,0.999247
811000,0.014000,30.742305,0.998975
811000,0.015000,33.418707,0.998705
811000,0.016000,35.932957,0.998441
811000,0.017000,38.284719,0.998183
811000,0.018000,40.475032,0.997933
811000,0.019000,42.506206,0.997693
811000,0.020000,44.381699,0.997463
811000,0.021000,46.105993,0.997245
811000,0.022000,47.684458,0.997040
811000,0.023000,49.123209,0.996848
811000,0.024000,50.428971,0.996670
811000,0.025000,51.608938,0.996506
811000,0.026000,52.670641,0.996355
811000,0.027000,53.621822,0.996217
811000,0.028000,54.470321,0.996093
811000,0.029000,55.223965,0.995981
811000,0.030000,55.890480,0.995881
811000,0.031000,56.477401,0.995791
811000,0.032000,56.992011,0.995712
811000,0.033000,57.441277,0.995643
811000,0.034000,57.831810,0.995582
811000,0.035000,58.169828,0.995529
811000,0.036000,58.461133,0.995484
811000,0.037000,58.711101,0.995444
811000,0.038000,58.924677,0.995410
811000,0.039000,59.106372,0.995381
811000,0.040000,59.260282,0.995357
811000,0.041000,59.390094,0.995336
811000,0.042000,59.499111,0.995319
811000,0.043000,59.590270,0.995304
811000,0.044000,59.666169,0.995292
811000,0.045000,59.729090,0.995282
811000,0.046000,59.781029,0.995274
811000,0.047000,59.823717,0.995267
811000,0.048000,59.858652,0.995261
811000,0.049000,59.887118,0.995257
811000,0.050000,59.910214,0.995253
811000,0.051000,59.928873,0.995250
811000,0.052000,59.943881,0.995248
811000,0.053000,59.955902,0.995246
811000,0.054000,59.965488,0.995244
811000,0.055000,59.973100,0.995243
811000,0.056000,59.979118,0.995242
811000,0.057000,59.983856,0.995241
811000,0.058000,59.987570,0.995241
811000,0.059000,59.990468,0.995240
811000,0.060000,59.992721,0.995240
811000,0.061000,59.994464,0.995240
811000,0.062000,59.995807,0.995239
811000,0.063000,59.996837,0.995239
811000,0.064000,59.997624,0.995239
811000,0.065000,59.998222,0.995239
811000,0.066000,59.998675,0.995239
811000,0.067000,59.999017,0.995239
811000,0.068000,59.999274,0.995239
811000,0.069000,59.999466,0.995239
811000,0.070000,59.999608,0.995239
811000,0.071000,59.999714,0.995239
811000,0.072000,59.999792,0.995239
811000,0.073000,59.999850,0.995239
811000,0.074000,59.999892,0.995239
811000,0.075000,59.999922,0.995239
811000,0.076000,59.999944,0.995239
811000,0.077000,59.999960,0.995239
811000,0.078000,59.999972,0.995239
811000,0.079000,59.999980,0.995239
811000,0.080000,59.999986,0.995239
811000,0.081000,59.999990,0.995239
811000,0.082000,59.999993,0.995239
811000,0.083000,59.999995,0.995239
811000,0.084000,59.999997,0.995239
811000,0.085000,59.999998,0.995239
811000,0.086000,59.999998,0.995239
811000,0.087000,59.999999,0.995239
