step,x_pos,T,d_oh
883000,0.097000,94.000000,0.987653
883000,0.098000,94.000000,0.987653
883000,0.099000,94.000000,0.987653
883500,0.000000,-18.000000,1.002200
883500,0.001000,-15.122473,1.002077
883500,0.002000,-9.513217,1.001817
883500,0.003000,-3.937373,1.001533
883500,0.004000,1.583403,1.001222
883500,0.005000,7.028096,1.000885
883500,0.006000,12.376575,1.000521
883500,0.007000,17.609811,1.000130
883500,0.008000,22.710082,0.999714
883500,0.009000,27.661150,0.999272
883500,0.010000,32.448406,0.998808
883500,0.011000,37.058994,0.998322
883500,0.012000,41.481896,0.997818
883500,0.013000,45.707992,0.997298
883500,0.014000,49.730083,0.996767
883500,0.015000,53.542889,0.996228
883500,0.016000,57.143010,0.995685
883500,0.017000,60.528870,0.995142
883500,0.018000,63.700625,0.994604
883500,0.019000,66.660061,0.994074
883500,0.020000,69.410465,0.993557
883500,0.021000,71.956487,0.993055
883500,0.022000,74.303985,0.992573
883500,0.023000,76.459873,0.992112
883500,0.024000,78.431952,0.991675
883500,0.025000,80.228752,0.991264
883500,0.026000,81.859370,0.990879
883500,0.027000,83.333317,0.990522
883500,0.028000,84.660371,0.990193
883500,0.029000,85.850440,0.989891
883500,0.030000,86.913441,0.989617
883500,0.031000,87.859181,0.989368
883500,0.032000,88.697264,0.989144
883500,0.033000,89.437007,0.988944
883500,0.034000,90.087363,0.988766
883500,0.035000,90.656870,0.988608
883500,0.036000,91.153606,0.988470
883500,0.037000,91.585155,0.988348
883500,0.038000,91.958587,0.988243
883500,0.039000,92.280451,0.988151
883500,0.040000,92.556771,0.988072
883500,0.041000,92.793052,0.988004
883500,0.042000,92.994296,0.987946
883500,0.043000,93.165022,0.987896
883500,0.044000,93.309284,0.987855
883500,0.045000,93.430703,0.987819
883500,0.046000,93.532491,0.987790
883500,0.047000,93.617484,0.987765
883500,0.048000,93.688174,0.987744
883500,0.049000,93.746734,0.987727
883500,0.050000,93.795055,0.987713
883500,0.051000,93.834768,0.987702
883500,0.052000,93.867279,0.987692
883500,0.053000,93.893788,0.987684
883500,0.054000,93.915318,0.987678
883500,0.055000,93.932734,0.987673
883500,0.056000,93.946767,0.987669
883500,0.057000,93.958030,0.987666
883500,0.058000,93.967034,0.987663
883500,0.059000,93.974203,0.987661
883500,0.060000,93.979888,0.987659
883500,0.061000,93.984379,0.987658
883500,0.062000,93.987913,0.987657
883500,0.063000,93.990683,0.987656
883500,0.064000,93.992845,0.987655
883500,0.065000,93.994526,0.987655
883500,0.066000,93.995828,0.987655
883500,0.067000,93.996832,0.987654
883500,0.068000,93.997604,0.987654
883500,0.069000,93.998194,0.987654
883500,0.070000,93.998645,0.987654
883500,0.071000,93.998986,0.987654
883500,0.072000,93.999245,0.987654
883500,0.073000,93.999440,0.987654
883500,0.074000,93.999586,0.987653
883500,0.075000,93.999695,0.987653
883500,0.076000,93.999776,0.987653
883500,0.077000,93.999836,0.987653
883500,0.078000,93.999881,0.987653
883500,0.079000,93.999914,0.987653
883500,0.080000,93.999938,0.987653
883500,0.081000,93.999955,0.987653
883500,0.082000,93.999968,0.987653
883500,0.083000,93.999977,0.987653
883500,0.084000,93.999984,0.987653
883500,0.085000,93.999988,0.987653
883500,0.086000,93.999992,0.987653
883500,0.087000,93.999994,0.987653
883500,0.088000,93.999996,0.987653
883500,0.089000,93.999997,0.987653
883500,0.090000,93.999998,0.987653
883500,0.091000,93.999999,0.987653
883500,0.092000,93.999999,0.987653
883500,0.093000,93.999999,0.987653
883500,0.094000,94.000000,0.987653
883500,0.095000,94.000000,0.987653
883500,0.096000,94.000000,0.987653
883500,0.097000,94.000000,0.987653
883500,0.098000,94.000000,0.987653
883500,0.099000,94.000000,0.987653
884000,0.000000,-18.000000,1.002200
884000,0.001000,-15.123287,1.002077
884000,0.002000,-9.515613,1.001818
884000,0.003000,-3.941321,1.001533
884000,0.004000,1.577949,1.001222
884000,0.005000,7.021199,1.000885
884000,0.006000,12.368314,1.000522
884000,0.007000,17.600281,1.000131
884000,0.008000,22.699389,0.999715
884000,0.009000,27.649412,0.999274
884000,0.010000,32.435748,0.998809
884000,0.011000,37.045548,0.998323
884000,0.012000,41.467798,0.997819
884000,0.013000,45.693380,0.997300
884000,0.014000,49.715095,0.996769
884000,0.015000,53.527660,0.996230
884000,0.016000,57.127670,0.995687
884000,0.017000,60.513543,0.995145
884000,0.018000,63.685428,0.994606
884000,0.019000,66.645101,0.994077
884000,0.020000,69.395840,0.993559
884000,0.021000,71.942283,0.993058
884000,0.022000,74.290278,0.992575
884000,0.023000,76.446725,0.992115
884000,0.024000,78.419416,0.991678
884000,0.025000,80.216868,0.991266
884000,0.026000,81.848167,0.990882
884000,0.027000,83.322815,0.990525
884000,0.028000,84.650578,0.990196
884000,0.029000,85.841357,0.989894
884000,0.030000,86.905060,0.989619
884000,0.031000,87.851487,0.989370
884000,0.032000,88.690237,0.989146
884000,0.033000,89.430620,0.988946
884000,0.034000,90.081586,0.988768
884000,0.035000,90.651671,0.988610
884000,0.036000,91.148949,0.988471
884000,0.037000,91.581004,0.988349
884000,0.038000,91.954904,0.988244
884000,0.039000,92.277199,0.988152
884000,0.040000,92.553911,0.988073
884000,0.041000,92.790550,0.988005
884000,0.042000,92.992117,0.987946
884000,0.043000,93.163133,0.987897
884000,0.044000,93.307653,0.987855
884000,0.045000,93.429301,0.987820
884000,0.046000,93.531292,0.987790
884000,0.047000,93.616463,0.987765
884000,0.048000,93.687308,0.987745
884000,0.049000,93.746004,0.987727
884000,0.050000,93.794441,0.987713
884000,0.051000,93.834254,0.987702
884000,0.052000,93.866851,0.987692
884000,0.053000,93.893433,0.987684
884000,0.054000,93.915024,0.987678
884000,0.055000,93.932493,0.987673
884000,0.056000,93.946570,0.987669
884000,0.057000,93.957869,0.987666
884000,0.058000,93.966903,0.987663
884000,0.059000,93.974097,0.987661
884000,0.060000,93.979803,0.987659
884000,0.061000,93.984311,0.987658
884000,0.062000,93.987859,0.987657
884000,0.063000,93.990640,0.987656
884000,0.064000,93.992811,0.987655
884000,0.065000,93.994499,0.987655
884000,0.066000,93.995807,0.987655
884000,0.067000,93.996816,0.987654
884000,0.068000,93.997591,0.987654
884000,0.069000,93.998184,0.987654
884000,0.070000,93.998637,0.987654
884000,0.071000,93.998980,0.987654
884000,0.072000,93.999240,0.987654
884000,0.073000,93.999436,0.987654
884000,0.074000,93.999583,0.987653
884000,0.075000,93.999693,0.987653
884000,0.076000,93.999775,0.987653
884000,0.077000,93.999835,0.987653
884000,0.078000,93.999880,0.987653
884000,0.079000,93.999913,0.987653
884000,0.080000,93.999937,0.987653
884000,0.081000,93.999955,0.987653
884000,0.082000,93.999968,0.987653
884000,0.083000,93.999977,0.987653
884000,0.084000,93.999983,0.987653
884000,0.085000,93.999988,0.987653
884000,0.086000,93.999992,0.987653
884000,0.087000,93.999994,0.987653
884000,0.088000,93.999996,0.987653
884000,0.089000,93.999997,0.987653
884000,0.090000,93.999998,0.987653
884000,0.091000,93.999999,0.987653
884000,0.092000,93.999999,0.987653
884000,0.093000,93.999999,0.987653
884000,0.094000,94.000000,0.987653
884000,0.095000,94.000000,0.987653
884000,0.096000,94.000000,0.987653
884000,0.097000,94.000000,0.987653
884000,0.098000,94.000000,0.987653
884000,0.099000,94.000000,0.987653
884500,0.000000,-18.000000,1.002200
884500,0.001000,-15.124101,1.002077
884500,0.002000,-9.518007,1.001818
884500,0.003000,-3.945266,1.001533
884500,0.004000,1.572499,1.001223
884500,0.005000,7.014308,1.000886
884500,0.006000,12.360060,1.000522
884500,0.007000,17.590758,1.000132
884500,0.008000,22.688705,0.999716
884500,0.009000,27.637682,0.999275
884500,0.010000,32.423099,0.998810
884500,0.011000,37.032111,0.998325
884500,0.012000,41.453710,0.997821
884500,0.013000,45.678778,0.997302
884500,0.014000,49.700117,0.996771
884500,0.015000,53.512439,0.996232
884500,0.016000,57.112339,0.995690
884500,0.017000,60.498224,0.995147
884500,0.018000,63.670238,0.994609
884500,0.019000,66.630148,0.994079
884500,0.020000,69.381221,0.993562
884500,0.021000,71.928084,0.993061
884500,0.022000,74.276575,0.992578
884500,0.023000,76.433582,0.992117
884500,0.024000,78.406883,0.991681
884500,0.025000,80.204986,0.991269
884500,0.026000,81.836966,0.990885
884500,0.027000,83.312313,0.990528
884500,0.028000,84.640785,0.990198
884500,0.029000,85.832274,0.989896
884500,0.030000,86.896678,0.989621
884500,0.031000,87.843792,0.989372
884500,0.032000,88.683208,0.989148
884500,0.033000,89.424231,0.988948
884500,0.034000,90.075808,0.988769
884500,0.035000,90.646470,0.988611
884500,0.036000,91.144290,0.988472
884500,0.037000,91.576850,0.988351
884500,0.038000,91.951218,0.988245
884500,0.039000,92.273943,0.988153
884500,0.040000,92.551050,0.988073
884500,0.041000,92.788045,0.988005
884500,0.042000,92.989936,0.987947
884500,0.043000,93.161241,0.987898
884500,0.044000,93.306021,0.987856
884500,0.045000,93.427898,0.987820
884500,0.046000,93.530091,0.987790
884500,0.047000,93.615441,0.987766
884500,0.048000,93.686441,0.987745
884500,0.049000,93.745271,0.987728
884500,0.050000,93.793825,0.987714
884500,0.051000,93.833740,0.987702
884500,0.052000,93.866422,0.987692
884500,0.053000,93.893077,0.987685
884500,0.054000,93.914730,0.987678
884500,0.055000,93.932251,0.987673
884500,0.056000,93.946372,0.987669
884500,0.057000,93.957708,0.987666
884500,0.058000,93.966772,0.987663
884500,0.059000,93.973991,0.987661
884500,0.060000,93.979718,0.987659
884500,0.061000,93.984243,0.987658
884500,0.062000,93.987804,0.987657
884500,0.063000,93.990596,0.987656
884500,0.064000,93.992776,0.987655
884500,0.065000,93.994472,0.987655
884500,0.066000,93.995785,0.987655
884500,0.067000,93.996799,0.987654
884500,0.068000,93.997578,0.987654
884500,0.069000,93.998174,0.987654
884500,0.070000,93.998629,0.987654
884500,0.071000,93.998974,0.987654
884500,0.072000,93.999236,0.987654
884500,0.073000,93.999433,0.987654
884500,0.074000,93.999580,0.987653
884500,0.075000,93.999691,0.987653
884500,0.076000,93.999773,0.987653
884500,0.077000,93.999834,0.987653
884500,0.078000,93.999879,0.987653
884500,0.079000,93.999912,0.987653
884500,0.080000,93.999937,0.987653
884500,0.081000,93.999954,0.987653
884500,0.082000,93.999967,0.987653
884500,0.083000,93.999977,0.987653
884500,0.084000,93.999983,0.987653
884500,0.085000,93.999988,0.987653
884500,0.086000,93.999992,0.987653
884500,0.087000,93.999994,0.987653
884500,0.088000,93.999996,0.987653
884500,0.089000,93.999997,0.987653
884500,0.090000,93.999998,0.987653
884500,0.091000,93.999999,0.987653
884500,0.092000,93.999999,0.987653
884500,0.093000,93.999999,0.987653
884500,0.094000,94.000000,0.987653
884500,0.095000,94.000000,0.987653
884500,0.096000,94.000000,0.987653
884500,0.097000,94.000000,0.987653
884500,0.098000,94.000000,0.987653
884500,0.099000,94.000000,0.987653
885000,0.000000,-18.000000,1.002200
885000,0.001000,-15.124915,1.002077
885000,0.002000,-9.520398,1.001818
885000,0.003000,-3.949208,1.001533
885000,0.004000,1.567053,1.001223
885000,0.005000,7.007422,1.000886
885000,0.006000,12.351813,1.000523
885000,0.007000,17.581244,1.000133
885000,0.008000,22.678029,0.999717
885000,0.009000,27.625961,0.999276
885000,0.010000,32.410459,0.998812
885000,0.011000,37.018684,0.998326
885000,0.012000,41.439632,0.997823
885000,0.013000,45.664186,0.997304
885000,0.014000,49.685148,0.996773
885000,0.015000,53.497229,0.996235
885000,0.016000,57.097016,0.995692
885000,0.017000,60.482914,0.995150
885000,0.018000,63.655057,0.994612
885000,0.019000,66.615202,0.994082
885000,0.020000,69.366608,0.993565
885000,0.021000,71.913891,0.993064
885000,0.022000,74.262876,0.992581
885000,0.023000,76.420441,0.992120
885000,0.024000,78.394353,0.991683
885000,0.025000,80.193106,0.991272
885000,0.026000,81.825766,0.990887
885000,0.027000,83.301812,0.990530
885000,0.028000,84.630993,0.990201
885000,0.029000,85.823190,0.989898
885000,0.030000,86.888295,0.989623
885000,0.031000,87.836095,0.989374
885000,0.032000,88.676177,0.989150
885000,0.033000,89.417840,0.988949
885000,0.034000,90.070027,0.988771
885000,0.035000,90.641266,0.988613
885000,0.036000,91.139628,0.988474
885000,0.037000,91.572693,0.988352
885000,0.038000,91.947530,0.988246
885000,0.039000,92.270685,0.988154
885000,0.040000,92.548185,0.988074
885000,0.041000,92.785539,0.988006
885000,0.042000,92.987752,0.987948
885000,0.043000,93.159347,0.987898
885000,0.044000,93.304386,0.987856
885000,0.045000,93.426493,0.987821
885000,0.046000,93.528889,0.987791
885000,0.047000,93.614417,0.987766
885000,0.048000,93.685573,0.987745
885000,0.049000,93.744538,0.987728
885000,0.050000,93.793209,0.987714
885000,0.051000,93.833223,0.987702
885000,0.052000,93.865992,0.987692
885000,0.053000,93.892720,0.987685
885000,0.054000,93.914435,0.987678
885000,0.055000,93.932008,0.987673
885000,0.056000,93.946173,0.987669
885000,0.057000,93.957545,0.987666
885000,0.058000,93.966640,0.987663
885000,0.059000,93.973884,0.987661
885000,0.060000,93.979632,0.987659
885000,0.061000,93.984174,0.987658
885000,0.062000,93.987749,0.987657
885000,0.063000,93.990553,0.987656
885000,0.064000,93.992742,0.987655
885000,0.065000,93.994445,0.987655
885000,0.066000,93.995764,0.987655
885000,0.067000,93.996782,0.987654
885000,0.068000,93.997565,0.987654
885000,0.069000,93.998164,0.987654
885000,0.070000,93.998621,0.987654
885000,0.071000,93.998968,0.987654
885000,0.072000,93.999231,0.987654
885000,0.073000,93.999429,0.987654
885000,0.074000,93.999578,0.987653
885000,0.075000,93.999689,0.987653
885000,0.076000,93.999772,0.987653
885000,0.077000,93.999833,0.987653
885000,0.078000,93.999878,0.987653
885000,0.079000,93.999912,0.987653
885000,0.080000,93.999936,0.987653
885000,0.081000,93.999954,0.987653
885000,0.082000,93.999967,0.987653
885000,0.083000,93.999976,0.987653
885000,0.084000,93.999983,0.987653
885000,0.085000,93.999988,0.987653
885000,0.086000,93.999992,0.987653
885000,0.087000,93.999994,0.987653
885000,0.088000,93.999996,0.987653
885000,0.089000,93.999997,0.987653
885000,0.090000,93.999998,0.987653
885000,0.091000,93.999999,0.987653
885000,0.092000,93.999999,0.987653
885000,0.093000,93.999999,0.987653
885000,0.094000,94.000000,0.987653
885000,0.095000,94.000000,0.987653
885000,0.096000,94.000000,0.987653
885000,0.097000,94.000000,0.987653
885000,0.098000,94.000000,0.987653
885000,0.099000,94.000000,0.987653
885500,0.000000,-18.000000,1.002200
885500,0.001000,-15.125727,1.002077
885500,0.002000,-9.522788,1.001818
885500,0.003000,-3.953146,1.001534
885500,0.004000,1.561613,1.001223
885500,0.005000,7.000542,1.000887
885500,0.006000,12.343573,1.000523
885500,0.007000,17.571736,1.000133
885500,0.008000,22.667361,0.999718
885500,0.009000,27.614250,0.999277
885500,0.010000,32.397829,0.998813
885500,0.011000,37.005267,0.998328
885500,0.012000,41.425563,0.997824
885500,0.013000,45.649604,0.997306
885500,0.014000,49.670189,0.996775
885500,0.015000,53.482027,0.996237
885500,0.016000,57.081702,0.995694
885500,0.017000,60.467612,0.995152
885500,0.018000,63.639882,0.994614
885500,0.019000,66.600264,0.994085
885500,0.020000,69.352002,0.993568
885500,0.021000,71.899704,0.993066
885500,0.022000,74.249183,0.992584
885500,0.023000,76.407305,0.992123
885500,0.024000,78.381825,0.991686
885500,0.025000,80.181229,0.991275
885500,0.026000,81.814568,0.990890
885500,0.027000,83.291312,0.990533
885500,0.028000,84.621200,0.990203
885500,0.029000,85.814106,0.989901
885500,0.030000,86.879911,0.989625
885500,0.031000,87.828397,0.989376
885500,0.032000,88.669144,0.989152
885500,0.033000,89.411446,0.988951
885500,0.034000,90.064243,0.988772
885500,0.035000,90.636060,0.988614
885500,0.036000,91.134964,0.988475
885500,0.037000,91.568534,0.988353
885500,0.038000,91.943838,0.988247
885500,0.039000,92.267425,0.988155
885500,0.040000,92.545318,0.988075
885500,0.041000,92.783029,0.988007
885500,0.042000,92.985566,0.987948
885500,0.043000,93.157451,0.987899
885500,0.044000,93.302748,0.987857
885500,0.045000,93.425086,0.987821
885500,0.046000,93.527685,0.987791
885500,0.047000,93.613391,0.987766
885500,0.048000,93.684703,0.987745
885500,0.049000,93.743803,0.987728
885500,0.050000,93.792591,0.987714
885500,0.051000,93.832706,0.987702
885500,0.052000,93.865561,0.987693
885500,0.053000,93.892362,0.987685
885500,0.054000,93.914140,0.987678
885500,0.055000,93.931765,0.987673
885500,0.056000,93.945974,0.987669
885500,0.057000,93.957383,0.987666
885500,0.058000,93.966508,0.987663
885500,0.059000,93.973778,0.987661
885500,0.060000,93.979546,0.987659
885500,0.061000,93.984105,0.987658
885500,0.062000,93.987694,0.987657
885500,0.063000,93.990509,0.987656
885500,0.064000,93.992707,0.987655
885500,0.065000,93.994417,0.987655
885500,0.066000,93.995743,0.987655
885500,0.067000,93.996765,0.987654
885500,0.068000,93.997552,0.987654
885500,0.069000,93.998154,0.987654
885500,0.070000,93.998613,0.987654
885500,0.071000,93.998962,0.987654
885500,0.072000,93.999226,0.987654
885500,0.073000,93.999426,0.987654
885500,0.074000,93.999575,0.987653
885500,0.075000,93.999687,0.987653
885500,0.076000,93.999770,0.987653
885500,0.077000,93.999832,0.987653
885500,0.078000,93.999877,0.987653
885500,0.079000,93.999911,0.987653
885500,0.080000,93.999936,0.987653
885500,0.081000,93.999954,0.987653
885500,0.082000,93.999967,0.987653
885500,0.083000,93.999976,0.987653
885500,0.084000,93.999983,0.987653
885500,0.085000,93.999988,0.987653
885500,0.086000,93.999992,0.987653
885500,0.087000,93.999994,0.987653
885500,0.088000,93.999996,0.987653
885500,0.089000,93.999997,0.987653
885500,0.090000,93.999998,0.987653
885500,0.091000,93.999999,0.987653
885500,0.092000,93.999999,0.987653
885500,0.093000,93.999999,0.987653
885500,0.094000,94.000000,0.987653
885500,0.095000,94.000000,0.987653
885500,0.096000,94.000000,0.987653
885500,0.097000,94.000000,0.987653
885500,0.098000,94.000000,0.987653
885500,0.099000,94.000000,0.987653
886000,0.000000,-18.000000,1.002200
886000,0.001000,-15.126539,1.002077
886000,0.002000,-9.525175,1.001818
886000,0.003000,-3.957081,1.001534
886000,0.004000,1.556176,1.001224
886000,0.005000,6.993667,1.000887
886000,0.006000,12.335339,1.000524
886000,0.007000,17.562237,1.000134
886000,0.008000,22.656702,0.999718
886000,0.009000,27.602547,0.999278
886000,0.010000,32.385209,0.998814
886000,0.011000,36.991860,0.998329
886000,0.012000,41.411505,0.997826
886000,0.013000,45.635031,0.997308
886000,0.014000,49.655239,0.996777
886000,0.015000,53.466835,0.996239
886000,0.016000,57.066397,0.995697
886000,0.017000,60.452318,0.995155
886000,0.018000,63.624716,0.994617
886000,0.019000,66.585332,0.994088
886000,0.020000,69.337402,0.993571
886000,0.021000,71.885521,0.993069
886000,0.022000,74.235493,0.992587
886000,0.023000,76.394172,0.992126
886000,0.024000,78.369301,0.991689
886000,0.025000,80.169353,0.991278
886000,0.026000,81.803371,0.990893
886000,0.027000,83.280813,0.990535
886000,0.028000,84.611408,0.990205
886000,0.029000,85.805020,0.989903
886000,0.030000,86.871526,0.989628
886000,0.031000,87.820697,0.989378
886000,0.032000,88.662109,0.989154
886000,0.033000,89.405051,0.988953
886000,0.034000,90.058457,0.988774
886000,0.035000,90.630851,0.988616
886000,0.036000,91.130297,0.988476
886000,0.037000,91.564372,0.988354
886000,0.038000,91.940144,0.988248
886000,0.039000,92.264161,0.988156
886000,0.040000,92.542449,0.988076
886000,0.041000,92.780518,0.988007
886000,0.042000,92.983377,0.987949
886000,0.043000,93.155553,0.987899
886000,0.044000,93.301109,0.987857
886000,0.045000,93.423677,0.987821
886000,0.046000,93.526479,0.987791
886000,0.047000,93.612363,0.987766
886000,0.048000,93.683831,0.987746
886000,0.049000,93.743067,0.987728
886000,0.050000,93.791972,0.987714
886000,0.051000,93.832188,0.987702
886000,0.052000,93.865129,0.987693
886000,0.053000,93.892004,0.987685
886000,0.054000,93.913843,0.987678
886000,0.055000,93.931521,0.987673
886000,0.056000,93.945774,0.987669
886000,0.057000,93.957220,0.987666
886000,0.058000,93.966376,0.987663
886000,0.059000,93.973671,0.987661
886000,0.060000,93.979460,0.987659
886000,0.061000,93.984036,0.987658
886000,0.062000,93.987639,0.987657
886000,0.063000,93.990465,0.987656
886000,0.064000,93.992672,0.987655
886000,0.065000,93.994390,0.987655
886000,0.066000,93.995721,0.987655
886000,0.067000,93.996749,0.987654
886000,0.068000,93.997539,0.987654
886000,0.069000,93.998144,0.987654
886000,0.070000,93.998606,0.987654
886000,0.071000,93.998956,0.987654
886000,0.072000,93.999222,0.987654
886000,0.073000,93.999422,0.987654
886000,0.074000,93.999572,0.987653
886000,0.075000,93.999685,0.987653
886000,0.076000,93.999768,0.987653
886000,0.077000,93.999831,0.987653
886000,0.078000,93.999877,0.987653
886000,0.079000,93.999910,0.987653
886000,0.080000,93.999935,0.987653
886000,0.081000,93.999953,0.987653
886000,0.082000,93.999966,0.987653
886000,0.083000,93.999976,0.987653
886000,0.084000,93.999983,0.987653
886000,0.085000,93.999988,0.987653
886000,0.086000,93.999991,0.987653
886000,0.087000,93.999994,0.987653
886000,0.088000,93.999996,0.987653
886000,0.089000,93.999997,0.987653
886000,0.090000,93.999998,0.987653
886000,0.091000,93.999999,0.987653
886000,0.092000,93.999999,0.987653
886000,0.093000,93.999999,0.987653
886000,0.094000,94.000000,0.987653
886000,0.095000,94.000000,0.987653
886000,0.096000,94.000000,0.987653
886000,0.097000,94.000000,0.987653
886000,0.098000,94.000000,0.987653
886000,0.099000,94.000000,0.987653
886500,0.000000,-18.000000,1.002200
886500,0.001000,-15.127350,1.002077
886500,0.002000,-9.527561,1.001818
886500,0.003000,-3.961012,1.001534
886500,0.004000,1.550745,1.001224
886500,0.005000,6.986798,1.000888
886500,0.006000,12.327112,1.000525
886500,0.007000,17.552745,1.000135
886500,0.008000,22.646051,0.999719
886500,0.009000,27.590854,0.999279
886500,0.010000,32.372597,0.998815
886500,0.011000,36.978462,0.998331
886500,0.012000,41.397456,0.997828
886500,0.013000,45.620469,0.997310
886500,0.014000,49.640299,0.996779
886500,0.015000,53.451652,0.996241
886500,0.016000,57.051101,0.995699
886500,0.017000,60.437033,0.995157
886500,0.018000,63.609557,0.994620
886500,0.019000,66.570407,0.994090
886500,0.020000,69.322807,0.993573
886500,0.021000,71.871344,0.993072
886500,0.022000,74.221808,0.992590
886500,0.023000,76.381043,0.992129
886500,0.024000,78.356779,0.991692
886500,0.025000,80.157480,0.991280
886500,0.026000,81.792175,0.990895
886500,0.027000,83.270314,0.990538
886500,0.028000,84.601615,0.990208
886500,0.029000,85.795935,0.989905
886500,0.030000,86.863140,0.989630
886500,0.031000,87.812996,0.989380
886500,0.032000,88.655073,0.989156
886500,0.033000,89.398653,0.988954
886500,0.034000,90.052669,0.988776
886500,0.035000,90.625639,0.988617
886500,0.036000,91.125627,0.988478
886500,0.037000,91.560208,0.988355
886500,0.038000,91.936448,0.988249
886500,0.039000,92.260895,0.988156
886500,0.040000,92.539576,0.988077
886500,0.041000,92.778003,0.988008
886500,0.042000,92.981186,0.987950
886500,0.043000,93.153652,0.987900
886500,0.044000,93.299468,0.987857
886500,0.045000,93.422266,0.987822
886500,0.046000,93.525271,0.987792
886500,0.047000,93.611334,0.987767
886500,0.048000,93.682958,0.987746
886500,0.049000,93.742330,0.987729
886500,0.050000,93.791352,0.987714
886500,0.051000,93.831669,0.987702
886500,0.052000,93.864696,0.987693
886500,0.053000,93.891645,0.987685
886500,0.054000,93.913547,0.987679
886500,0.055000,93.931277,0.987673
886500,0.056000,93.945574,0.987669
886500,0.057000,93.957057,0.987666
886500,0.058000,93.966243,0.987663
886500,0.059000,93.973563,0.987661
886500,0.060000,93.979373,0.987659
886500,0.061000,93.983967,0.987658
886500,0.062000,93.987584,0.987657
886500,0.063000,93.990421,0.987656
886500,0.064000,93.992637,0.987655
886500,0.065000,93.994362,0.987655
886500,0.066000,93.995699,0.987655
886500,0.067000,93.996732,0.987654
886500,0.068000,93.997526,0.987654
886500,0.069000,93.998134,0.987654
886500,0.070000,93.998598,0.987654
886500,0.071000,93.998950,0.987654
886500,0.072000,93.999217,0.987654
886500,0.073000,93.999418,0.987654
886500,0.074000,93.999570,0.987653
886500,0.075000,93.999683,0.987653
886500,0.076000,93.999767,0.987653
886500,0.077000,93.999829,0.987653
886500,0.078000,93.999876,0.987653
886500,0.079000,93.999910,0.987653
886500,0.080000,93.999935,0.987653
886500,0.081000,93.999953,0.987653
886500,0.082000,93.999966,0.987653
886500,0.083000,93.999976,0.987653
886500,0.084000,93.999983,0.987653
886500,0.085000,93.999988,0.987653
886500,0.086000,93.999991,0.987653
886500,0.087000,93.999994,0.987653
886500,0.088000,93.999996,0.987653
886500,0.089000,93.999997,0.987653
886500,0.090000,93.999998,0.987653
886500,0.091000,93.999999,0.987653
886500,0.092000,93.999999,0.987653
886500,0.093000,93.999999,0.987653
886500,0.094000,94.000000,0.987653
886500,0.095000,94.000000,0.987653
886500,0.096000,94.000000,0.987653
886500,0.097000,94.000000,0.987653
886500,0.098000,94.000000,0.987653
886500,0.099000,94.000000,0.987653
887000,0.000000,-18.000000,1.002200
887000,0.001000,-15.128161,1.002078
887000,0.002000,-9.529944,1.001818
887000,0.003000,-3.964941,1.001534
887000,0.004000,1.545317,1.001224
887000,0.005000,6.979935,1.000888
887000,0.006000,12.318892,1.000525
887000,0.007000,17.543261,1.000136
887000,0.008000,22.635408,0.999720
887000,0.009000,27.579169,0.999280
887000,0.010000,32.359995,0.998817
887000,0.011000,36.965074,0.998332
887000,0.012000,41.383417,0.997829
887000,0.013000,45.605916,0.997311
887000,0.014000,49.625369,0.996781
887000,0.015000,53.436478,0.996243
887000,0.016000,57.035814,0.995702
887000,0.017000,60.421756,0.995160
887000,0.018000,63.594406,0.994622
887000,0.019000,66.555489,0.994093
887000,0.020000,69.308219,0.993576
887000,0.021000,71.857172,0.993075
887000,0.022000,74.208128,0.992593
887000,0.023000,76.367917,0.992132
887000,0.024000,78.344261,0.991695
887000,0.025000,80.145609,0.991283
887000,0.026000,81.780981,0.990898
887000,0.027000,83.259816,0.990540
887000,0.028000,84.591823,0.990210
887000,0.029000,85.786849,0.989908
887000,0.030000,86.854752,0.989632
887000,0.031000,87.805294,0.989382
887000,0.032000,88.648034,0.989157
887000,0.033000,89.392254,0.988956
887000,0.034000,90.046879,0.988777
887000,0.035000,90.620425,0.988619
887000,0.036000,91.120955,0.988479
887000,0.037000,91.556040,0.988357
887000,0.038000,91.932749,0.988250
887000,0.039000,92.257627,0.988157
887000,0.040000,92.536702,0.988078
887000,0.041000,92.775487,0.988009
887000,0.042000,92.978993,0.987950
887000,0.043000,93.151749,0.987900
887000,0.044000,93.297825,0.987858
887000,0.045000,93.420853,0.987822
887000,0.046000,93.524062,0.987792
887000,0.047000,93.610304,0.987767
887000,0.048000,93.682084,0.987746
887000,0.049000,93.741591,0.987729
887000,0.050000,93.790731,0.987714
887000,0.051000,93.831149,0.987703
887000,0.052000,93.864262,0.987693
887000,0.053000,93.891284,0.987685
887000,0.054000,93.913249,0.987679
887000,0.055000,93.931032,0.987673
887000,0.056000,93.945373,0.987669
887000,0.057000,93.956893,0.987666
887000,0.058000,93.966110,0.987663
887000,0.059000,93.973456,0.987661
887000,0.060000,93.979286,0.987659
887000,0.061000,93.983897,0.987658
887000,0.062000,93.987528,0.987657
887000,0.063000,93.990377,0.987656
887000,0.064000,93.992602,0.987656
887000,0.065000,93.994335,0.987655
887000,0.066000,93.995678,0.987655
887000,0.067000,93.996715,0.987654
887000,0.068000,93.997512,0.987654
887000,0.069000,93.998123,0.987654
887000,0.070000,93.998590,0.987654
887000,0.071000,93.998944,0.987654
