step,x_pos,T,d_oh
984500,0.076000,79.999338,0.991328
984500,0.077000,79.999501,0.991328
984500,0.078000,79.999625,0.991328
984500,0.079000,79.999719,0.991328
984500,0.080000,79.999790,0.991328
984500,0.081000,79.999844,0.991328
984500,0.082000,79.999884,0.991328
984500,0.083000,79.999915,0.991328
984500,0.084000,79.999937,0.991328
984500,0.085000,79.999954,0.991328
984500,0.086000,79.999966,0.991328
984500,0.087000,79.999975,0.991328
984500,0.088000,79.999982,0.991328
984500,0.089000,79.999987,0.991328
984500,0.090000,79.999991,0.991328
984500,0.091000,79.999993,0.991328
984500,0.092000,79.999995,0.991328
984500,0.093000,79.999997,0.991328
984500,0.094000,79.999998,0.991328
984500,0.095000,79.999998,0.991328
984500,0.096000,79.999999,0.991328
984500,0.097000,79.999999,0.991328
984500,0.098000,79.999999,0.991328
984500,0.099000,79.999999,0.991328
985000,0.000000,-18.000000,1.002201
985000,0.001000,-15.615912,1.002099
985000,0.002000,-10.967449,1.001887
985000,0.003000,-6.343826,1.001659
985000,0.004000,-1.761178,1.001414
985000,0.005000,2.764788,1.001151
985000,0.006000,7.218957,1.000872
985000,0.007000,11.586959,1.000577
985000,0.008000,15.855298,1.000265
985000,0.009000,20.011486,0.999939
985000,0.010000,24.044142,0.999598
985000,0.011000,27.943084,0.999246
985000,0.012000,31.699395,0.998883
985000,0.013000,35.305476,0.998511
985000,0.014000,38.755070,0.998133
985000,0.015000,42.043276,0.997751
985000,0.016000,45.166538,0.997367
985000,0.017000,48.122615,0.996984
985000,0.018000,50.910537,0.996604
985000,0.019000,53.530549,0.996230
985000,0.020000,55.984032,0.995864
985000,0.021000,58.273423,0.995508
985000,0.022000,60.402121,0.995164
985000,0.023000,62.374383,0.994833
985000,0.024000,64.195225,0.994518
985000,0.025000,65.870307,0.994220
985000,0.026000,67.405832,0.993938
985000,0.027000,68.808432,0.993674
985000,0.028000,70.085068,0.993429
985000,0.029000,71.242932,0.993201
985000,0.030000,72.289346,0.992991
985000,0.031000,73.231684,0.992799
985000,0.032000,74.077287,0.992625
985000,0.033000,74.833392,0.992466
985000,0.034000,75.507074,0.992323
985000,0.035000,76.105189,0.992195
985000,0.036000,76.634329,0.992080
985000,0.037000,77.100789,0.991978
985000,0.038000,77.510534,0.991888
985000,0.039000,77.869185,0.991808
985000,0.040000,78.181998,0.991739
985000,0.041000,78.453866,0.991678
985000,0.042000,78.689309,0.991625
985000,0.043000,78.892484,0.991579
985000,0.044000,79.067194,0.991540
985000,0.045000,79.216892,0.991506
985000,0.046000,79.344705,0.991477
985000,0.047000,79.453445,0.991452
985000,0.048000,79.545631,0.991431
985000,0.049000,79.623506,0.991413
985000,0.050000,79.689058,0.991399
985000,0.051000,79.744042,0.991386
985000,0.052000,79.789997,0.991375
985000,0.053000,79.828271,0.991367
985000,0.054000,79.860034,0.991359
985000,0.055000,79.886300,0.991353
985000,0.056000,79.907944,0.991349
985000,0.057000,79.925716,0.991344
985000,0.058000,79.940256,0.991341
985000,0.059000,79.952111,0.991338
985000,0.060000,79.961742,0.991336
985000,0.061000,79.969538,0.991334
985000,0.062000,79.975827,0.991333
985000,0.063000,79.980882,0.991332
985000,0.064000,79.984931,0.991331
985000,0.065000,79.988162,0.991330
985000,0.066000,79.990732,0.991330
985000,0.067000,79.992768,0.991329
985000,0.068000,79.994376,0.991329
985000,0.069000,79.995641,0.991328
985000,0.070000,79.996633,0.991328
985000,0.071000,79.997408,0.991328
985000,0.072000,79.998012,0.991328
985000,0.073000,79.998480,0.991328
985000,0.074000,79.998842,0.991328
985000,0.075000,79.999120,0.991328
985000,0.076000,79.999334,0.991328
985000,0.077000,79.999498,0.991328
985000,0.078000,79.999623,0.991328
985000,0.079000,79.999717,0.991328
985000,0.080000,79.999789,0.991328
985000,0.081000,79.999843,0.991328
985000,0.082000,79.999884,0.991328
985000,0.083000,79.999914,0.991328
985000,0.084000,79.999937,0.991328
985000,0.085000,79.999954,0.991328
985000,0.086000,79.999966,0.991328
985000,0.087000,79.999975,0.991328
985000,0.088000,79.999982,0.991328
985000,0.089000,79.999987,0.991328
985000,0.090000,79.999991,0.991328
985000,0.091000,79.999993,0.991328
985000,0.092000,79.999995,0.991328
985000,0.093000,79.999997,0.991328
985000,0.094000,79.999998,0.991328
985000,0.095000,79.999998,0.991328
985000,0.096000,79.999999,0.991328
985000,0.097000,79.999999,0.991328
985000,0.098000,79.999999,0.991328
985000,0.099000,79.999999,0.991328
985500,0.000000,-18.000000,1.002201
985500,0.001000,-15.616517,1.002099
985500,0.002000,-10.969230,1.001887
985500,0.003000,-6.346763,1.001659
985500,0.004000,-1.765242,1.001414
985500,0.005000,2.759641,1.001152
985500,0.006000,7.212781,1.000873
985500,0.007000,11.579815,1.000577
985500,0.008000,15.847260,1.000266
985500,0.009000,20.002633,0.999939
985500,0.010000,24.034560,0.999599
985500,0.011000,27.932864,0.999247
985500,0.012000,31.688631,0.998884
985500,0.013000,35.294265,0.998512
985500,0.014000,38.743509,0.998134
985500,0.015000,42.031462,0.997752
985500,0.016000,45.154564,0.997368
985500,0.017000,48.110573,0.996985
985500,0.018000,50.898514,0.996605
985500,0.019000,53.518626,0.996231
985500,0.020000,55.972284,0.995865
985500,0.021000,58.261920,0.995509
985500,0.022000,60.390924,0.995165
985500,0.023000,62.363546,0.994835
985500,0.024000,64.184794,0.994520
985500,0.025000,65.860321,0.994221
985500,0.026000,67.396321,0.993940
985500,0.027000,68.799420,0.993676
985500,0.028000,70.076571,0.993430
985500,0.029000,71.234959,0.993203
985500,0.030000,72.281902,0.992993
985500,0.031000,73.224766,0.992801
985500,0.032000,74.070886,0.992626
985500,0.033000,74.827498,0.992467
985500,0.034000,75.501671,0.992324
985500,0.035000,76.100257,0.992196
985500,0.036000,76.629848,0.992081
985500,0.037000,77.096734,0.991979
985500,0.038000,77.506881,0.991889
985500,0.039000,77.865908,0.991809
985500,0.040000,78.179071,0.991740
985500,0.041000,78.451262,0.991679
985500,0.042000,78.687002,0.991626
985500,0.043000,78.890450,0.991580
985500,0.044000,79.065406,0.991540
985500,0.045000,79.215328,0.991506
985500,0.046000,79.343342,0.991477
985500,0.047000,79.452263,0.991452
985500,0.048000,79.544609,0.991431
985500,0.049000,79.622626,0.991414
985500,0.050000,79.688303,0.991399
985500,0.051000,79.743397,0.991386
985500,0.052000,79.789449,0.991376
985500,0.053000,79.827806,0.991367
985500,0.054000,79.859641,0.991360
985500,0.055000,79.885970,0.991354
985500,0.056000,79.907668,0.991349
985500,0.057000,79.925485,0.991345
985500,0.058000,79.940065,0.991341
985500,0.059000,79.951952,0.991338
985500,0.060000,79.961611,0.991336
985500,0.061000,79.969431,0.991334
985500,0.062000,79.975739,0.991333
985500,0.063000,79.980810,0.991332
985500,0.064000,79.984872,0.991331
985500,0.065000,79.988115,0.991330
985500,0.066000,79.990694,0.991330
985500,0.067000,79.992737,0.991329
985500,0.068000,79.994352,0.991329
985500,0.069000,79.995622,0.991329
985500,0.070000,79.996618,0.991328
985500,0.071000,79.997396,0.991328
985500,0.072000,79.998002,0.991328
985500,0.073000,79.998472,0.991328
985500,0.074000,79.998836,0.991328
985500,0.075000,79.999116,0.991328
985500,0.076000,79.999331,0.991328
985500,0.077000,79.999495,0.991328
985500,0.078000,79.999621,0.991328
985500,0.079000,79.999716,0.991328
985500,0.080000,79.999788,0.991328
985500,0.081000,79.999842,0.991328
985500,0.082000,79.999883,0.991328
985500,0.083000,79.999913,0.991328
985500,0.084000,79.999936,0.991328
985500,0.085000,79.999953,0.991328
985500,0.086000,79.999966,0.991328
985500,0.087000,79.999975,0.991328
985500,0.088000,79.999982,0.991328
985500,0.089000,79.999987,0.991328
985500,0.090000,79.999991,0.991328
985500,0.091000,79.999993,0.991328
985500,0.092000,79.999995,0.991328
985500,0.093000,79.999996,0.991328
985500,0.094000,79.999997,0.991328
985500,0.095000,79.999998,0.991328
985500,0.096000,79.999999,0.991328
985500,0.097000,79.999999,0.991328
985500,0.098000,79.999999,0.991328
985500,0.099000,79.999999,0.991328
986000,0.000000,-18.000000,1.002201
986000,0.001000,-15.617122,1.002099
986000,0.002000,-10.971009,1.001887
986000,0.003000,-6.349699,1.001659
986000,0.004000,-1.769302,1.001414
986000,0.005000,2.754498,1.001152
986000,0.006000,7.206609,1.000873
986000,0.007000,11.572677,1.000578
986000,0.008000,15.839228,1.000266
986000,0.009000,19.993786,0.999940
986000,0.010000,24.024985,0.999600
986000,0.011000,27.922651,0.999248
986000,0.012000,31.677875,0.998885
986000,0.013000,35.283061,0.998513
986000,0.014000,38.731955,0.998135
986000,0.015000,42.019654,0.997753
986000,0.016000,45.142597,0.997370
986000,0.017000,48.098537,0.996987
986000,0.018000,50.886496,0.996607
986000,0.019000,53.506708,0.996233
986000,0.020000,55.960542,0.995867
986000,0.021000,58.250421,0.995511
986000,0.022000,60.379730,0.995167
986000,0.023000,62.352712,0.994837
986000,0.024000,64.174365,0.994522
986000,0.025000,65.850337,0.994223
986000,0.026000,67.386812,0.993942
986000,0.027000,68.790409,0.993678
986000,0.028000,70.068075,0.993432
986000,0.029000,71.226987,0.993204
986000,0.030000,72.274457,0.992994
986000,0.031000,73.217846,0.992802
986000,0.032000,74.064485,0.992627
986000,0.033000,74.821602,0.992468
986000,0.034000,75.496266,0.992325
986000,0.035000,76.095324,0.992197
986000,0.036000,76.625365,0.992082
986000,0.037000,77.092678,0.991980
986000,0.038000,77.503227,0.991890
986000,0.039000,77.862629,0.991810
986000,0.040000,78.176143,0.991740
986000,0.041000,78.448657,0.991679
986000,0.042000,78.684694,0.991626
986000,0.043000,78.888414,0.991580
986000,0.044000,79.063617,0.991541
986000,0.045000,79.213762,0.991507
986000,0.046000,79.341978,0.991478
986000,0.047000,79.451078,0.991453
986000,0.048000,79.543585,0.991432
986000,0.049000,79.621744,0.991414
986000,0.050000,79.687547,0.991399
986000,0.051000,79.742751,0.991386
986000,0.052000,79.788899,0.991376
986000,0.053000,79.827340,0.991367
986000,0.054000,79.859248,0.991360
986000,0.055000,79.885639,0.991354
986000,0.056000,79.907391,0.991349
986000,0.057000,79.925254,0.991345
986000,0.058000,79.939873,0.991341
986000,0.059000,79.951793,0.991338
986000,0.060000,79.961480,0.991336
986000,0.061000,79.969323,0.991334
986000,0.062000,79.975651,0.991333
986000,0.063000,79.980738,0.991332
986000,0.064000,79.984814,0.991331
986000,0.065000,79.988067,0.991330
986000,0.066000,79.990655,0.991330
986000,0.067000,79.992707,0.991329
986000,0.068000,79.994327,0.991329
986000,0.069000,79.995602,0.991329
986000,0.070000,79.996602,0.991328
986000,0.071000,79.997384,0.991328
986000,0.072000,79.997992,0.991328
986000,0.073000,79.998465,0.991328
986000,0.074000,79.998830,0.991328
986000,0.075000,79.999111,0.991328
986000,0.076000,79.999327,0.991328
986000,0.077000,79.999492,0.991328
986000,0.078000,79.999618,0.991328
986000,0.079000,79.999714,0.991328
986000,0.080000,79.999786,0.991328
986000,0.081000,79.999841,0.991328
986000,0.082000,79.999882,0.991328
986000,0.083000,79.999913,0.991328
986000,0.084000,79.999936,0.991328
986000,0.085000,79.999953,0.991328
986000,0.086000,79.999966,0.991328
986000,0.087000,79.999975,0.991328
986000,0.088000,79.999982,0.991328
986000,0.089000,79.999987,0.991328
986000,0.090000,79.999990,0.991328
986000,0.091000,79.999993,0.991328
986000,0.092000,79.999995,0.991328
986000,0.093000,79.999996,0.991328
986000,0.094000,79.999997,0.991328
986000,0.095000,79.999998,0.991328
986000,0.096000,79.999999,0.991328
986000,0.097000,79.999999,0.991328
986000,0.098000,79.999999,0.991328
986000,0.099000,79.999999,0.991328
986500,0.000000,-18.000000,1.002201
986500,0.001000,-15.617727,1.002099
986500,0.002000,-10.972788,1.001887
986500,0.003000,-6.352632,1.001659
986500,0.004000,-1.773360,1.001414
986500,0.005000,2.749359,1.001152
986500,0.006000,7.200441,1.000873
986500,0.007000,11.565544,1.000578
986500,0.008000,15.831201,1.000267
986500,0.009000,19.984946,0.999941
986500,0.010000,24.015416,0.999601
986500,0.011000,27.912444,0.999249
986500,0.012000,31.667125,0.998886
986500,0.013000,35.271864,0.998514
986500,0.014000,38.720408,0.998137
986500,0.015000,42.007853,0.997755
986500,0.016000,45.130636,0.997371
986500,0.017000,48.086507,0.996988
986500,0.018000,50.874485,0.996609
986500,0.019000,53.494795,0.996235
986500,0.020000,55.948804,0.995869
986500,0.021000,58.238927,0.995513
986500,0.022000,60.368541,0.995169
986500,0.023000,62.341881,0.994839
986500,0.024000,64.163940,0.994524
986500,0.025000,65.840355,0.994225
986500,0.026000,67.377304,0.993943
986500,0.027000,68.781399,0.993679
986500,0.028000,70.059580,0.993434
986500,0.029000,71.219016,0.993206
986500,0.030000,72.267013,0.992996
986500,0.031000,73.210926,0.992804
986500,0.032000,74.058082,0.992629
986500,0.033000,74.815706,0.992470
986500,0.034000,75.490859,0.992326
986500,0.035000,76.090389,0.992198
986500,0.036000,76.620880,0.992083
986500,0.037000,77.088619,0.991981
986500,0.038000,77.499571,0.991890
986500,0.039000,77.859349,0.991811
986500,0.040000,78.173212,0.991741
986500,0.041000,78.446050,0.991680
986500,0.042000,78.682385,0.991627
986500,0.043000,78.886376,0.991581
986500,0.044000,79.061826,0.991541
986500,0.045000,79.212195,0.991507
986500,0.046000,79.340612,0.991478
986500,0.047000,79.449893,0.991453
986500,0.048000,79.542560,0.991432
986500,0.049000,79.620862,0.991414
986500,0.050000,79.686790,0.991399
986500,0.051000,79.742104,0.991386
986500,0.052000,79.788348,0.991376
986500,0.053000,79.826873,0.991367
986500,0.054000,79.858854,0.991360
986500,0.055000,79.885308,0.991354
986500,0.056000,79.907113,0.991349
986500,0.057000,79.925022,0.991345
986500,0.058000,79.939680,0.991341
986500,0.059000,79.951634,0.991339
986500,0.060000,79.961348,0.991336
986500,0.061000,79.969215,0.991335
986500,0.062000,79.975562,0.991333
986500,0.063000,79.980666,0.991332
986500,0.064000,79.984755,0.991331
986500,0.065000,79.988020,0.991330
986500,0.066000,79.990617,0.991330
986500,0.067000,79.992676,0.991329
986500,0.068000,79.994302,0.991329
986500,0.069000,79.995583,0.991329
986500,0.070000,79.996587,0.991328
986500,0.071000,79.997372,0.991328
986500,0.072000,79.997983,0.991328
986500,0.073000,79.998457,0.991328
986500,0.074000,79.998824,0.991328
986500,0.075000,79.999107,0.991328
986500,0.076000,79.999324,0.991328
986500,0.077000,79.999490,0.991328
986500,0.078000,79.999616,0.991328
986500,0.079000,79.999712,0.991328
986500,0.080000,79.999785,0.991328
986500,0.081000,79.999840,0.991328
986500,0.082000,79.999881,0.991328
986500,0.083000,79.999912,0.991328
986500,0.084000,79.999935,0.991328
986500,0.085000,79.999953,0.991328
986500,0.086000,79.999965,0.991328
986500,0.087000,79.999975,0.991328
986500,0.088000,79.999982,0.991328
986500,0.089000,79.999987,0.991328
986500,0.090000,79.999990,0.991328
986500,0.091000,79.999993,0.991328
986500,0.092000,79.999995,0.991328
986500,0.093000,79.999996,0.991328
986500,0.094000,79.999997,0.991328
986500,0.095000,79.999998,0.991328
986500,0.096000,79.999999,0.991328
986500,0.097000,79.999999,0.991328
986500,0.098000,79.999999,0.991328
986500,0.099000,79.999999,0.991328
987000,0.000000,-18.000000,1.002201
987000,0.001000,-15.618331,1.002099
987000,0.002000,-10.974564,1.001888
987000,0.003000,-6.355563,1.001660
987000,0.004000,-1.777414,1.001415
987000,0.005000,2.744223,1.001153
987000,0.006000,7.194278,1.000874
987000,0.007000,11.558416,1.000579
987000,0.008000,15.823180,1.000267
987000,0.009000,19.976111,0.999941
987000,0.010000,24.005854,0.999602
987000,0.011000,27.902245,0.999250
987000,0.012000,31.656382,0.998887
987000,0.013000,35.260674,0.998516
987000,0.014000,38.708868,0.998138
987000,0.015000,41.996059,0.997756
987000,0.016000,45.118682,0.997373
987000,0.017000,48.074484,0.996990
987000,0.018000,50.862479,0.996611
987000,0.019000,53.482888,0.996237
987000,0.020000,55.937071,0.995871
987000,0.021000,58.227437,0.995515
987000,0.022000,60.357355,0.995171
987000,0.023000,62.331054,0.994841
987000,0.024000,64.153517,0.994526
987000,0.025000,65.830375,0.994227
987000,0.026000,67.367798,0.993945
987000,0.027000,68.772391,0.993681
987000,0.028000,70.051085,0.993435
987000,0.029000,71.211044,0.993207
987000,0.030000,72.259568,0.992997
987000,0.031000,73.204006,0.992805
987000,0.032000,74.051679,0.992630
987000,0.033000,74.809808,0.992471
987000,0.034000,75.485452,0.992328
987000,0.035000,76.085452,0.992199
987000,0.036000,76.616393,0.992084
987000,0.037000,77.084559,0.991982
987000,0.038000,77.495912,0.991891
987000,0.039000,77.856067,0.991811
987000,0.040000,78.170280,0.991741
987000,0.041000,78.443441,0.991680
987000,0.042000,78.680073,0.991627
987000,0.043000,78.884336,0.991581
987000,0.044000,79.060034,0.991541
987000,0.045000,79.210627,0.991507
987000,0.046000,79.339245,0.991478
987000,0.047000,79.448706,0.991453
987000,0.048000,79.541534,0.991432
987000,0.049000,79.619978,0.991414
987000,0.050000,79.686032,0.991399
987000,0.051000,79.741456,0.991387
987000,0.052000,79.787797,0.991376
987000,0.053000,79.826406,0.991367
987000,0.054000,79.858459,0.991360
987000,0.055000,79.884976,0.991354
987000,0.056000,79.906835,0.991349
987000,0.057000,79.924790,0.991345
987000,0.058000,79.939487,0.991341
987000,0.059000,79.951474,0.991339
987000,0.060000,79.961216,0.991336
987000,0.061000,79.969106,0.991335
987000,0.062000,79.975473,0.991333
987000,0.063000,79.980594,0.991332
987000,0.064000,79.984696,0.991331
987000,0.065000,79.987972,0.991330
987000,0.066000,79.990579,0.991330
987000,0.067000,79.992645,0.991329
987000,0.068000,79.994278,0.991329
987000,0.069000,79.995563,0.991329
987000,0.070000,79.996571,0.991328
987000,0.071000,79.997359,0.991328
987000,0.072000,79.997973,0.991328
987000,0.073000,79.998449,0.991328
987000,0.074000,79.998818,0.991328
987000,0.075000,79.999102,0.991328
987000,0.076000,79.999320,0.991328
987000,0.077000,79.999487,0.991328
987000,0.078000,79.999614,0.991328
987000,0.079000,79.999711,0.991328
987000,0.080000,79.999784,0.991328
987000,0.081000,79.999839,0.991328
987000,0.082000,79.999881,0.991328
987000,0.083000,79.999912,0.991328
987000,0.084000,79.999935,0.991328
987000,0.085000,79.999952,0.991328
987000,0.086000,79.999965,0.991328
987000,0.087000,79.999975,0.991328
987000,0.088000,79.999981,0.991328
987000,0.089000,79.999987,0.991328
987000,0.090000,79.999990,0.991328
987000,0.091000,79.999993,0.991328
987000,0.092000,79.999995,0.991328
987000,0.093000,79.999996,0.991328
987000,0.094000,79.999997,0.991328
987000,0.095000,79.999998,0.991328
987000,0.096000,79.999999,0.991328
987000,0.097000,79.999999,0.991328
987000,0.098000,79.999999,0.991328
987000,0.099000,79.999999,0.991328
987500,0.000000,-18.000000,1.002201
987500,0.001000,-15.618934,1.002099
987500,0.002000,-10.976340,1.001888
987500,0.003000,-6.358492,1.001660
987500,0.004000,-1.781465,1.001415
987500,0.005000,2.739092,1.001153
987500,0.006000,7.188119,1.000874
987500,0.007000,11.551293,1.000579
987500,0.008000,15.815165,1.000268
987500,0.009000,19.967283,0.999942
987500,0.010000,23.996298,0.999602
987500,0.011000,27.892052,0.999250
987500,0.012000,31.645646,0.998888
987500,0.013000,35.249491,0.998517
987500,0.014000,38.697335,0.998139
987500,0.015000,41.984271,0.997758
987500,0.016000,45.106734,0.997374
987500,0.017000,48.062467,0.996992
987500,0.018000,50.850479,0.996612
987500,0.019000,53.470987,0.996238
987500,0.020000,55.925343,0.995873
987500,0.021000,58.215952,0.995517
987500,0.022000,60.346173,0.995173
987500,0.023000,62.320230,0.994843
987500,0.024000,64.143097,0.994528
987500,0.025000,65.820397,0.994229
987500,0.026000,67.358294,0.993947
987500,0.027000,68.763383,0.993683
987500,0.028000,70.042591,0.993437
987500,0.029000,71.203073,0.993209
987500,0.030000,72.252123,0.992999
987500,0.031000,73.197085,0.992807
987500,0.032000,74.045275,0.992631
987500,0.033000,74.803910,0.992472
987500,0.034000,75.480043,0.992329
987500,0.035000,76.080515,0.992200
987500,0.036000,76.611905,0.992085
987500,0.037000,77.080498,0.991983
987500,0.038000,77.492252,0.991892
987500,0.039000,77.852783,0.991812
987500,0.040000,78.167345,0.991742
987500,0.041000,78.440830,0.991681
987500,0.042000,78.677760,0.991628
987500,0.043000,78.882295,0.991582
987500,0.044000,79.058240,0.991542
987500,0.045000,79.209056,0.991508
987500,0.046000,79.337876,0.991478
987500,0.047000,79.447517,0.991454
987500,0.048000,79.540506,0.991432
987500,0.049000,79.619092,0.991414
987500,0.050000,79.685272,0.991399
987500,0.051000,79.740807,0.991387
987500,0.052000,79.787245,0.991376
987500,0.053000,79.825938,0.991367
987500,0.054000,79.858064,0.991360
987500,0.055000,79.884643,0.991354
987500,0.056000,79.906556,0.991349
987500,0.057000,79.924557,0.991345
987500,0.058000,79.939293,0.991341
987500,0.059000,79.951314,0.991339
987500,0.060000,79.961084,0.991336
987500,0.061000,79.968997,0.991335
987500,0.062000,79.975384,0.991333
987500,0.063000,79.980521,0.991332
987500,0.064000,79.984637,0.991331
987500,0.065000,79.987924,0.991330
987500,0.066000,79.990540,0.991330
987500,0.067000,79.992614,0.991329
987500,0.068000,79.994253,0.991329
987500,0.069000,79.995543,0.991329
987500,0.070000,79.996555,0.991328
987500,0.071000,79.997347,0.991328
987500,0.072000,79.997963,0.991328
987500,0.073000,79.998442,0.991328
987500,0.074000,79.998812,0.991328
987500,0.075000,79.999097,0.991328
987500,0.076000,79.999316,0.991328
987500,0.077000,79.999484,0.991328
987500,0.078000,79.999612,0.991328
987500,0.079000,79.999709,0.991328
987500,0.080000,79.999783,0.991328
987500,0.081000,79.999838,0.991328
987500,0.082000,79.999880,0.991328
987500,0.083000,79.999911,0.991328
987500,0.084000,79.999935,0.991328
987500,0.085000,79.999952,0.991328
987500,0.086000,79.999965,0.991328
987500,0.087000,79.999974,0.991328
987500,0.088000,79.999981,0.991328
987500,0.089000,79.999986,0.991328
987500,0.090000,79.999990,0.991328
987500,0.091000,79.999993,0.991328
987500,0.092000,79.999995,0.991328
987500,0.093000,79.999996,0.991328
987500,0.094000,79.999997,0.991328
987500,0.095000,79.999998,0.991328
987500,0.096000,79.999999,0.991328
987500,0.097000,79.999999,0.991328
987500,0.098000,79.999999,0.991328
987500,0.099000,79.999999,0.991328
988000,0.000000,-18.000000,1.002201
988000,0.001000,-15.619537,1.002099
988000,0.002000,-10.978114,1.001888
988000,0.003000,-6.361419,1.001660
988000,0.004000,-1.785514,1.001415
988000,0.005000,2.733964,1.001153
988000,0.006000,7.181965,1.000875
988000,0.007000,11.544176,1.000580
988000,0.008000,15.807156,1.000269
988000,0.009000,19.958461,0.999943
988000,0.010000,23.986748,0.999603
988000,0.011000,27.881865,0.999251
988000,0.012000,31.634917,0.998889
988000,0.013000,35.238315,0.998518
988000,0.014000,38.685808,0.998141
988000,0.015000,41.972491,0.997759
988000,0.016000,45.094793,0.997376
988000,0.017000,48.050456,0.996993
988000,0.018000,50.838484,0.996614
988000,0.019000,53.459091,0.996240
988000,0.020000,55.913620,0.995874
988000,0.021000,58.204470,0.995519
988000,0.022000,60.334996,0.995175
988000,0.023000,62.309409,0.994844
988000,0.024000,64.132680,0.994529
988000,0.025000,65.810422,0.994230
988000,0.026000,67.348791,0.993949
988000,0.027000,68.754377,0.993685
988000,0.028000,70.034097,0.993439
988000,0.029000,71.195102,0.993211
988000,0.030000,72.244678,0.993000
988000,0.031000,73.190164,0.992808
988000,0.032000,74.038871,0.992633
988000,0.033000,74.798010,0.992473
988000,0.034000,75.474632,0.992330
988000,0.035000,76.075575,0.992201
988000,0.036000,76.607415,0.992086
988000,0.037000,77.076434,0.991983
988000,0.038000,77.488590,0.991893
988000,0.039000,77.849497,0.991813
988000,0.040000,78.164409,0.991743
988000,0.041000,78.438217,0.991682
988000,0.042000,78.675444,0.991628
988000,0.043000,78.880251,0.991582
988000,0.044000,79.056444,0.991542
988000,0.045000,79.207485,0.991508
988000,0.046000,79.336505,0.991479
988000,0.047000,79.446327,0.991454
988000,0.048000,79.539477,0.991433
988000,0.049000,79.618206,0.991415
988000,0.050000,79.684512,0.991400
988000,0.051000,79.740157,0.991387
988000,0.052000,79.786692,0.991376
988000,0.053000,79.825469,0.991367
988000,0.054000,79.857668,0.991360
988000,0.055000,79.884310,0.991354
988000,0.056000,79.906277,0.991349
988000,0.057000,79.924324,0.991345
988000,0.058000,79.939099,0.991341
988000,0.059000,79.951153,0.991339
988000,0.060000,79.960951,0.991336
988000,0.061000,79.968888,0.991335
988000,0.062000,79.975295,0.991333
988000,0.063000,79.980448,0.991332
988000,0.064000,79.984578,0.991331
988000,0.065000,79.987877,0.991330
988000,0.066000,79.990502,0.991330
988000,0.067000,79.992583,0.991329
988000,0.068000,79.994228,0.991329
988000,0.069000,79.995523,0.991329
988000,0.070000,79.996540,0.991328
988000,0.071000,79.997334,0.991328
988000,0.072000,79.997953,0.991328
988000,0.073000,79.998434,0.991328
988000,0.074000,79.998806,0.991328
988000,0.075000,79.999092,0.991328
988000,0.076000,79.999313,0.991328
988000,0.077000,79.999481,0.991328
988000,0.078000,79.999610,0.991328
988000,0.079000,79.999707,0.991328
988000,0.080000,79.999781,0.991328
988000,0.081000,79.999837,0.991328
988000,0.082000,79.999879,0.991328
988000,0.083000,79.999911,0.991328
988000,0.084000,79.999934,0.991328
988000,0.085000,79.999952,0.991328
988000,0.086000,79.999965,0.991328
988000,0.087000,79.999974,0.991328
988000,0.088000,79.999981,0.991328
988000,0.089000,79.999986,0.991328
988000,0.090000,79.999990,0.991328
988000,0.091000,79.999993,0.991328
988000,0.092000,79.999995,0.991328
988000,0.093000,79.999996,0.991328
988000,0.094000,79.999997,0.991328
988000,0.095000,79.999998,0.991328
988000,0.096000,79.999999,0.991328
988000,0.097000,79.999999,0.991328
988000,0.098000,79.999999,0.991328
988000,0.099000,79.999999,0.991328
988500,0.000000,-18.000000,1.002201
988500,0.001000,-15.620140,1.002099
988500,0.002000,-10.979887,1.001888
988500,0.003000,-6.364343,1.001660
988500,0.004000,-1.789559,1.001415
988500,0.005000,2.728840,1.001154
988500,0.006000,7.175816,1.000875
988500,0.007000,11.537063,1.000580
988500,0.008000,15.799152,1.000269
988500,0.009000,19.949644,0.999944
988500,0.010000,23.977205,0.999604
988500,0.011000,27.871686,0.999252
988500,0.012000,31.624195,0.998890
988500,0.013000,35.227146,0.998519
988500,0.014000,38.674289,0.998142
988500,0.015000,41.960717,0.997760
988500,0.016000,45.082858,0.997377
988500,0.017000,48.038451,0.996995
988500,0.018000,50.826496,0.996616
988500,0.019000,53.447200,0.996242
988500,0.020000,55.901902,0.995876
988500,0.021000,58.192994,0.995520
988500,0.022000,60.323821,0.995177
988500,0.023000,62.298592,0.994846
988500,0.024000,64.122265,0.994531
988500,0.025000,65.800449,0.994232
988500,0.026000,67.339291,0.993950
988500,0.027000,68.745372,0.993686
988500,0.028000,70.025604,0.993440
988500,0.029000,71.187131,0.993212
988500,0.030000,72.237232,0.993002
988500,0.031000,73.183242,0.992809
988500,0.032000,74.032465,0.992634
988500,0.033000,74.792109,0.992475
988500,0.034000,75.469221,0.992331
988500,0.035000,76.070634,0.992202
988500,0.036000,76.602924,0.992087
988500,0.037000,77.072369,0.991984
988500,0.038000,77.484927,0.991894
988500,0.039000,77.846209,0.991814
988500,0.040000,78.161471,0.991743
988500,0.041000,78.435602,0.991682
988500,0.042000,78.673127,0.991629
988500,0.043000,78.878206,0.991583
988500,0.044000,79.054647,0.991543
988500,0.045000,79.205911,0.991508
988500,0.046000,79.335134,0.991479
988500,0.047000,79.445136,0.991454
988500,0.048000,79.538447,0.991433
988500,0.049000,79.617319,0.991415
