step,x_pos,T,d_oh
969500,0.004000,-11.656539,1.001919
969500,0.005000,-9.889140,1.001835
969500,0.006000,-8.150217,1.001749
969500,0.007000,-6.445462,1.001663
969500,0.008000,-4.780209,1.001576
969500,0.009000,-3.159390,1.001489
969500,0.010000,-1.587489,1.001402
969500,0.011000,-0.068508,1.001316
969500,0.012000,1.394057,1.001231
969500,0.013000,2.797240,1.001147
969500,0.014000,4.138613,1.001065
969500,0.015000,5.416288,1.000985
969500,0.016000,6.628917,1.000908
969500,0.017000,7.775672,1.000833
969500,0.018000,8.856234,1.000762
969500,0.019000,9.870762,1.000693
969500,0.020000,10.819869,1.000628
969500,0.021000,11.704580,1.000566
969500,0.022000,12.526300,1.000508
969500,0.023000,13.286769,1.000454
969500,0.024000,13.988023,1.000403
969500,0.025000,14.632348,1.000355
969500,0.026000,15.222238,1.000312
969500,0.027000,15.760348,1.000271
969500,0.028000,16.249461,1.000235
969500,0.029000,16.692438,1.000201
969500,0.030000,17.092189,1.000170
969500,0.031000,17.451636,1.000143
969500,0.032000,17.773680,1.000118
969500,0.033000,18.061175,1.000095
969500,0.034000,18.316905,1.000076
969500,0.035000,18.543563,1.000058
969500,0.036000,18.743731,1.000042
969500,0.037000,18.919869,1.000028
969500,0.038000,19.074306,1.000016
969500,0.039000,19.209227,1.000005
969500,0.040000,19.326676,0.999996
969500,0.041000,19.428547,0.999988
969500,0.042000,19.516590,0.999981
969500,0.043000,19.592407,0.999975
969500,0.044000,19.657462,0.999970
969500,0.045000,19.713081,0.999966
969500,0.046000,19.760463,0.999962
969500,0.047000,19.800682,0.999959
969500,0.048000,19.834698,0.999956
969500,0.049000,19.863365,0.999954
969500,0.050000,19.887436,0.999952
969500,0.051000,19.907577,0.999950
969500,0.052000,19.924367,0.999949
969500,0.053000,19.938315,0.999948
969500,0.054000,19.949860,0.999947
969500,0.055000,19.959381,0.999946
969500,0.056000,19.967205,0.999946
969500,0.057000,19.973611,0.999945
969500,0.058000,19.978838,0.999945
969500,0.059000,19.983087,0.999944
969500,0.060000,19.986529,0.999944
969500,0.061000,19.989306,0.999944
969500,0.062000,19.991540,0.999944
969500,0.063000,19.993330,0.999944
969500,0.064000,19.994760,0.999943
969500,0.065000,19.995897,0.999943
969500,0.066000,19.996798,0.999943
969500,0.067000,19.997510,0.999943
969500,0.068000,19.998070,0.999943
969500,0.069000,19.998509,0.999943
969500,0.070000,19.998853,0.999943
969500,0.071000,19.999120,0.999943
969500,0.072000,19.999327,0.999943
969500,0.073000,19.999488,0.999943
969500,0.074000,19.999611,0.999943
969500,0.075000,19.999706,0.999943
969500,0.076000,19.999778,0.999943
969500,0.077000,19.999833,0.999943
969500,0.078000,19.999875,0.999943
969500,0.079000,19.999907,0.999943
969500,0.080000,19.999931,0.999943
969500,0.081000,19.999949,0.999943
969500,0.082000,19.999962,0.999943
969500,0.083000,19.999972,0.999943
969500,0.084000,19.999980,0.999943
969500,0.085000,19.999985,0.999943
969500,0.086000,19.999989,0.999943
969500,0.087000,19.999992,0.999943
969500,0.088000,19.999994,0.999943
969500,0.089000,19.999996,0.999943
969500,0.090000,19.999997,0.999943
969500,0.091000,19.999998,0.999943
969500,0.092000,19.999998,0.999943
969500,0.093000,19.999999,0.999943
969500,0.094000,19.999999,0.999943
969500,0.095000,19.999999,0.999943
969500,0.096000,20.000000,0.999943
969500,0.097000,20.000000,0.999943
969500,0.098000,20.000000,0.999943
969500,0.099000,20.000000,0.999943
970000,0.000000,-18.000000,1.002201
970000,0.001000,-17.068823,1.002162
970000,0.002000,-15.253282,1.002083
970000,0.003000,-13.447593,1.002002
970000,0.004000,-11.658152,1.001919
970000,0.005000,-9.891181,1.001835
970000,0.006000,-8.152667,1.001749
970000,0.007000,-6.448294,1.001663
970000,0.008000,-4.783395,1.001576
970000,0.009000,-3.162897,1.001489
970000,0.010000,-1.591282,1.001402
970000,0.011000,-0.072552,1.001316
970000,0.012000,1.389800,1.001231
970000,0.013000,2.792809,1.001147
970000,0.014000,4.134047,1.001066
970000,0.015000,5.411626,1.000986
970000,0.016000,6.624195,1.000908
970000,0.017000,7.770928,1.000834
970000,0.018000,8.851501,1.000762
970000,0.019000,9.866074,1.000694
970000,0.020000,10.815254,1.000628
970000,0.021000,11.700066,1.000567
970000,0.022000,12.521911,1.000508
970000,0.023000,13.282526,1.000454
970000,0.024000,13.983944,1.000403
970000,0.025000,14.628448,1.000356
970000,0.026000,15.218528,1.000312
970000,0.027000,15.756838,1.000272
970000,0.028000,16.246156,1.000235
970000,0.029000,16.689341,1.000201
970000,0.030000,17.089302,1.000171
970000,0.031000,17.448957,1.000143
970000,0.032000,17.771205,1.000118
970000,0.033000,18.058900,1.000096
970000,0.034000,18.314823,1.000076
970000,0.035000,18.541666,1.000058
970000,0.036000,18.742010,1.000042
970000,0.037000,18.918315,1.000028
970000,0.038000,19.072908,1.000016
970000,0.039000,19.207976,1.000006
970000,0.040000,19.325561,0.999996
970000,0.041000,19.427557,0.999988
970000,0.042000,19.515715,0.999981
970000,0.043000,19.591637,0.999975
970000,0.044000,19.656786,0.999970
970000,0.045000,19.712491,0.999966
970000,0.046000,19.759950,0.999962
970000,0.047000,19.800238,0.999959
970000,0.048000,19.834315,0.999956
970000,0.049000,19.863036,0.999954
970000,0.050000,19.887155,0.999952
970000,0.051000,19.907337,0.999950
970000,0.052000,19.924164,0.999949
970000,0.053000,19.938143,0.999948
970000,0.054000,19.949715,0.999947
970000,0.055000,19.959260,0.999946
970000,0.056000,19.967104,0.999946
970000,0.057000,19.973527,0.999945
970000,0.058000,19.978768,0.999945
970000,0.059000,19.983029,0.999944
970000,0.060000,19.986481,0.999944
970000,0.061000,19.989268,0.999944
970000,0.062000,19.991509,0.999944
970000,0.063000,19.993305,0.999944
970000,0.064000,19.994739,0.999943
970000,0.065000,19.995880,0.999943
970000,0.066000,19.996784,0.999943
970000,0.067000,19.997499,0.999943
970000,0.068000,19.998061,0.999943
970000,0.069000,19.998503,0.999943
970000,0.070000,19.998847,0.999943
970000,0.071000,19.999116,0.999943
970000,0.072000,19.999324,0.999943
970000,0.073000,19.999485,0.999943
970000,0.074000,19.999609,0.999943
970000,0.075000,19.999704,0.999943
970000,0.076000,19.999777,0.999943
970000,0.077000,19.999832,0.999943
970000,0.078000,19.999874,0.999943
970000,0.079000,19.999906,0.999943
970000,0.080000,19.999930,0.999943
970000,0.081000,19.999948,0.999943
970000,0.082000,19.999962,0.999943
970000,0.083000,19.999972,0.999943
970000,0.084000,19.999979,0.999943
970000,0.085000,19.999985,0.999943
970000,0.086000,19.999989,0.999943
970000,0.087000,19.999992,0.999943
970000,0.088000,19.999994,0.999943
970000,0.089000,19.999996,0.999943
970000,0.090000,19.999997,0.999943
970000,0.091000,19.999998,0.999943
970000,0.092000,19.999998,0.999943
970000,0.093000,19.999999,0.999943
970000,0.094000,19.999999,0.999943
970000,0.095000,19.999999,0.999943
970000,0.096000,20.000000,0.999943
970000,0.097000,20.000000,0.999943
970000,0.098000,20.000000,0.999943
970000,0.099000,20.000000,0.999943
970500,0.000000,-18.000000,1.002201
970500,0.001000,-17.069063,1.002162
970500,0.002000,-15.253989,1.002083
970500,0.003000,-13.448758,1.002002
970500,0.004000,-11.659763,1.001919
970500,0.005000,-9.893222,1.001835
970500,0.006000,-8.155115,1.001749
970500,0.007000,-6.451124,1.001663
970500,0.008000,-4.786578,1.001576
970500,0.009000,-3.166401,1.001489
970500,0.010000,-1.595074,1.001403
970500,0.011000,-0.076594,1.001316
970500,0.012000,1.385546,1.001231
970500,0.013000,2.788382,1.001148
970500,0.014000,4.129484,1.001066
970500,0.015000,5.406966,1.000986
970500,0.016000,6.619476,1.000909
970500,0.017000,7.766186,1.000834
970500,0.018000,8.846771,1.000762
970500,0.019000,9.861388,1.000694
970500,0.020000,10.810641,1.000629
970500,0.021000,11.695554,1.000567
970500,0.022000,12.517523,1.000509
970500,0.023000,13.278284,1.000454
970500,0.024000,13.979866,1.000403
970500,0.025000,14.624549,1.000356
970500,0.026000,15.214819,1.000312
970500,0.027000,15.753328,1.000272
970500,0.028000,16.242851,1.000235
970500,0.029000,16.686245,1.000201
970500,0.030000,17.086415,1.000171
970500,0.031000,17.446277,1.000143
970500,0.032000,17.768730,1.000118
970500,0.033000,18.056624,1.000096
970500,0.034000,18.312740,1.000076
970500,0.035000,18.539768,1.000058
970500,0.036000,18.740289,1.000042
970500,0.037000,18.916760,1.000029
970500,0.038000,19.071510,1.000016
970500,0.039000,19.206724,1.000006
970500,0.040000,19.324445,0.999996
970500,0.041000,19.426566,0.999988
970500,0.042000,19.514839,0.999981
970500,0.043000,19.590865,0.999975
970500,0.044000,19.656110,0.999970
970500,0.045000,19.711901,0.999966
970500,0.046000,19.759437,0.999962
970500,0.047000,19.799793,0.999959
970500,0.048000,19.833932,0.999956
970500,0.049000,19.862706,0.999954
970500,0.050000,19.886873,0.999952
970500,0.051000,19.907097,0.999950
970500,0.052000,19.923960,0.999949
970500,0.053000,19.937971,0.999948
970500,0.054000,19.949570,0.999947
970500,0.055000,19.959138,0.999946
970500,0.056000,19.967002,0.999946
970500,0.057000,19.973442,0.999945
970500,0.058000,19.978698,0.999945
970500,0.059000,19.982971,0.999944
970500,0.060000,19.986434,0.999944
970500,0.061000,19.989229,0.999944
970500,0.062000,19.991477,0.999944
970500,0.063000,19.993279,0.999944
970500,0.064000,19.994718,0.999943
970500,0.065000,19.995863,0.999943
970500,0.066000,19.996771,0.999943
970500,0.067000,19.997488,0.999943
970500,0.068000,19.998053,0.999943
970500,0.069000,19.998496,0.999943
970500,0.070000,19.998842,0.999943
970500,0.071000,19.999111,0.999943
970500,0.072000,19.999321,0.999943
970500,0.073000,19.999482,0.999943
970500,0.074000,19.999607,0.999943
970500,0.075000,19.999702,0.999943
970500,0.076000,19.999776,0.999943
970500,0.077000,19.999831,0.999943
970500,0.078000,19.999874,0.999943
970500,0.079000,19.999906,0.999943
970500,0.080000,19.999930,0.999943
970500,0.081000,19.999948,0.999943
970500,0.082000,19.999962,0.999943
970500,0.083000,19.999972,0.999943
970500,0.084000,19.999979,0.999943
970500,0.085000,19.999985,0.999943
970500,0.086000,19.999989,0.999943
970500,0.087000,19.999992,0.999943
970500,0.088000,19.999994,0.999943
970500,0.089000,19.999996,0.999943
970500,0.090000,19.999997,0.999943
970500,0.091000,19.999998,0.999943
970500,0.092000,19.999998,0.999943
970500,0.093000,19.999999,0.999943
970500,0.094000,19.999999,0.999943
970500,0.095000,19.999999,0.999943
970500,0.096000,20.000000,0.999943
970500,0.097000,20.000000,0.999943
970500,0.098000,20.000000,0.999943
970500,0.099000,20.000000,0.999943
971000,0.000000,-18.000000,1.002201
971000,0.001000,-17.069303,1.002162
971000,0.002000,-15.254694,1.002083
971000,0.003000,-13.449922,1.002002
971000,0.004000,-11.661373,1.001919
971000,0.005000,-9.895260,1.001835
971000,0.006000,-8.157561,1.001750
971000,0.007000,-6.453952,1.001663
971000,0.008000,-4.789759,1.001576
971000,0.009000,-3.169903,1.001489
971000,0.010000,-1.598862,1.001403
971000,0.011000,-0.080632,1.001317
971000,0.012000,1.381295,1.001232
971000,0.013000,2.783957,1.001148
971000,0.014000,4.124924,1.001066
971000,0.015000,5.402309,1.000986
971000,0.016000,6.614760,1.000909
971000,0.017000,7.761447,1.000834
971000,0.018000,8.842043,1.000763
971000,0.019000,9.856703,1.000694
971000,0.020000,10.806031,1.000629
971000,0.021000,11.691043,1.000567
971000,0.022000,12.513137,1.000509
971000,0.023000,13.274044,1.000455
971000,0.024000,13.975789,1.000404
971000,0.025000,14.620650,1.000356
971000,0.026000,15.211110,1.000313
971000,0.027000,15.749819,1.000272
971000,0.028000,16.239546,1.000235
971000,0.029000,16.683148,1.000202
971000,0.030000,17.083528,1.000171
971000,0.031000,17.443598,1.000143
971000,0.032000,17.766255,1.000118
971000,0.033000,18.054348,1.000096
971000,0.034000,18.310657,1.000076
971000,0.035000,18.537870,1.000058
971000,0.036000,18.738566,1.000043
971000,0.037000,18.915205,1.000029
971000,0.038000,19.070111,1.000016
971000,0.039000,19.205472,1.000006
971000,0.040000,19.323328,0.999996
971000,0.041000,19.425575,0.999988
971000,0.042000,19.513962,0.999981
971000,0.043000,19.590093,0.999975
971000,0.044000,19.655433,0.999970
971000,0.045000,19.711310,0.999966
971000,0.046000,19.758923,0.999962
971000,0.047000,19.799348,0.999959
971000,0.048000,19.833548,0.999956
971000,0.049000,19.862377,0.999954
971000,0.050000,19.886591,0.999952
971000,0.051000,19.906856,0.999950
971000,0.052000,19.923756,0.999949
971000,0.053000,19.937798,0.999948
971000,0.054000,19.949425,0.999947
971000,0.055000,19.959016,0.999946
971000,0.056000,19.966900,0.999946
971000,0.057000,19.973358,0.999945
971000,0.058000,19.978628,0.999945
971000,0.059000,19.982913,0.999944
971000,0.060000,19.986386,0.999944
971000,0.061000,19.989190,0.999944
971000,0.062000,19.991445,0.999944
971000,0.063000,19.993253,0.999944
971000,0.064000,19.994697,0.999943
971000,0.065000,19.995846,0.999943
971000,0.066000,19.996757,0.999943
971000,0.067000,19.997477,0.999943
971000,0.068000,19.998044,0.999943
971000,0.069000,19.998489,0.999943
971000,0.070000,19.998836,0.999943
971000,0.071000,19.999107,0.999943
971000,0.072000,19.999317,0.999943
971000,0.073000,19.999480,0.999943
971000,0.074000,19.999605,0.999943
971000,0.075000,19.999701,0.999943
971000,0.076000,19.999774,0.999943
971000,0.077000,19.999830,0.999943
971000,0.078000,19.999873,0.999943
971000,0.079000,19.999905,0.999943
971000,0.080000,19.999929,0.999943
971000,0.081000,19.999948,0.999943
971000,0.082000,19.999961,0.999943
971000,0.083000,19.999972,0.999943
971000,0.084000,19.999979,0.999943
971000,0.085000,19.999985,0.999943
971000,0.086000,19.999989,0.999943
971000,0.087000,19.999992,0.999943
971000,0.088000,19.999994,0.999943
971000,0.089000,19.999996,0.999943
971000,0.090000,19.999997,0.999943
971000,0.091000,19.999998,0.999943
971000,0.092000,19.999998,0.999943
971000,0.093000,19.999999,0.999943
971000,0.094000,19.999999,0.999943
971000,0.095000,19.999999,0.999943
971000,0.096000,20.000000,0.999943
971000,0.097000,20.000000,0.999943
971000,0.098000,20.000000,0.999943
971000,0.099000,20.000000,0.999943
971500,0.000000,-18.000000,1.002201
971500,0.001000,-17.069542,1.002162
971500,0.002000,-15.255400,1.002083
971500,0.003000,-13.451085,1.002002
971500,0.004000,-11.662981,1.001919
971500,0.005000,-9.897297,1.001835
971500,0.006000,-8.160005,1.001750
971500,0.007000,-6.456778,1.001663
971500,0.008000,-4.792938,1.001577
971500,0.009000,-3.173403,1.001490
971500,0.010000,-1.602648,1.001403
971500,0.011000,-0.084668,1.001317
971500,0.012000,1.377047,1.001232
971500,0.013000,2.779534,1.001148
971500,0.014000,4.120367,1.001066
971500,0.015000,5.397655,1.000987
971500,0.016000,6.610047,1.000909
971500,0.017000,7.756710,1.000835
971500,0.018000,8.837318,1.000763
971500,0.019000,9.852021,1.000694
971500,0.020000,10.801422,1.000629
971500,0.021000,11.686535,1.000568
971500,0.022000,12.508753,1.000509
971500,0.023000,13.269805,1.000455
971500,0.024000,13.971713,1.000404
971500,0.025000,14.616752,1.000357
971500,0.026000,15.207403,1.000313
971500,0.027000,15.746309,1.000273
971500,0.028000,16.236242,1.000236
971500,0.029000,16.680052,1.000202
971500,0.030000,17.080640,1.000171
971500,0.031000,17.440918,1.000144
971500,0.032000,17.763779,1.000119
971500,0.033000,18.052071,1.000096
971500,0.034000,18.308573,1.000076
971500,0.035000,18.535971,1.000058
971500,0.036000,18.736843,1.000043
971500,0.037000,18.913649,1.000029
971500,0.038000,19.068712,1.000017
971500,0.039000,19.204218,1.000006
971500,0.040000,19.322210,0.999997
971500,0.041000,19.424583,0.999988
971500,0.042000,19.513085,0.999981
971500,0.043000,19.589321,0.999975
971500,0.044000,19.654756,0.999970
971500,0.045000,19.710719,0.999966
971500,0.046000,19.758408,0.999962
971500,0.047000,19.798903,0.999959
971500,0.048000,19.833163,0.999956
971500,0.049000,19.862046,0.999954
971500,0.050000,19.886308,0.999952
971500,0.051000,19.906616,0.999950
971500,0.052000,19.923552,0.999949
971500,0.053000,19.937626,0.999948
971500,0.054000,19.949279,0.999947
971500,0.055000,19.958894,0.999946
971500,0.056000,19.966798,0.999946
971500,0.057000,19.973273,0.999945
971500,0.058000,19.978557,0.999945
971500,0.059000,19.982855,0.999944
971500,0.060000,19.986338,0.999944
971500,0.061000,19.989150,0.999944
971500,0.062000,19.991413,0.999944
971500,0.063000,19.993227,0.999944
971500,0.064000,19.994676,0.999943
971500,0.065000,19.995829,0.999943
971500,0.066000,19.996743,0.999943
971500,0.067000,19.997466,0.999943
971500,0.068000,19.998035,0.999943
971500,0.069000,19.998482,0.999943
971500,0.070000,19.998831,0.999943
971500,0.071000,19.999103,0.999943
971500,0.072000,19.999314,0.999943
971500,0.073000,19.999477,0.999943
971500,0.074000,19.999603,0.999943
971500,0.075000,19.999699,0.999943
971500,0.076000,19.999773,0.999943
971500,0.077000,19.999829,0.999943
971500,0.078000,19.999872,0.999943
971500,0.079000,19.999905,0.999943
971500,0.080000,19.999929,0.999943
971500,0.081000,19.999947,0.999943
971500,0.082000,19.999961,0.999943
971500,0.083000,19.999971,0.999943
971500,0.084000,19.999979,0.999943
971500,0.085000,19.999985,0.999943
971500,0.086000,19.999989,0.999943
971500,0.087000,19.999992,0.999943
971500,0.088000,19.999994,0.999943
971500,0.089000,19.999996,0.999943
971500,0.090000,19.999997,0.999943
971500,0.091000,19.999998,0.999943
971500,0.092000,19.999998,0.999943
971500,0.093000,19.999999,0.999943
971500,0.094000,19.999999,0.999943
971500,0.095000,19.999999,0.999943
971500,0.096000,20.000000,0.999943
971500,0.097000,20.000000,0.999943
971500,0.098000,20.000000,0.999943
971500,0.099000,20.000000,0.999943
972000,0.000000,-18.000000,1.002201
972000,0.001000,-17.069782,1.002162
972000,0.002000,-15.256104,1.002083
972000,0.003000,-13.452248,1.002002
972000,0.004000,-11.664589,1.001919
972000,0.005000,-9.899333,1.001835
972000,0.006000,-8.162447,1.001750
972000,0.007000,-6.459602,1.001664
972000,0.008000,-4.796114,1.001577
972000,0.009000,-3.176900,1.001490
972000,0.010000,-1.606431,1.001403
972000,0.011000,-0.088702,1.001317
972000,0.012000,1.372801,1.001232
972000,0.013000,2.775115,1.001149
972000,0.014000,4.115812,1.001067
972000,0.015000,5.393004,1.000987
972000,0.016000,6.605336,1.000910
972000,0.017000,7.751976,1.000835
972000,0.018000,8.832595,1.000763
972000,0.019000,9.847341,1.000695
972000,0.020000,10.796815,1.000630
972000,0.021000,11.682028,1.000568
972000,0.022000,12.504370,1.000510
972000,0.023000,13.265567,1.000455
972000,0.024000,13.967639,1.000404
972000,0.025000,14.612856,1.000357
972000,0.026000,15.203695,1.000313
972000,0.027000,15.742801,1.000273
972000,0.028000,16.232938,1.000236
972000,0.029000,16.676956,1.000202
972000,0.030000,17.077752,1.000171
972000,0.031000,17.438238,1.000144
972000,0.032000,17.761303,1.000119
972000,0.033000,18.049794,1.000096
972000,0.034000,18.306489,1.000076
972000,0.035000,18.534071,1.000059
972000,0.036000,18.735120,1.000043
972000,0.037000,18.912092,1.000029
972000,0.038000,19.067311,1.000017
972000,0.039000,19.202964,1.000006
972000,0.040000,19.321092,0.999997
972000,0.041000,19.423589,0.999989
972000,0.042000,19.512206,0.999982
972000,0.043000,19.588548,0.999975
972000,0.044000,19.654078,0.999970
972000,0.045000,19.710126,0.999966
972000,0.046000,19.757893,0.999962
972000,0.047000,19.798456,0.999959
972000,0.048000,19.832778,0.999956
972000,0.049000,19.861716,0.999954
972000,0.050000,19.886025,0.999952
972000,0.051000,19.906374,0.999950
972000,0.052000,19.923347,0.999949
972000,0.053000,19.937452,0.999948
972000,0.054000,19.949133,0.999947
972000,0.055000,19.958771,0.999946
972000,0.056000,19.966696,0.999946
972000,0.057000,19.973188,0.999945
972000,0.058000,19.978487,0.999945
972000,0.059000,19.982797,0.999944
972000,0.060000,19.986290,0.999944
972000,0.061000,19.989111,0.999944
972000,0.062000,19.991381,0.999944
972000,0.063000,19.993201,0.999944
972000,0.064000,19.994655,0.999943
972000,0.065000,19.995812,0.999943
972000,0.066000,19.996730,0.999943
972000,0.067000,19.997455,0.999943
972000,0.068000,19.998027,0.999943
972000,0.069000,19.998475,0.999943
972000,0.070000,19.998825,0.999943
972000,0.071000,19.999098,0.999943
972000,0.072000,19.999310,0.999943
972000,0.073000,19.999474,0.999943
972000,0.074000,19.999601,0.999943
972000,0.075000,19.999698,0.999943
972000,0.076000,19.999772,0.999943
972000,0.077000,19.999828,0.999943
972000,0.078000,19.999871,0.999943
972000,0.079000,19.999904,0.999943
972000,0.080000,19.999929,0.999943
972000,0.081000,19.999947,0.999943
972000,0.082000,19.999961,0.999943
972000,0.083000,19.999971,0.999943
972000,0.084000,19.999979,0.999943
972000,0.085000,19.999985,0.999943
972000,0.086000,19.999989,0.999943
972000,0.087000,19.999992,0.999943
972000,0.088000,19.999994,0.999943
972000,0.089000,19.999996,0.999943
972000,0.090000,19.999997,0.999943
972000,0.091000,19.999998,0.999943
972000,0.092000,19.999998,0.999943
972000,0.093000,19.999999,0.999943
972000,0.094000,19.999999,0.999943
972000,0.095000,19.999999,0.999943
972000,0.096000,20.000000,0.999943
972000,0.097000,20.000000,0.999943
972000,0.098000,20.000000,0.999943
972000,0.099000,20.000000,0.999943
972500,0.000000,-18.000000,1.002201
972500,0.001000,-17.070021,1.002162
972500,0.002000,-15.256809,1.002083
972500,0.003000,-13.453409,1.002002
972500,0.004000,-11.666195,1.001919
972500,0.005000,-9.901367,1.001835
972500,0.006000,-8.164888,1.001750
972500,0.007000,-6.462423,1.001664
972500,0.008000,-4.799288,1.001577
972500,0.009000,-3.180394,1.001490
972500,0.010000,-1.610212,1.001403
972500,0.011000,-0.092732,1.001317
972500,0.012000,1.368559,1.001232
972500,0.013000,2.770698,1.001149
972500,0.014000,4.111260,1.001067
972500,0.015000,5.388355,1.000987
972500,0.016000,6.600628,1.000910
972500,0.017000,7.747244,1.000835
972500,0.018000,8.827874,1.000764
972500,0.019000,9.842664,1.000695
972500,0.020000,10.792210,1.000630
972500,0.021000,11.677522,1.000568
972500,0.022000,12.499988,1.000510
972500,0.023000,13.261330,1.000455
972500,0.024000,13.963565,1.000405
972500,0.025000,14.608960,1.000357
972500,0.026000,15.199989,1.000313
972500,0.027000,15.739293,1.000273
972500,0.028000,16.229634,1.000236
972500,0.029000,16.673860,1.000202
972500,0.030000,17.074865,1.000172
972500,0.031000,17.435557,1.000144
972500,0.032000,17.758826,1.000119
972500,0.033000,18.047517,1.000097
972500,0.034000,18.304404,1.000077
972500,0.035000,18.532171,1.000059
972500,0.036000,18.733396,1.000043
972500,0.037000,18.910534,1.000029
972500,0.038000,19.065910,1.000017
972500,0.039000,19.201709,1.000006
972500,0.040000,19.319973,0.999997
972500,0.041000,19.422596,0.999989
972500,0.042000,19.511328,0.999982
972500,0.043000,19.587774,0.999976
972500,0.044000,19.653399,0.999970
972500,0.045000,19.709534,0.999966
972500,0.046000,19.757378,0.999962
972500,0.047000,19.798010,0.999959
972500,0.048000,19.832393,0.999956
972500,0.049000,19.861385,0.999954
972500,0.050000,19.885742,0.999952
972500,0.051000,19.906133,0.999950
972500,0.052000,19.923142,0.999949
972500,0.053000,19.937279,0.999948
972500,0.054000,19.948987,0.999947
972500,0.055000,19.958649,0.999946
972500,0.056000,19.966593,0.999946
972500,0.057000,19.973102,0.999945
972500,0.058000,19.978416,0.999945
972500,0.059000,19.982739,0.999944
972500,0.060000,19.986242,0.999944
972500,0.061000,19.989072,0.999944
972500,0.062000,19.991349,0.999944
972500,0.063000,19.993174,0.999944
972500,0.064000,19.994633,0.999943
972500,0.065000,19.995795,0.999943
972500,0.066000,19.996716,0.999943
972500,0.067000,19.997444,0.999943
972500,0.068000,19.998018,0.999943
972500,0.069000,19.998468,0.999943
972500,0.070000,19.998820,0.999943
972500,0.071000,19.999094,0.999943
972500,0.072000,19.999307,0.999943
972500,0.073000,19.999472,0.999943
972500,0.074000,19.999598,0.999943
972500,0.075000,19.999696,0.999943
972500,0.076000,19.999771,0.999943
972500,0.077000,19.999828,0.999943
972500,0.078000,19.999871,0.999943
972500,0.079000,19.999903,0.999943
972500,0.080000,19.999928,0.999943
972500,0.081000,19.999947,0.999943
972500,0.082000,19.999961,0.999943
972500,0.083000,19.999971,0.999943
972500,0.084000,19.999979,0.999943
972500,0.085000,19.999984,0.999943
972500,0.086000,19.999989,0.999943
972500,0.087000,19.999992,0.999943
972500,0.088000,19.999994,0.999943
972500,0.089000,19.999996,0.999943
972500,0.090000,19.999997,0.999943
972500,0.091000,19.999998,0.999943
972500,0.092000,19.999998,0.999943
972500,0.093000,19.999999,0.999943
972500,0.094000,19.999999,0.999943
972500,0.095000,19.999999,0.999943
972500,0.096000,20.000000,0.999943
972500,0.097000,20.000000,0.999943
972500,0.098000,20.000000,0.999943
972500,0.099000,20.000000,0.999943
973000,0.000000,-18.000000,1.002201
973000,0.001000,-17.070261,1.002162
973000,0.002000,-15.257512,1.002083
973000,0.003000,-13.454570,1.002002
973000,0.004000,-11.667800,1.001920
973000,0.005000,-9.903399,1.001835
973000,0.006000,-8.167326,1.001750
973000,0.007000,-6.465243,1.001664
973000,0.008000,-4.802460,1.001577
973000,0.009000,-3.183886,1.001490
973000,0.010000,-1.613990,1.001404
973000,0.011000,-0.096760,1.001318
973000,0.012000,1.364318,1.001233
973000,0.013000,2.766284,1.001149
973000,0.014000,4.106711,1.001067
973000,0.015000,5.383709,1.000988
973000,0.016000,6.595922,1.000910
973000,0.017000,7.742515,1.000836
973000,0.018000,8.823155,1.000764
973000,0.019000,9.837988,1.000695
973000,0.020000,10.787607,1.000630
973000,0.021000,11.673019,1.000569
973000,0.022000,12.495608,1.000510
973000,0.023000,13.257095,1.000456
973000,0.024000,13.959492,1.000405
973000,0.025000,14.605064,1.000357
973000,0.026000,15.196283,1.000314
973000,0.027000,15.735785,1.000273
973000,0.028000,16.226330,1.000236
973000,0.029000,16.670763,1.000203
973000,0.030000,17.071977,1.000172
973000,0.031000,17.432876,1.000144
973000,0.032000,17.756350,1.000119
973000,0.033000,18.045239,1.000097
973000,0.034000,18.302318,1.000077
973000,0.035000,18.530270,1.000059
973000,0.036000,18.731671,1.000043
973000,0.037000,18.908975,1.000029
973000,0.038000,19.064508,1.000017
973000,0.039000,19.200454,1.000006
973000,0.040000,19.318853,0.999997
973000,0.041000,19.421601,0.999989
973000,0.042000,19.510448,0.999982
973000,0.043000,19.586999,0.999976
973000,0.044000,19.652720,0.999970
973000,0.045000,19.708940,0.999966
973000,0.046000,19.756862,0.999962
973000,0.047000,19.797563,0.999959
973000,0.048000,19.832007,0.999956
973000,0.049000,19.861053,0.999954
973000,0.050000,19.885458,0.999952
973000,0.051000,19.905891,0.999950
973000,0.052000,19.922936,0.999949
973000,0.053000,19.937105,0.999948
973000,0.054000,19.948841,0.999947
973000,0.055000,19.958526,0.999946
973000,0.056000,19.966491,0.999946
973000,0.057000,19.973017,0.999945
973000,0.058000,19.978345,0.999945
973000,0.059000,19.982680,0.999944
973000,0.060000,19.986194,0.999944
973000,0.061000,19.989032,0.999944
973000,0.062000,19.991316,0.999944
973000,0.063000,19.993148,0.999944
973000,0.064000,19.994612,0.999943
973000,0.065000,19.995778,0.999943
973000,0.066000,19.996702,0.999943
973000,0.067000,19.997433,0.999943
973000,0.068000,19.998009,0.999943
973000,0.069000,19.998461,0.999943
973000,0.070000,19.998814,0.999943
973000,0.071000,19.999090,0.999943
973000,0.072000,19.999303,0.999943
973000,0.073000,19.999469,0.999943
973000,0.074000,19.999596,0.999943
